987;988;07/02/2018;01010806102073; ;;Roya;01010806.01010;SU.00094/2007;;1053/2018
988;989;07/02/2018;01010704102443; ;;Roya;01010704.02478;SU.00112/2014;;1057/2018
989;990;07/02/2018;01010705102012; ;;Roya;01010705.02014;SU.00003/2006;;1028/2018
990;991;07/02/2018;01010704102221; ;;Roya;01010704.02214;SU.00019/2009;;1029/2018
991;992;07/02/2018;01010906102047; ;;Roya;01010906.02048;SU.00009/2006;;1016/2018
992;993;07/02/2018;01010106100759; ;;Roya;01010106.00231;SU.00094/2002;;1017/2018
993;994;07/02/2018;01010704102220; ;;Roya;01010704.02213;SU.00018/2009;;1027/2018
994;995;07/02/2018;01010601102492;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02593;SU.00239/2018;;258/2018
995;996;07/02/2018;01010601102493;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02594;SU.00240/2018;;259/2018
996;997;07/02/2018;01010601102494;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02595;SU.00241/2018;;260/2018
997;998;07/02/2018;01010409110746;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02503;SU.00300/2018;;623/2018
998;999;07/02/2018;01010401111139;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.12009;SU.00525/2018;;78/2018
999;1000;08/02/2018;00119/2018; ;;Hak Tanggungan;;;;944/2018
1000;1001;08/02/2018;00118/2018; ;;Hak Tanggungan;;;;948/2018
1001;1002;08/02/2018;00120/2018; ;;Hak Tanggungan;;;;952/2018
1002;1003;08/02/2018;00121/2018; ;;Hak Tanggungan;;;;951/2018
1003;1004;08/02/2018;01010101102172;KOTA BARU;Kuta Alam;Pendaftaran SK Hak;01010101.02110;SU.00062/2018;;1043/2018
1004;1005;08/02/2018;01010410110205; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02118;SU.00099/2017;;1065/2018
1005;1006;08/02/2018;01010903102081; ;;Peralihan Hak - Jual Beli;01010903.02101;SU.00050/2006;;1067/2018
1006;1007;08/02/2018;01010502110172; ;;Peralihan Hak - Jual Beli;01010502.00618;SU.00172/2005;;1069/2018
1007;1008;08/02/2018;01010903102855; ;;Peralihan Hak - Hibah;01010903.02956;SU.00325/2017;;1075/2018
1008;1009;08/02/2018;01010403302036; ;;Peralihan Hak - Pewarisan;01010403.01077;SU.00041/2009;;1086/2018
1009;1010;08/02/2018;01010706102390; ;;Peralihan Hak - Hibah;01010706.02429;SU.00238/2017;;1108/2018
1010;1011;08/02/2018;01010503110297; ;;Ganti Nama;01010503.00440;SU.00134/2018;;1102/2018
1011;1012;08/02/2018;01010204100451; ;;Peralihan Hak - Jual Beli;01010204.02365;GS.00090/1994;;1095/2018
1012;1013;08/02/2018;01010405102108; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010405.01254;SU.00057/2007;;1099/2018
1013;1014;08/02/2018;01010705100132; ;;Peralihan Hak - Jual Beli;01010705.02454;GS.02359/1996;;1094/2018
1014;1015;08/02/2018;01010108110785; ;;Peralihan Hak - Jual Beli;01010108.02314;SU.00139/2017;;1093/2018
1015;1016;08/02/2018;01010607302009; ;;Peralihan Hak - Jual Beli;01010607.02689;SU.00013/1993;;1092/2018
1016;1017;08/02/2018;01010207102504; ;;Peralihan Hak - Hibah;01010207.02560;SU.00234/2017;;1091/2018
1017;1018;08/02/2018;01010407102402; ;;Peralihan Hak - Jual Beli;01010407.02445;SU.00173/2013;;1090/2018
1018;1019;08/02/2018;01010803110282; ;;Peralihan Hak - Jual Beli;01010803.00841;SU.00005/2012;;1088/2018
1019;1020;08/02/2018;01010907102308; ;;Roya;01010907.02335;SU.00099/2014;;1066/2018
1020;1021;08/02/2018;01010409110446; ;;Roya;01010409.02142;SU.00027/2011;;1068/2018
1021;1022;08/02/2018;01010704102086; ;;Roya;01010704.02089;SU.00010/2007;;1082/2018
1022;1023;08/02/2018;01010316110542; ;;Roya;01010316.00970;SU.00006/2012;;1084/2018
1023;1024;08/02/2018;01010608100298; ;;Roya;01010608.;SU.00118/1998;;1101/2018
1024;1025;08/02/2018;01010102100488; ;;Roya;01010102.00105;SU.00005/2003;;1051/2018
1025;1026;08/02/2018;01010602102584;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02647;SU.00258/2017;;7366/2017
1026;1027;08/02/2018;01010401111140;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11982;SU.00507/2017;;7355/2017
1027;1028;08/02/2018;01010401111141;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11980;SU.00508/2017;;5367/2017
1028;1029;08/02/2018;01010903102885;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02977;SU.00346/2017;;6780/2017
1029;1030;08/02/2018;01010405110875;LAMGUGOB;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010405.02766;SU.00427/2017;;7724/2017
1030;1031;08/02/2018;01010802110529;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02320;SU.00213/2017;;7726/2017
1031;1032;08/02/2018;01010705102411;LHONG CUT;Banda Raya;Pemisahan Bidang;01010705.02488;SU.00193/2018;;480/2018
1032;1033;08/02/2018;01010602102585;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02645;SU.00254/2017;;6954/2017
1033;1034;08/02/2018;01010110110621;LAMDINGIN;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010110.02203;SU.00140/2017;;7445/2017
1034;1035;08/02/2018;01010701102502;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.02611;SU.00189/2017;;5192/2017
1035;1036;08/02/2018;01010208102416;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010208.02478;SU.00175/2017;;7207/2017
1036;1037;08/02/2018;01010310110149;GAMPONG BLANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010310.00313;SU.00035/2017;;6813/2017
1037;1038;08/02/2018;01010601102495;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02583;SU.00232/2017;;6884/2017
1038;1039;08/02/2018;01010401111143;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11801;SU.00333/2017;;4016/2017
1039;1040;08/02/2018;01010804110531;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02092;SU.00058/2017;;4373/2017
1040;1041;08/02/2018;01010906102627;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02620;SU.00205/2017;;7367/2017
1041;1042;08/02/2018;01010503110722;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02183;SU.00128/2017;;7204/2017
1042;1043;08/02/2018;01010602102587;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02644;SU.00255/2017;;7040/2017
1043;1044;08/02/2018;01010506110537;LAMPASEH KOTA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010506.02207;SU.00136/2017;;7124/2017
1044;1045;08/02/2018;01010406110369;PINEUNG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010406.02353;SU.00197/2017;;7404/2017
1045;1046;08/02/2018;01010310110150;GAMPONG BLANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010310.00312;SU.00034/2017;;6867/2017
1046;1047;08/02/2018;01010807110265;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00627;SU.00042/2017;;1210/2017
1047;1048;08/02/2018;01010409110747;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02476;SU.00278/2017;;5205/2017
1048;1049;08/02/2018;01010209102270;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010209.02304;SU.00156/2017;;6869/2017
1049;1050;08/02/2018;01010401111142;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11983;SU.00510/2017;;7353/2017
1050;1051;08/02/2018;01010602102586;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02640;SU.00257/2017;;6905/2017
1051;1052;08/02/2018;01010309110686;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01530;SU.00185/2017;;7524/2017
1052;1053;08/02/2018;01010503110721;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02181;SU.00125/2017;;6487/2017
1053;1054;08/02/2018;01010407102545;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02608;SU.00316/2017;;6350/2017
1054;1055;08/02/2018;01010904102643;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02663;SU.00305/2017;;7460/2017
1055;1056;09/02/2018;01010501110294; ;;Peralihan Hak - Jual Beli;01010501.02084;SU.00053/2016;;1109/2018
1056;1057;09/02/2018;01010309110673; ;;Peralihan Hak - Jual Beli;01010309.01525;SU.00180/2017;;1110/2018
1057;1058;09/02/2018;01010316100468; ;;Peralihan Hak - Jual Beli;01010316.00191;SU.00060/2002;;1111/2018
1058;1059;09/02/2018;01010905102082; ;;Peralihan Hak - Jual Beli;01010905.02084;SU.00057/2007;;1114/2018
1059;1060;09/02/2018;01010405102149; ;;Ganti Nama;01010405.00925;SU.00099/2007;;1121/2018
1060;1061;09/02/2018;01010204100804; ;;Roya;01010204.00197;SU.00022/2001;;1125/2018
1061;1062;09/02/2018;01010402102018; ;;Roya;01010402.00584;SU.00012/2009;;1115/2018
1062;1063;09/02/2018;01010709102216; ;;Roya;01010709.02247;SU.00123/2016;;1117/2018
1063;1064;09/02/2018;01010506110470; ;;Roya;01010506.02098;SU.00051/2014;;1118/2018
1064;1065;09/02/2018;01010109110863; ;;Roya;01010109.01110;SU.00865/2006;;1123/2018
1065;1066;09/02/2018;01010316102012; ;;Roya;01010316.00878;SU.00014/2008;;1124/2018
1066;1067;09/02/2018;01010710102142; ;;Roya;01010710.02148;SU.00002/2008;;1112/2018
1067;1068;09/02/2018;01010710102184; ;;Roya;01010710.02187;SU.00001/2009;;1113/2018
1068;1069;09/02/2018;01010908102024;IE MASEN ULEE KARENG;Ulee Kareng;Sertipikat Pengganti Karena Hilang;01010908.02052;SU.00262/2018;;959/2018
1069;1070;09/02/2018;01010602100455;COT MESJID;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010602.00195;SU.00266/2018;;961/2018
1070;1071;09/02/2018;01010602100454;COT MESJID;Lueng Bata;Sertipikat Pengganti Karena Hilang;01010602.00194;SU.00267/2018;;958/2018
1071;1072;09/02/2018;01010409100596; ;;Peralihan Hak - Jual Beli;01010409.00268;SU.00003/2004;;1138/2018
1072;1073;09/02/2018;01010805100059; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010805.02083;SU.00042/2017;;1140/2018
1073;1074;09/02/2018;01010608102258; ;;Roya;01010608.02256;SU.00006/2011;;1137/2018
1074;1075;09/02/2018;01010801110506;LAMPOH DAYA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010801.02195;SU.00093/2017;;5235/2017
1075;1076;09/02/2018;01010301110922;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02285;SU.00128/2018;;522/2018
1076;1077;09/02/2018;01010505110433;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02282;SU.00175/2018;;8448/2017
1077;1078;09/02/2018;01010909102366;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02428;SU.00193/2018;;8801/2017
1078;1079;12/02/2018;00124/2018; ;;Hak Tanggungan;;;;1052/2018
1079;1080;12/02/2018;00122/2018; ;;Hak Tanggungan;;;;979/2018
1080;1081;12/02/2018;00123/2018; ;;Hak Tanggungan;;;;985/2018
1081;1082;12/02/2018;01010903102886;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02978;SU.00345/2017;;6781/2017
1082;1083;12/02/2018;01010806110851;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02413;SU.00232/2017;;3209/2017
1083;1084;12/02/2018;01010908102593;IE MASEN ULEE KARENG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010908.02528;SU.00256/2017;;5740/2017
1084;1085;12/02/2018;01010809110967;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02490;SU.00286/2017;;5219/2017
1085;1086;12/02/2018;01010602102588;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02646;SU.00256/2017;;6956/2017
1086;1087;12/02/2018;01010902102451;LAMTEH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010902.02484;SU.00252/2017;;7654/2017
1087;1088;12/02/2018;01010207102533;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02604;SU.00266/2017;;5602/2017
1088;1089;12/02/2018;01010803110346;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.00943;SU.00093/2017;;7014/2017
1089;1090;12/02/2018;01010503110723;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02175;SU.00119/2017;;5024/2017
1090;1091;12/02/2018;01010110110622;LAMDINGIN;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010110.02204;SU.00141/2017;;6786/2017
1091;1092;12/02/2018;01010807110266;ULEE PATA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010807.00639;SU.00054/2017;;6906/2017
1092;1093;12/02/2018;01010906102628;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010906.02619;SU.00204/2017;;6810/2017
1093;1094;12/02/2018;01010401111144;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11985;SU.00511/2017;;5722/2017
1094;1095;12/02/2018;01010314110368;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00682;SU.00120/2017;;4902/2017
1095;1096;12/02/2018;01010314110369;GAMPONG BARO;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010314.00681;SU.00121/2017;;4900/2017
1096;1097;12/02/2018;01010401100152; ;;Peralihan Hak - Jual Beli;01010401.01137;SU.00234/1980;;1169/2018
1097;1098;12/02/2018;01010106110115; ;;Peralihan Hak - Pewarisan;01010106.02268;SU.00088/2017;;1170/2018
1098;1099;12/02/2018;01010606102977; ;;Peralihan Hak - Jual Beli;01010606.03068;SU.00477/2017;;1143/2018
1099;1100;12/02/2018;01010503102018; ;;Peralihan Hak - Jual Beli;01010503.00951;SU.00011/2007;;1141/2018
1100;1101;12/02/2018;01010905102406; ;;Peralihan Hak - Jual Beli;01010905.02416;SU.00235/2017;;1145/2018
1101;1102;12/02/2018;01010904100261; ;;Peralihan Hak - Hibah;01010904.00157;SU.00034/2002;;1148/2018
1102;1103;12/02/2018;01010302110004; ;;Peralihan Hak - Jual Beli;01010302.00005;SU.00004/2005;;1147/2018
1103;1104;12/02/2018;01010606102432; ;;Peralihan Hak - Jual Beli;01010606.02455;SU.00052/2010;;1149/2018
1104;1105;12/02/2018;01010706102097; ;;Peralihan Hak - Jual Beli;01010706.02101;SU.00042/2008;;1150/2018
1105;1106;12/02/2018;01010705100099; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010705.02333;GS.00803/1996;;1152/2018
1106;1107;12/02/2018;01010108110796; ;;Peralihan Hak - Pewarisan;01010108.02353;SU.00170/2017;;1161/2018
1107;1108;12/02/2018;01010108110795; ;;Peralihan Hak - Pewarisan;01010108.02352;SU.00169/2017;;1160/2018
1108;1109;12/02/2018;01010401302152; ;;Peralihan Hak - Jual Beli;01010401.11949;SU.00481/2017;;1162/2018
1109;1110;12/02/2018;01010305110405; ;;Peralihan Hak - Jual Beli;01010305.00591;SU.00055/2017;;1164/2018
1110;1111;12/02/2018;01010401302085; ;;Peralihan Hak - Jual Beli;01010401.11882;SU.00411/2017;;1165/2018
1111;1112;12/02/2018;01010401302153; ;;Peralihan Hak - Jual Beli;01010401.11950;SU.00482/2017;;1166/2018
1112;1113;12/02/2018;01010406100597; ;;Roya;01010406.02359;SU.00009/2003;;1146/2018
1113;1114;12/02/2018;01010109111154;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02270;SU.00164/2017;;7405/2017
1114;1115;12/02/2018;01010312100091; ;;Peralihan Hak - Pewarisan;01010312.00408;SU.00077/2018;;1168/2018
1115;1116;13/02/2018;00142/2018; ;;Hak Tanggungan;;;;1061/2018
1116;1117;13/02/2018;00133/2018; ;;Hak Tanggungan;;;;1077/2018
1117;1118;13/02/2018;00128/2018; ;;Hak Tanggungan;;;;1097/2018
1118;1119;13/02/2018;00140/2018; ;;Hak Tanggungan;;;;1064/2018
1119;1120;13/02/2018;00136/2018; ;;Hak Tanggungan;;;;1074/2018
1120;1121;13/02/2018;00141/2018; ;;Hak Tanggungan;;;;1062/2018
1121;1122;13/02/2018;00138/2018; ;;Hak Tanggungan;;;;1071/2018
1122;1123;13/02/2018;00131/2018; ;;Hak Tanggungan;;;;1083/2018
1123;1124;13/02/2018;00129/2018; ;;Hak Tanggungan;;;;1089/2018
1124;1125;13/02/2018;00127/2018; ;;Hak Tanggungan;;;;1098/2018
1125;1126;13/02/2018;00139/2018; ;;Hak Tanggungan;;;;1070/2018
1126;1127;13/02/2018;00125/2018; ;;Hak Tanggungan;;;;1107/2018
1127;1128;13/02/2018;00126/2018; ;;Hak Tanggungan;;;;1100/2018
1128;1129;13/02/2018;00135/2018; ;;Hak Tanggungan;;;;1073/2018
1129;1130;13/02/2018;00134/2018; ;;Hak Tanggungan;;;;1076/2018
1130;1131;13/02/2018;00132/2018; ;;Hak Tanggungan;;;;1081/2018
1131;1132;13/02/2018;00137/2018; ;;Hak Tanggungan;;;;1072/2018
1132;1133;13/02/2018;00130/2018; ;;Hak Tanggungan;;;;1096/2018
1133;1134;13/02/2018;01010503110292; ;;Peralihan Hak - Pewarisan;01010503.00422;SU.00292/2005;;1178/2018
1134;1135;13/02/2018;01010602100362; ;;Peralihan Hak - Jual Beli;01010602.00113;SU.00030/2000;;1179/2018
1135;1136;13/02/2018;01010505110430; ;;Peralihan Hak - Hibah;01010505.02276;SU.00172/2017;;1180/2018
1136;1137;13/02/2018;01010108100527; ;;Peralihan Hak - Jual Beli;01010108.02290;GS.02052/1996;;1183/2018
1137;1138;13/02/2018;01010908102055; ;;Peralihan Hak - Hibah;01010908.02060;SU.00001/2006;;1188/2018
1138;1139;13/02/2018;01010405102108; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010405.01254;SU.00057/2007;;1189/2018
1139;1140;13/02/2018;01010809110140; ;;Ganti Nama;01010809.00467;SU.00140/2007;;1193/2018
1140;1141;13/02/2018;01010207102431; ;;Peralihan Hak - Hibah;01010207.02476;SU.00171/2015;;1194/2018
1141;1142;13/02/2018;01010407100387; ;;Roya;01010407.00237;SU.00037/2001;;1172/2018
1142;1143;13/02/2018;01010210100071; ;;Roya;01010210.00008;SU.00032/2001;;1173/2018
1143;1144;13/02/2018;01010109100775; ;;Roya;01010109.02281;GS.00004/1998;;1174/2018
1144;1145;13/02/2018;01010109100776; ;;Roya;01010109.02282;SU.00005/1998;;1175/2018
1145;1146;13/02/2018;01010205100390; ;;Roya;01010205.02196;GT.00164/1981;;1182/2018
1146;1147;13/02/2018;01010405110696; ;;Roya;01010405.02544;SU.00245/2015;;1190/2018
1147;1148;13/02/2018;01010301102006; ;;Roya;01010301.01152;GS.00006/2006;;1191/2018
1148;1149;13/02/2018;01010308110136; ;;Roya;01010308.00302;SU.00021/2006;;1192/2018
1149;1150;13/02/2018;01010903102120; ;;Roya;01010903.02135;SU.00026/2007;;1196/2018
1150;1151;13/02/2018;01010401111145; ;;Perubahan Hak Atas Tanah;01010401.11882;SU.00411/2017;;1306/2018
1151;1152;13/02/2018;01010401111147; ;;Perubahan Hak Atas Tanah;01010401.11950;SU.00482/2017;;1305/2018
1152;1153;13/02/2018;01010401111146; ;;Perubahan Hak Atas Tanah;01010401.11949;SU.00481/2017;;1304/2018
1153;1154;13/02/2018;01010410110207;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02119;SU.00100/2018;;458/2018
1154;1155;13/02/2018;01010410110208;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02120;SU.00101/2018;;459/2018
1155;1156;13/02/2018;01010303110236;DEAH GLUMPANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010303.00432;SU.00066/2017;;7670/2017
1156;1157;13/02/2018;01010107302042;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02453;SU.00104/2018;;1176/2018
1157;1158;13/02/2018;01010107302043;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02454;SU.00105/2018;;1177/2018
1158;1159;13/02/2018;01010405110871; ;;Peralihan Hak - Jual Beli;01010405.02778;SU.00434/2018;;1319/2018
1159;1160;14/02/2018;00144/2018; ;;Hak Tanggungan;;;;1119/2018
1160;1161;14/02/2018;00143/2018; ;;Hak Tanggungan;;;;1120/2018
1161;1162;14/02/2018;00145/2018; ;;Hak Tanggungan;;;;1116/2018
1162;1163;14/02/2018;00146/2018; ;;Hak Tanggungan;;;;1136/2018
1163;1164;14/02/2018;00147/2018; ;;Hak Tanggungan;;;;1135/2018
1164;1165;14/02/2018;01010701102503;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02624;SU.00195/2018;;767/2018
1165;1166;14/02/2018;01010901102501;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02554;SU.00233/2018;;906/2018
1166;1167;14/02/2018;01010901102502;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.02555;SU.00234/2018;;907/2018
1167;1168;14/02/2018;01010407102546;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02610;SU.00318/2017;;5186/2017
1168;1169;14/02/2018;01010314110325; ;;Roya;01010314.00638;SU.00086/2017;;1285/2018
1169;1170;14/02/2018;01010316110260; ;;Peralihan Hak - Jual Beli;01010316.00724;SU.00260/2006;;1279/2018
1170;1171;14/02/2018;01010313110016; ;;Peralihan Hak - Jual Beli;01010313.;SU.00016/2005;;1281/2018
1171;1172;14/02/2018;01010504100218; ;;Peralihan Hak - Jual Beli;01010504.00089;SU.00051/2017;;1300/2018
1172;1173;14/02/2018;01010804110007; ;;Peralihan Hak - Jual Beli;01010804.00007;SU.00007/2005;;1292/2018
1173;1174;14/02/2018;01010401100153; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.01137;SU.00234/1980;;1286/2018
1174;1175;14/02/2018;01010103100095; ;;Roya;01010103.02802;GS.00264/1986;;1326/2018
1175;1176;14/02/2018;01010202100028; ;;Peralihan Hak - Pewarisan;01010202.02336;GS.00047/1986;;1312/2018
1176;1177;14/02/2018;01010308100095; ;;Peralihan Hak - Jual Beli;01010308.00050;SU.00139/2017;;1320/2018
1177;1178;14/02/2018;01010313110419;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02301;SU.00222/2018;;8729/2017
1178;1179;14/02/2018;01010313110420;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02302;SU.00223/2018;;8730/2017
1179;1180;14/02/2018;01010313110421;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02303;SU.00224/2018;;8731/2017
1180;1181;14/02/2018;01010313110422;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02304;SU.00225/2018;;8732/2017
1181;1182;14/02/2018;01010313110423;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02305;SU.00226/2018;;8733/2017
1182;1183;14/02/2018;01010313110424;SURIEN;Meuraxa;Pemecahan Bidang;01010313.02306;SU.00227/2018;;8734/2017
