2292;2294;11/04/2017;01010107301053; ;;Peralihan Hak - Pewarisan;01010107.;SU.00030/1997;;2486/2017
2293;2295;11/04/2017;01010304102211; ;;Peralihan Hak - Pewarisan;01010304.00255;SU.00111/2009;;2487/2017
2294;2296;11/04/2017;01010401110966; ;;Peralihan Hak - Pembagian Hak Bersama;01010401.11569;SU.00207/2016;;2485/2017
2295;2297;11/04/2017;01010401100544; ;;Peralihan Hak - Jual Beli;01010401.11643;GS.00764/1986;;2494/2017
2296;2298;11/04/2017;01010109110071; ;;Peralihan Hak - Jual Beli;01010109.00077;SU.00073/2006;;2488/2017
2297;2299;11/04/2017;01010309100381; ;;Peralihan Hak - Jual Beli;01010309.00220;SU.00006/2002;;2498/2017
2298;2300;11/04/2017;01010201100273; ;;Roya;01010201.00017;SU.00017/1998;;2497/2017
2299;2301;11/04/2017;01010909102279; ;;Roya;01010909.02323;SU.00105/2015;;2511/2017
2300;2302;11/04/2017;01010603102601; ;;Perubahan Hak Atas Tanah;01010603.02206;SU.00124/2009;;2223/2017
2301;2303;11/04/2017;01010406110326; ;;Ganti Nama;01010406.02291;SU.00147/2016;;2502/2017
2302;2304;11/04/2017;01010406110333; ;;Ganti Nama;01010406.02298;SU.00154/2016;;2503/2017
2303;2305;11/04/2017;01010406110339; ;;Ganti Nama;01010406.02304;SU.00160/2016;;2504/2017
2304;2306;11/04/2017;01010406110340; ;;Ganti Nama;01010406.02305;SU.00161/2016;;2505/2017
2305;2307;11/04/2017;01010406110342; ;;Ganti Nama;01010406.02307;SU.00163/2016;;2506/2017
2306;2308;11/04/2017;01010406110343; ;;Ganti Nama;01010406.02308;SU.00164/2016;;2507/2017
2307;2309;11/04/2017;01010205100572; ;;Ganti Nama;01010205.02166;GS.02217/1996;;2499/2017
2308;2310;11/04/2017;01010205100049; ;;Peralihan Hak - Pewarisan;01010205.02180;GS.00140/1975;;2508/2017
2309;2311;11/04/2017;01010111110354; ;;Roya;01010111.01314;SU.00080/2006;;2510/2017
2310;2312;11/04/2017;01010809110702; ;;Roya;01010809.02202;SU.00023/2012;;2509/2017
2311;2313;11/04/2017;01010904102621;ILIE;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010904.02630;SU.00278/2016;;6809/2016
2312;2314;11/04/2017;01010502100271; ;;Peralihan Hak - Pewarisan;01010502.00083;GS.00002/1999;;2514/2017
2313;2315;11/04/2017;01010602102558; ;;Peralihan Hak - Jual Beli;01010602.02603;SU.00228/2016;;2515/2017
2314;2316;11/04/2017;01010606102866; ;;Peralihan Hak - Jual Beli;01010606.02938;SU.00355/2016;;2517/2017
2315;2317;11/04/2017;01010103300014; ;;Roya;01010103.02765;SU.00002/1999;;2512/2017
2316;2318;11/04/2017;01010314110327;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00640;SU.00088/2017;;2031/2017
2317;2319;11/04/2017;01010314110328;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00641;SU.00089/2017;;2032/2017
2318;2320;11/04/2017;01010314110329;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00642;SU.00090/2017;;2033/2017
2319;2321;11/04/2017;01010314110330;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00643;SU.00091/2017;;2034/2017
2320;2322;11/04/2017;01010314110331;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00644;SU.00092/2017;;2035/2017
2321;2323;11/04/2017;01010314110332;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00645;SU.00077/2017;;2024/2017
2322;2324;11/04/2017;01010314110333;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00646;SU.00078/2017;;2025/2017
2323;2325;11/04/2017;01010314110334;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00647;SU.00079/2017;;2026/2017
2324;2326;11/04/2017;01010314110335;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00648;SU.00080/2017;;2027/2017
2325;2327;11/04/2017;01010314110336;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00649;SU.00081/2017;;2028/2017
2326;2328;11/04/2017;01010314110337;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00650;SU.00082/2017;;2029/2017
2327;2329;11/04/2017;01010314110338;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00651;SU.00083/2017;;2030/2017
2328;2330;11/04/2017;01010314110323;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00636;SU.00084/2017;;2036/2017
2329;2331;11/04/2017;01010314110324;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00637;SU.00085/2017;;2037/2017
2330;2332;11/04/2017;01010314110325;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00638;SU.00086/2017;;2038/2017
2331;2333;11/04/2017;01010314110326;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00639;SU.00087/2017;;2039/2017
2332;2334;12/04/2017;00450/2017; ;;Hak Tanggungan;;;;2411/2017
2333;2335;12/04/2017;00443/2017; ;;Hak Tanggungan;;;;2400/2017
2334;2336;12/04/2017;00454/2017; ;;Hak Tanggungan;;;;2434/2017
2335;2337;12/04/2017;00444/2017; ;;Hak Tanggungan;;;;2396/2017
2336;2338;12/04/2017;00442/2017; ;;Hak Tanggungan;;;;2399/2017
2337;2339;12/04/2017;00448/2017; ;;Hak Tanggungan;;;;2412/2017
2338;2340;12/04/2017;00446/2017; ;;Hak Tanggungan;;;;2426/2017
2339;2341;12/04/2017;00455/2017; ;;Hak Tanggungan;;;;2437/2017
2340;2342;12/04/2017;00453/2017; ;;Hak Tanggungan;;;;2433/2017
2341;2343;12/04/2017;00456/2017; ;;Hak Tanggungan;;;;2453/2017
2342;2344;12/04/2017;00452/2017; ;;Hak Tanggungan;;;;2405/2017
2343;2345;12/04/2017;00445/2017; ;;Hak Tanggungan;;;;2413/2017
2344;2346;12/04/2017;00436/2017; ;;Hak Tanggungan;;;;2408/2017
2345;2347;12/04/2017;00439/2017; ;;Hak Tanggungan;;;;2430/2017
2346;2348;12/04/2017;00437/2017; ;;Hak Tanggungan;;;;2424/2017
2347;2349;12/04/2017;00438/2017; ;;Hak Tanggungan;;;;2427/2017
2348;2350;12/04/2017;00447/2017; ;;Hak Tanggungan;;;;2421/2017
2349;2351;12/04/2017;00440/2017; ;;Hak Tanggungan;;;;2398/2017
2350;2352;12/04/2017;00451/2017; ;;Hak Tanggungan;;;;2410/2017
2351;2353;12/04/2017;00449/2017; ;;Hak Tanggungan;;;;2407/2017
2352;2354;12/04/2017;00441/2017; ;;Hak Tanggungan;;;;2415/2017
2353;2355;13/04/2017;00460/2017; ;;Hak Tanggungan;;;;2468/2017
2354;2356;13/04/2017;00461/2017; ;;Hak Tanggungan;;;;2470/2017
2355;2357;13/04/2017;00457/2017; ;;Hak Tanggungan;;;;2478/2017
2356;2358;13/04/2017;00458/2017; ;;Hak Tanggungan;;;;2461/2017
2357;2359;13/04/2017;00459/2017; ;;Hak Tanggungan;;;;2467/2017
2358;2360;13/04/2017;01010106110007; ;;Roya;01010106.02060;SU.00006/2010;;2578/2017
2359;2361;13/04/2017;01010316110616; ;;Peralihan Hak - Jual Beli;01010316.01065;SU.00092/2016;;2523/2017
2360;2362;13/04/2017;01010703102310; ;;Roya;01010703.02334;SU.00060/2014;;2569/2017
2361;2363;13/04/2017;01010808100099; ;;Roya;01010808.02057;GS.00014/1998;;2568/2017
2362;2364;13/04/2017;01010703102201; ;;Roya;01010703.02193;SU.00003/2010;;2567/2017
2363;2365;13/04/2017;01010301110027; ;;Roya;01010301.00131;SU.00027/2006;;2558/2017
2364;2366;13/04/2017;01010410110083; ;;Roya;01010410.00584;SU.00085/2007;;2570/2017
2365;2367;13/04/2017;01010505110054; ;;Roya;01010505.00216;SU.00054/2005;;2576/2017
2366;2368;13/04/2017;01010308100138; ;;Roya;01010308.00093;SU.00001/2003;;2577/2017
2367;2369;13/04/2017;01010209100038; ;;Peralihan Hak - Pewarisan;01010209.00100;SU.00003/2002;;2524/2017
2368;2370;13/04/2017;01010406110326; ;;Roya;01010406.02291;SU.00147/2016;;2584/2017
2369;2371;13/04/2017;01010406110333; ;;Roya;01010406.02298;SU.00154/2016;;2585/2017
2370;2372;13/04/2017;01010406110339; ;;Roya;01010406.02304;SU.00160/2016;;2586/2017
2371;2373;13/04/2017;01010406110340; ;;Roya;01010406.02305;SU.00161/2016;;2587/2017
2372;2374;13/04/2017;01010406110342; ;;Roya;01010406.02307;SU.00163/2016;;2588/2017
2373;2375;13/04/2017;01010406110343; ;;Roya;01010406.02308;SU.00164/2016;;2589/2017
2374;2376;13/04/2017;01010110110279; ;;Roya;01010110.00337;SU.00279/2006;;2606/2017
2375;2377;13/04/2017;01010316110079; ;;Peralihan Hak - Hibah;01010316.;SU.00079/2006;;2518/2017
2376;2378;13/04/2017;01010202102215; ;;Roya;01010202.02262;SU.00059/2015;;2563/2017
2377;2379;13/04/2017;01010103102028; ;;Roya;01010103.02027;SU.00028/2005;;2604/2017
2378;2380;13/04/2017;01010701102153; ;;Roya;01010701.02161;SU.00024/2008;;2532/2017
2379;2381;13/04/2017;01010202102072; ;;Roya;01010202.02082;SU.00012/2008;;2596/2017
2380;2382;13/04/2017;01010802100316; ;;Roya;01010802.00130;SU.00006/2001;;2525/2017
2381;2383;13/04/2017;01010805102018; ;;Roya;01010805.;SU.00006/2008;;2572/2017
2382;2384;13/04/2017;01010505100530; ;;Roya;01010505.00173;SU.00005/2002;;2574/2017
2383;2385;13/04/2017;01010208100699; ;;Roya;01010208.00401;SU.00017/2004;;2526/2017
2384;2386;13/04/2017;01010701102152; ;;Roya;01010701.02160;SU.00023/2008;;2600/2017
2385;2387;13/04/2017;01010705100120; ;;Roya;01010705.02335;GS.01392/1996;;2601/2017
2386;2388;13/04/2017;01010705102203; ;;Roya;01010705.02215;SU.00003/2011;;2602/2017
2387;2389;13/04/2017;01010802102023; ;;Peralihan Hak - Jual Beli;01010802.00561;SU.00124/2007;;2528/2017
2388;2390;13/04/2017;01010301110289; ;;Peralihan Hak - Hibah;01010301.00183;SU.00014/2000;;2543/2017
2389;2391;13/04/2017;01010606102867; ;;Peralihan Hak - Jual Beli;01010606.02939;SU.00356/2016;;2519/2017
2390;2392;13/04/2017;01010806100519; ;;Ganti Nama;01010806.00278;SU.00013/2004;;2529/2017
2391;2393;13/04/2017;01010312110287; ;;Peralihan Hak - Jual Beli;01010312.00357;SU.00022/2016;;2522/2017
2392;2394;13/04/2017;01010906102596; ;;Peralihan Hak - Jual Beli;01010906.02589;SU.00178/2017;;2531/2017
2393;2395;13/04/2017;01010406100439; ;;Peralihan Hak - Jual Beli;01010406.00116;SU.00011/2001;;2544/2017
2394;2396;13/04/2017;01010606102868; ;;Peralihan Hak - Jual Beli;01010606.02940;SU.00357/2016;;2533/2017
2395;2397;13/04/2017;01010804110264; ;;Peralihan Hak - Jual Beli;01010804.00266;SU.00266/2005;;2539/2017
2396;2398;13/04/2017;01010106100221; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.02198;SUS.00131/1981;;2520/2017
2397;2399;13/04/2017;01010504110290; ;;Peralihan Hak - Pembagian Hak Bersama;01010504.00746;SU.00012/2013;;2530/2017
2398;2400;13/04/2017;01010908102010; ;;Peralihan Hak - Jual Beli;01010908.02016;SU.00009/2005;;2547/2017
2399;2401;13/04/2017;01010804110078; ;;Ganti Nama;01010804.02043;SU.00079/2005;;2516/2017
2400;2402;13/04/2017;01010306110352; ;;Peralihan Hak - Jual Beli;01010306.00417;SU.00021/2016;;2546/2017
2401;2403;13/04/2017;01010706102372; ;;Peralihan Hak - Jual Beli;01010706.02403;SU.00219/2017;;2561/2017
2402;2404;13/04/2017;01010701100378; ;;Peralihan Hak - Jual Beli;01010701.02580;SU.00138/1998;;2553/2017
2403;2405;13/04/2017;01010102102221; ;;Peralihan Hak - Pewarisan;01010102.02215;SU.00032/1983;;2564/2017
2404;2406;13/04/2017;01010606102359; ;;Peralihan Hak - Jual Beli;01010606.02364;SU.00052/2009;;2562/2017
2405;2407;13/04/2017;01010601100185; ;;Peralihan Hak - Jual Beli;01010601.02564;GS.00738/1995;;2554/2017
2406;2408;13/04/2017;01010110110591; ;;Peralihan Hak - Jual Beli;01010110.02176;SU.00122/2017;;2548/2017
2407;2409;13/04/2017;01010602102561; ;;Peralihan Hak - Jual Beli;01010602.02612;SU.00237/2017;;2552/2017
2408;2410;13/04/2017;01010110102009; ;;Peralihan Hak - Jual Beli;01010110.00354;SU.00004/2008;;2551/2017
2409;2411;13/04/2017;01010809110547; ;;Peralihan Hak - Jual Beli;01010809.00714;SU.00007/2010;;2581/2017
2410;2412;13/04/2017;01010604102137; ;;Peralihan Hak - Pewarisan;01010604.02158;SU.00025/2009;;2605/2017
2411;2413;13/04/2017;01010901102485; ;;Peralihan Hak - Jual Beli;01010901.02532;SU.00219/2017;;2610/2017
2412;2414;13/04/2017;01010103102056; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02029;SU.00022/2006;;2608/2017
2413;2415;13/04/2017;01010701100138; ;;Peralihan Hak - Hibah;01010701.02478;GS.00313/1993;;2597/2017
2414;2416;13/04/2017;01010602102563; ;;Peralihan Hak - Jual Beli;01010602.02614;SU.00239/2017;;2616/2017
2415;2417;13/04/2017;01010608102523; ;;Peralihan Hak - Jual Beli;01010608.02593;SU.00246/2017;;2617/2017
2416;2418;13/04/2017;01010301100081; ;;Ganti Nama;01010301.02258;SUS.00403/1989;;2609/2017
2417;2419;13/04/2017;01010904102618; ;;Peralihan Hak - Jual Beli;01010904.02637;SU.00283/2017;;2591/2017
2418;2420;13/04/2017;01010313110330; ;;Peralihan Hak - Jual Beli;01010313.02202;SU.00131/2017;;2599/2017
2419;2421;13/04/2017;01010602102562; ;;Peralihan Hak - Jual Beli;01010602.02613;SU.00238/2017;;2615/2017
2420;2422;13/04/2017;01010505100046; ;;Peralihan Hak - Pewarisan;01010505.02039;SU.00022/2012;;2612/2017
2421;2423;13/04/2017;01010709102060; ;;Peralihan Hak - Jual Beli;01010709.02060;SU.00007/2008;;2592/2017
2422;2424;13/04/2017;01010305110402; ;;Peralihan Hak - Jual Beli;01010305.00586;SU.00051/2017;;2611/2017
2423;2425;13/04/2017;01010909102066; ;;Ganti Nama;01010909.02062;SU.00025/2007;;2583/2017
2424;2426;13/04/2017;01010606102870; ;;Peralihan Hak - Jual Beli;01010606.02942;SU.00359/2016;;2607/2017
2425;2427;13/04/2017;01010608102521; ;;Peralihan Hak - Jual Beli;01010608.02591;SU.00244/2017;;2618/2017
2426;2428;13/04/2017;01010505110295; ;;Peralihan Hak - Pewarisan;01010505.02060;SU.00002/2012;;2613/2017
2427;2429;13/04/2017;01010905102387; ;;Peralihan Hak - Jual Beli;01010905.02393;SU.00213/2017;;2614/2017
2428;2430;13/04/2017;01010106110109;LAKSANA;Kuta Alam;Pemisahan Bidang;01010106.02243;SU.00080/2017;;1765/2017
2429;2431;13/04/2017;01010409110723;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02452;SU.00265/2017;;1460/2017
2430;2432;13/04/2017;01010409110724;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02453;SU.00266/2017;;1461/2017
2431;2433;13/04/2017;01010309110651;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01492;SU.00151/2017;;2066/2017
2432;2434;13/04/2017;01010309110652;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01493;SU.00152/2017;;2067/2017
2433;2435;13/04/2017;01010309110653;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01494;SU.00153/2017;;2068/2017
2434;2436;13/04/2017;01010309110654;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01495;SU.00154/2017;;2069/2017
2435;2437;13/04/2017;01010309110655;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01496;SU.00155/2017;;2070/2017
2436;2438;13/04/2017;01010309110656;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01497;SU.00156/2017;;2071/2017
2437;2439;13/04/2017;01010309110657;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01498;SU.00157/2017;;2072/2017
2438;2440;13/04/2017;01010309110658;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01499;SU.00158/2017;;2073/2017
2439;2441;13/04/2017;01010603102600;PANTEURIK;Lueng Bata;Pemisahan Bidang;01010603.02839;SU.00032/2017;;1836/2017
2440;2442;13/04/2017;01010802110511;EMPEROM;Jaya Baru;Pemisahan Bidang;01010802.02300;SU.00200/2017;;1093/2017
2441;2443;13/04/2017;01010108110781;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02327;SU.00155/2017;;1790/2017
2442;2444;13/04/2017;01010108110782;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02328;SU.00156/2017;;1791/2017
2443;2445;13/04/2017;01010108110783;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02329;SU.00154/2017;;1236/2017
2444;2446;13/04/2017;01010701102483;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02591;SU.00172/2017;;1728/2017
2445;2447;17/04/2017;00469/2017; ;;Hak Tanggungan;;;;2540/2017
2446;2448;17/04/2017;00467/2017; ;;Hak Tanggungan;;;;2542/2017
2447;2449;17/04/2017;00465/2017; ;;Hak Tanggungan;;;;2501/2017
2448;2450;17/04/2017;00464/2017; ;;Hak Tanggungan;;;;2495/2017
2449;2451;17/04/2017;00462/2017; ;;Hak Tanggungan;;;;2496/2017
2450;2452;17/04/2017;00468/2017; ;;Hak Tanggungan;;;;2541/2017
2451;2453;17/04/2017;00466/2017; ;;Hak Tanggungan;;;;2513/2017
2452;2454;17/04/2017;00463/2017; ;;Hak Tanggungan;;;;2489/2017
2453;2455;17/04/2017;01010205100678; ;;Peralihan Hak - Pewarisan;01010205.;SU.00025/2002;;2637/2017
2454;2456;17/04/2017;01010601100306; ;;Peralihan Hak - Jual Beli;01010601.;SU.00001/1998;;2638/2017
2455;2457;17/04/2017;01010407102530; ;;Peralihan Hak - Jual Beli;01010407.02595;SU.00308/2017;;2654/2017
2456;2458;17/04/2017;01010906102593; ;;Peralihan Hak - Jual Beli;01010906.02586;SU.00174/2016;;2640/2017
2457;2459;17/04/2017;01010204100826; ;;Peralihan Hak - Jual Beli;01010204.00227;SU.00002/1986;;2650/2017
2458;2460;17/04/2017;01010904102588; ;;Peralihan Hak - Hibah;01010904.02606;SU.00254/2016;;2639/2017
2459;2461;17/04/2017;01010904102589; ;;Peralihan Hak - Hibah;01010904.02607;SU.00255/2016;;2652/2017
2460;2462;17/04/2017;01010407102531; ;;Peralihan Hak - Jual Beli;01010407.02596;SU.00309/2017;;2651/2017
2461;2463;17/04/2017;01010801110420; ;;Peralihan Hak - Jual Beli;01010801.00313;SU.00094/2011;;2647/2017
2462;2464;17/04/2017;01010904102590; ;;Peralihan Hak - Hibah;01010904.02608;SU.00256/2016;;2653/2017
2463;2465;17/04/2017;01010708102141; ;;Hapusnya Hak;01010708.02192;SU.00086/2016;;2665/2017
2464;2466;17/04/2017;01010409110717; ;;Peralihan Hak - Jual Beli;01010409.02449;SU.00262/2017;;2669/2017
2465;2467;17/04/2017;01010706102373; ;;Peralihan Hak - Jual Beli;01010706.02404;SU.00220/2017;;2619/2017
2466;2468;17/04/2017;01010710102165; ;;Peralihan Hak - Jual Beli;01010710.02168;SU.00025/2008;;2657/2017
2467;2469;17/04/2017;01010203100176; ;;Peralihan Hak - Hibah;01010203.02134;GS.00250/1993;;2667/2017
2468;2470;17/04/2017;01010606100395; ;;Peralihan Hak - Jual Beli;01010606.02970;SU.00053/1998;;2649/2017
2469;2471;17/04/2017;01010602102554; ;;Peralihan Hak - Jual Beli;01010602.02606;SU.00230/2016;;2658/2017
2470;2472;17/04/2017;01010908102063; ;;Ganti Nama;01010908.02068;SU.00009/2006;;2620/2017
2471;2473;17/04/2017;01010110100501; ;;Roya;01010110.00053;SU.00027/2000;;2622/2017
2472;2474;17/04/2017;01010608102437; ;;Roya;01010608.02484;SU.00156/2014;;2655/2017
2473;2475;17/04/2017;01010701102274; ;;Roya;01010701.02289;SU.00015/2011;;2645/2017
2474;2476;17/04/2017;01010306100147; ;;Roya;01010306.00081;SU.00003/2004;;2621/2017
2475;2477;17/04/2017;01010111100717; ;;Ganti Nama;01010111.00323;SU.00138/2017;;2643/2017
2476;2478;17/04/2017;01010405102091; ;;Roya;01010405.01379;SU.00027/2007;;2659/2017
2477;2479;17/04/2017;01010606102129; ;;Peralihan Hak - Jual Beli;01010606.02132;SU.00088/2006;;2666/2017
2478;2480;17/04/2017;01010109111131; ;;Peralihan Hak - Jual Beli;01010109.02239;SU.00140/2017;;2656/2017
2479;2481;17/04/2017;01010809100158; ;;Roya;01010809.02358;GS.00812/1994;;2660/2017
2480;2482;17/04/2017;01010111110400; ;;Peralihan Hak - Jual Beli;01010111.01369;SU.00126/2006;;2697/2017
2481;2483;17/04/2017;01010703102227; ;;Roya;01010703.02234;SU.00003/2011;;2644/2017
2482;2484;17/04/2017;01010107300532; ;;Roya;01010107.02429;SU.00001/1979;;2545/2017
2483;2485;18/04/2017;00477/2017; ;;Hak Tanggungan;;;;2593/2017
2484;2486;18/04/2017;00476/2017; ;;Hak Tanggungan;;;;2555/2017
2485;2487;18/04/2017;00473/2017; ;;Hak Tanggungan;;;;2579/2017
2486;2488;18/04/2017;00471/2017; ;;Hak Tanggungan;;;;2573/2017
2487;2489;18/04/2017;00472/2017; ;;Hak Tanggungan;;;;2575/2017
2488;2490;18/04/2017;00470/2017; ;;Hak Tanggungan;;;;2571/2017
2489;2491;18/04/2017;00474/2017; ;;Hak Tanggungan;;;;2565/2017
2490;2492;18/04/2017;00475/2017; ;;Hak Tanggungan;;;;2566/2017
2491;2493;18/04/2017;01010315110342; ;;Roya;01010315.02111;SU.00038/2013;;2696/2017
2492;2494;18/04/2017;01010809100037; ;;Roya;01010809.02082;SU.00016/2011;;2705/2017
2493;2495;18/04/2017;01010405110184; ;;Peralihan Hak - Jual Beli;01010405.00836;SU.00248/2006;;2707/2017
2494;2496;18/04/2017;01010704100164; ;;Roya;01010704.02548;GS.00168/1995;;2676/2017
2495;2497;18/04/2017;01010208100337; ;;Roya;01010208.00042;SU.00042/1998;;2685/2017
2496;2498;18/04/2017;01010409110719; ;;Peralihan Hak - Jual Beli;01010409.02451;SU.00264/2017;;2701/2017
2497;2499;18/04/2017;01010208100307; ;;Peralihan Hak - Pewarisan;01010208.02460;SU.00005/1998;;2689/2017
2498;2500;18/04/2017;01010306110124; ;;Peralihan Hak - Jual Beli;01010306.00201;SU.00124/2006;;2675/2017
2499;2501;18/04/2017;01010314110161; ;;Peralihan Hak - Pewarisan;01010314.00432;SU.00019/2006;;2691/2017
2500;2502;18/04/2017;01010401100819; ;;Peralihan Hak - Jual Beli;01010401.11645;SU.01585/1996;;2687/2017
2501;2503;18/04/2017;01010607100200; ;;Peralihan Hak - Jual Beli;01010607.00008;SU.00008/1998;;2681/2017
2502;2504;18/04/2017;01010103102634; ;;Roya;01010103.02684;SU.00245/2016;;2686/2017
2503;2505;18/04/2017;01010303110231; ;;Peralihan Hak - Jual Beli;01010303.00429;SU.00063/2017;;2674/2017
2504;2506;18/04/2017;01010908102394; ;;Roya;01010908.02305;SU.00058/2013;;2709/2017
2505;2507;18/04/2017;01010402100192; ;;Roya;01010402.00105;SU.00054/2001;;2693/2017
2506;2508;18/04/2017;01010607102242; ;;Peralihan Hak - Jual Beli;01010607.02728;SU.00095/2017;;2677/2017
2507;2509;18/04/2017;01010401110992; ;;Roya;01010401.11580;SU.00219/2016;;2684/2017
2508;2510;18/04/2017;01010316110456; ;;Peralihan Hak - Jual Beli;01010316.;SU.00006/2010;;2692/2017
2509;2511;18/04/2017;01010501100176; ;;Peralihan Hak - Jual Beli;01010501.02092;SU.00001/1990;;2708/2017
2510;2512;18/04/2017;01010103102582; ;;Peralihan Hak - Jual Beli;01010103.02644;SU.00206/2015;;2682/2017
2511;2513;18/04/2017;01010314110160; ;;Peralihan Hak - Pewarisan;01010314.00431;SU.00018/2006;;2690/2017
2512;2514;18/04/2017;01010402110366;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00767;SU.00095/2017;;142/2017
2513;2515;18/04/2017;01010401111019;JEULINGKE;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.11629;SU.00247/2017;;40/2017
2514;2516;18/04/2017;01010313110341;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02194;SU.00132/2017;;298/2017
2515;2517;18/04/2017;01010402110365;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00766;SU.00096/2017;;143/2017
2516;2518;18/04/2017;01010409110726;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02447;SU.00260/2017;;146/2017
2517;2519;18/04/2017;01010210102084;ATEUK DEAH TANOH;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010210.02096;SU.00026/2017;;7895/2016
2518;2520;18/04/2017;01010903102832;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02909;SU.00284/2016;;7415/2016
2519;2521;18/04/2017;01010309110659;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01469;SU.00133/2017;;7432/2016
2520;2522;18/04/2017;01010903102831;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02908;SU.00285/2016;;7413/2016
