997;6403;10/09/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.02162;;BH630304;;Berkas No. 7429/2012 Selesai
998;6404;10/09/2012;;BLANGCUT;Lueng Bata;Hak Tanggungan;01.01.06.04.01495;;BA077759;;Berkas No. 7430/2012 Selesai
999;6405;10/09/2012;;MIBO;Banda Raya;Hak Tanggungan;01.01.07.03.;;AJ054347;;Berkas No. 7431/2012 Selesai
1000;6406;10/09/2012;;ALUE NAGA;Syah Kuala;Hak Tanggungan;-;;AZ393339;;Berkas No. 7432/2012 Selesai
1001;6407;10/09/2012;;GAMPONG BLANG;Meuraxa;Hak Tanggungan;01.01.03.10.00150;;AY645972;;Berkas No. 7433/2012 Selesai
1002;6408;10/09/2012;;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;-;;BA 147646;;Berkas No. 7464/2012 Selesai
1003;6409;10/09/2012;;MIBO;Banda Raya;Hak Tanggungan;01.01.07.03.;;AA 577187;;Berkas No. 7465/2012 Selesai
1004;6410;10/09/2012;;PEUNITI;Baiturrahman;Roya;;;AG 689473;5279/2012;Berkas No. 7641/2012 Selesai
1005;6411;10/09/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;;;BH673453;5276/2012;Berkas No. 7321/2012 Selesai
1006;6412;10/09/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;;;BH673396;5291/2012;Berkas No. 7640/2012 Selesai
1007;6413;10/09/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;;;BH673399;5290/2012;Berkas No. 7639/2012 Selesai
1008;6414;10/09/2012;;BITAI;Jaya Baru;Peralihan Hak - Jual Beli;;;BH686313;5266/2012;Berkas No. 7575/2012 Selesai
1009;6415;10/09/2012;;ATEUK DEAH TANOH;Baiturrahman;Peralihan Hak - Jual Beli;;;BA077504;5267/2012;Berkas No. 7595/2012 Selesai
1010;6416;10/09/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;BH672670;5285/2012;Berkas No. 7634/2012 Selesai
1011;6417;10/09/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;BH672573;5283/2012;Berkas No. 7633/2012 Selesai
1012;6418;10/09/2012;;LAMPOH DAYA;Jaya Baru;Peralihan Hak - Jual Beli;;;AY648614;5277/2012;Berkas No. 7624/2012 Selesai
1013;6419;10/09/2012;;GEUCEU KAYEE JATOH;Banda Raya;Peralihan Hak - Pembagian Hak Bersama;;;AV797252;5269/2012;Berkas No. 7626/2012 Selesai
1014;6430;10/09/2012;;SUKARAMAI;Baiturrahman;Pendaftaran SK Hak;01.01.02.05.02086;00011/2012;BH686380;4559/2012;Berkas No. 6643/2012 Selesai
1015;6431;10/09/2012;;KEURAMAT;Kuta Alam;Pemisahan Bidang;01.01.01.05.02094;00018/2012;6721375;2595/2012;Berkas No. 3835/2012 Selesai
1016;6432;10/09/2012;;KEURAMAT;Kuta Alam;Pemisahan Bidang;01.01.01.05.02093;00017/2012;BH672642;2596/2012;Berkas No. 3835/2012 Selesai
1017;6433;11/09/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;;5304/2012;Berkas No. 7654/2012 Selesai
1018;6434;11/09/2012;;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;;;;5299/2012;Berkas No. 7649/2012 Selesai
1019;6435;11/09/2012;;MERDUATI;Kuta Raja;Peralihan Hak - Jual Beli;;;BH673384;5298/2012;Berkas No. 7648/2012 Selesai
1020;6436;11/09/2012;;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673383;5297/2012;Berkas No. 7647/2012 Selesai
1021;6437;11/09/2012;;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673381;5296/2012;Berkas No. 7646/2012 Selesai
1022;6438;11/09/2012;;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;;;;5315/2012;Berkas No. 7690/2012 Selesai
1023;6439;11/09/2012;;LAMLAGANG;Banda Raya;Peralihan Hak - Hibah;;;AM833600;5314/2012;Berkas No. 7679/2012 Selesai
1024;6440;11/09/2012;;GAMPONG PIE;Meuraxa;Peralihan Hak - Jual Beli;;;AB579264;5301/2012;Berkas No. 7651/2012 Selesai
1025;6441;11/09/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;;;AE 002322;5305/2012;Berkas No. 7655/2012 Selesai
1026;6442;11/09/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Hibah;;;;5320/2012;Berkas No. 7707/2012 Selesai
1027;6443;11/09/2012;;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;;;BH686303;5325/2012;Berkas No. 7714/2012 Selesai
1028;6444;11/09/2012;;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673313;5323/2012;Berkas No. 7710/2012 Selesai
1029;6445;11/09/2012;;JEULINGKE;Syah Kuala;Peralihan Hak - Pewarisan;;;AY843750;5328/2012;Berkas No. 7720/2012 Selesai
1030;6446;11/09/2012;;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;;;BH673472;5332/2012;Berkas No. 7725/2012 Selesai
1031;6447;11/09/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673343;5336/2012;Berkas No. 7729/2012 Selesai
1032;6448;11/09/2012;;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;;;AY988258;5335/2012;Berkas No. 7728/2012 Selesai
1033;6449;11/09/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;;5317/2012;Berkas No. 7701/2012 Selesai
1034;6450;11/09/2012;;KEURAMAT;Kuta Alam;Roya;01.01.01.05.;;6634326;5319/2012;Berkas No. 7705/2012 Selesai
1035;6451;11/09/2012;;KEURAMAT;Kuta Alam;Roya;01.01.01.05.;;6634320;5329/2012;Berkas No. 7721/2012 Selesai
1036;6452;11/09/2012;;LAMTEUMEN TIMUR;Jaya Baru;Roya;;;BA 077927;5322/2012;Berkas No. 7709/2012 Selesai
1037;6453;11/09/2012;;LAM ARA;Banda Raya;Roya;-;;BC 095241;5294/2012;Berkas No. 7445/2012 Selesai
1038;6454;11/09/2012;;LAMGUGOB;Syah Kuala;Roya;01.01.04.05.;;AE 002161;5312/2012;Berkas No. 7672/2012 Selesai
1039;6455;11/09/2012;;LAMPEUOT;Banda Raya;Roya;;;BC 095205;5308/2012;Berkas No. 7658/2012 Selesai
1040;6456;11/09/2012;;LUENG BATA;Lueng Bata;Roya;01.01.06.01.02059;;AY997038;5309/2012;Berkas No. 7659/2012 Selesai
1041;6457;04/09/2012;;RUKOH;Syah Kuala;Pemisahan Bidang;;;-;;Berkas No. 6638/2012 Selesai
1042;6458;04/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;;;BH686331;;Berkas No. 6711/2012 Selesai
1043;6459;12/09/2012;;GAMPONG JAWA;Kuta Raja;Hak Tanggungan;;;au 657818;;Berkas No. 7588/2012 Selesai
1044;6460;12/09/2012;;BATOH;Lueng Bata;Hak Tanggungan;;;BH673269;;Berkas No. 7592/2012 Selesai
1045;6461;12/09/2012;;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;01.01.08.08.;;AJ 054221;;Berkas No. 7602/2012 Selesai
1046;6462;12/09/2012;;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;01.01.09.07.00124;;AS301752;;Berkas No. 7603/2012 Selesai
1047;6463;12/09/2012;;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH673457;5360/2012;Berkas No. 7773/2012 Selesai
1048;6464;12/09/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;AL931694;5358/2012;Berkas No. 7767/2012 Selesai
1049;6465;12/09/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;;;AC 002032;5359/2012;Berkas No. 7769/2012 Selesai
1050;6466;12/09/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;BH672648;5352/2012;Berkas No. 7748/2012 Selesai
1051;6467;12/09/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;;;BA271429;5343/2012;Berkas No. 7744/2012 Selesai
1052;6468;12/09/2012;;COT MESJID;Lueng Bata;Peralihan Hak - Pewarisan;;;;5353/2012;Berkas No. 7745/2012 Selesai
1053;6469;12/09/2012;;PEULANGGAHAN;Kuta Raja;Peralihan Hak - Pewarisan;;;-bh673429;5354/2012;Berkas No. 7751/2012 Selesai
1054;6470;12/09/2012;;RUKOH;Syah Kuala;Roya;01.01.04.09.;;AF 195477;5372/2012;Berkas No. 7799/2012 Selesai
1055;6471;12/09/2012;;PUNGE UJONG;Meuraxa;Roya;01.01.03.15.;;BA147199;5371/2012;Berkas No. 7798/2012 Selesai
1056;6472;12/09/2012;;ATEUK PAHLAWAN;Baiturrahman;Roya;;;;5369/2012;Berkas No. 7790/2012 Selesai
1057;6473;12/09/2012;;LAKSANA;Kuta Alam;Roya;01.01.01.06.00698;;BA078219;5356/2012;Berkas No. 7755/2012 Selesai
1058;6474;12/09/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Roya;;;AL 929084;5365/2012;Berkas No. 7781/2012 Selesai
1059;6475;12/09/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;;5379/2012;Berkas No. 7772/2012 Selesai
1060;6476;12/09/2012;;MULIA;Kuta Alam;Pemisahan Bidang;01.01.01.08.02135;00032/2012;AG 688608;4674/2012;Berkas No. 5611/2012 Selesai
1061;6477;12/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02278;00015/2012;-;;Berkas No. 5022/2012 Selesai
1062;6478;13/09/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.00427;;AS302340;;Berkas No. 7623/2012 Selesai
1063;6479;13/09/2012;;LAMGUGOB;Syah Kuala;Hak Tanggungan;01.01.04.05.00753;;AZ393147;;Berkas No. 7625/2012 Selesai
1064;6480;13/09/2012;;BEURAWE;Kuta Alam;Hak Tanggungan;;;bh630645;;Berkas No. 7642/2012 Selesai
1065;6481;13/09/2012;;ATEUK JAWO;Baiturrahman;Hak Tanggungan;01.01.02.07.02296;;BH673293;;Berkas No. 7643/2012 Selesai
1066;6482;13/09/2012;;BEURAWE;Kuta Alam;Hak Tanggungan;01.01.01.03.;;AJ 051701;;Berkas No. 7644/2012 Selesai
1067;6483;13/09/2012;;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;01.01.02.04.00209;;AR726996;;Berkas No. 7635/2012 Selesai
1068;6484;13/09/2012;;LAM ARA;Banda Raya;Hak Tanggungan;-;;BC095240;;Berkas No. 7636/2012 Selesai
1069;6485;13/09/2012;;PEUNYEURAT;Banda Raya;Hak Tanggungan;-;;BC 096269;;Berkas No. 7638/2012 Selesai
1070;6486;13/09/2012;;BLANG OI;Meuraxa;Roya;;;at 596251;5429/2012;Berkas No. 7200/2012 Selesai
1071;6487;13/09/2012;;JEULINGKE;Syah Kuala;Roya;;;BA270370;5384/2012;Berkas No. 7807/2012 Selesai
1072;6488;13/09/2012;;MULIA;Kuta Alam;Roya;01.01.01.08.00292;;AU661400;5387/2012;Berkas No. 7810/2012 Selesai
1073;6489;13/09/2012;;BATOH;Lueng Bata;Roya;01.01.06.06.02467;;BH629936;5385/2012;Berkas No. 7808/2012 Selesai
1074;6490;13/09/2012;;LAMTEUMEN TIMUR;Jaya Baru;Roya;01.01.08.06.;;BC 095179;5412/2012;Berkas No. 7822/2012 Selesai
1075;6491;13/09/2012;;ATEUK JAWO;Baiturrahman;Roya;;;BA141717;5410/2012;Berkas No. 7819/2012 Selesai
1076;6492;13/09/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;;;BH673480;5427/2012;Berkas No. 7846/2012 Selesai
1077;6493;13/09/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;;;BH673481;5428/2012;Berkas No. 7848/2012 Selesai
1078;6494;13/09/2012;;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;;;AL929570;5431/2012;Berkas No. 7849/2012 Selesai
1079;6495;13/09/2012;;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;;;bh 672977;5415/2012;Berkas No. 7825/2012 Selesai
1080;6496;13/09/2012;;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;;;;5382/2012;Berkas No. 7805/2012 Selesai
1081;6497;13/09/2012;;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;;;BH 630150;5381/2012;Berkas No. 7804/2012 Selesai
1082;6498;13/09/2012;;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;;;BH672722;5380/2012;Berkas No. 7803/2012 Selesai
1083;6499;13/09/2012;;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;;;AS301776;5422/2012;Berkas No. 7830/2012 Selesai
1084;6500;13/09/2012;;PUNGE UJONG;Meuraxa;Peralihan Hak - Jual Beli;;;BH672733;5421/2012;Berkas No. 7829/2012 Selesai
1085;6501;13/09/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;BH673311;5419/2012;Berkas No. 7828/2012 Selesai
1086;6502;13/09/2012;;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;;;BH673498;5425/2012;Berkas No. 7835/2012 Selesai
1087;6503;13/09/2012;;RUKOH;Syah Kuala;Peralihan Hak - Pewarisan;;;584204;5383/2012;Berkas No. 7806/2012 Selesai
1088;6504;13/09/2012;;MULIA;Kuta Alam;Roya;01.01.01.08.02041;;BE 667717;5430/2012;Berkas No. 7847/2012 Selesai
1089;6505;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02337;00029/2012;-;;Berkas No. 4883/2012 Selesai
1090;6506;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02338;00032/2012;-;;Berkas No. 4880/2012 Selesai
1091;6507;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02339;00033/2012;-;;Berkas No. 4713/2012 Selesai
1092;6508;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02340;00036/2012;-;;Berkas No. 4710/2012 Selesai
1093;6509;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02341;00031/2012;-;;Berkas No. 4881/2012 Selesai
1094;6510;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02342;00030/2012;-;;Berkas No. 4882/2012 Selesai
1095;6511;13/09/2012;;LAMGUGOB;Syah Kuala;Sertipikat Pengganti Karena Hilang;01.01.04.05.00397;00034/2012;-bh686383;4734/2012;Berkas No. 6875/2012 Selesai
1096;6512;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02328;00026/2012;-;;Berkas No. 4886/2012 Selesai
1097;6513;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02329;00035/2012;-;;Berkas No. 4711/2012 Selesai
1098;6514;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02330;00039/2012;-;;Berkas No. 5313/2012 Selesai
1099;6515;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02331;00037/2012;-;;Berkas No. 4709/2012 Selesai
1100;6516;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02332;00040/2012;-;;Berkas No. 5312/2012 Selesai
1101;6517;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02333;00038/2012;-;;Berkas No. 4708/2012 Selesai
1102;6518;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02334;00027/2012;-;;Berkas No. 4885/2012 Selesai
1103;6519;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02335;00028/2012;-;;Berkas No. 4884/2012 Selesai
1104;6520;13/09/2012;;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.10.02336;00034/2012;-;;Berkas No. 4712/2012 Selesai
1105;6522;13/09/2012;;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01.01.05.05.02086;00025/2012;BH686357;5178/2012;Berkas No. 7519/2012 Selesai
1106;6523;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02299;00035/2012;-;;Berkas No. 5029/2012 Selesai
1107;6524;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02298;00012/2012;-;;Berkas No. 5040/2012 Selesai
1108;6525;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02297;00034/2012;-;;Berkas No. 5041/2012 Selesai
1109;6526;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02300;00036/2012;-;;Berkas No. 5046/2012 Selesai
1110;6527;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02301;00037/2012;-;;Berkas No. 5030/2012 Selesai
1111;6528;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02292;00029/2012;-;;Berkas No. 5033/2012 Selesai
1112;6529;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02294;00031/2012;-;;Berkas No. 5032/2012 Selesai
1113;6530;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02293;00030/2012;-;;Berkas No. 5036/2012 Selesai
1114;6531;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02295;00032/2012;-;;Berkas No. 5028/2012 Selesai
1115;6532;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02296;00033/2012;-;;Berkas No. 5042/2012 Selesai
1116;6533;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02284;00021/2012;-;;Berkas No. 5037/2012 Selesai
1117;6534;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02285;00022/2012;-;;Berkas No. 5024/2012 Selesai
1118;6535;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02286;00023/2012;-;;Berkas No. 5034/2012 Selesai
1119;6536;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02287;00024/2012;-;;Berkas No. 5035/2012 Selesai
1120;6537;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02288;00025/2012;-;;Berkas No. 5044/2012 Selesai
1121;6538;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02290;00027/2012;-;;Berkas No. 5045/2012 Selesai
1122;6539;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02291;00028/2012;-;;Berkas No. 5047/2012 Selesai
1123;6540;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02276;00013/2012;-;;Berkas No. 5031/2012 Selesai
1124;6541;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02277;00014/2012;-;;Berkas No. 5023/2012 Selesai
1125;6542;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02279;00016/2012;-;;Berkas No. 5039/2012 Selesai
1126;6543;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02280;00017/2012;-;;Berkas No. 5027/2012 Selesai
1127;6544;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02281;00018/2012;-;;Berkas No. 5038/2012 Selesai
1128;6545;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02282;00019/2012;-;;Berkas No. 5025/2012 Selesai
1129;6546;13/09/2012;;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.05.02283;00020/2012;-;;Berkas No. 5026/2012 Selesai
1130;6547;13/09/2012;;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01.01.04.05.02249;00038/2012;AL929557;2036/2012;Berkas No. 3018/2012 Selesai
1131;6548;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02348;00040/2012;BA147097;4718/2012;Berkas No. 6848/2012 Selesai
1132;6549;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02347;00039/2012;BH686347;4719/2012;Berkas No. 6848/2012 Selesai
1133;6550;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02342;00034/2012;0;4591/2012;Berkas No. 6537/2012 Selesai
1134;6551;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02345;00037/2012;BH686328;4592/2012;Berkas No. 6537/2012 Selesai
1135;6552;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02344;00036/2012;BH686316;4593/2012;Berkas No. 6537/2012 Selesai
1136;6553;13/09/2012;;LAM DOM;Lueng Bata;Pemisahan Bidang;01.01.06.08.02343;00035/2012;BH686325;4594/2012;Berkas No. 6537/2012 Selesai
1137;6554;13/09/2012;;RUKOH;Syah Kuala;Pemisahan Bidang;01.01.04.09.02194;00036/2012;BH686315;4282/2012;Berkas No. 6242/2012 Selesai
1138;6555;13/09/2012;;RUKOH;Syah Kuala;Pemisahan Bidang;01.01.04.09.02193;00035/2012;BH686316;4283/2012;Berkas No. 6242/2012 Selesai
1139;6556;13/09/2012;;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01.01.02.07.02312;00032/2012;AL929491;4667/2012;Berkas No. 6795/2012 Selesai
1140;6557;13/09/2012;;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01.01.02.07.02311;00031/2012;BH686344;4668/2012;Berkas No. 6795/2012 Selesai
1141;6558;13/09/2012;;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01.01.08.01.02103;00012/2012;AY648533;4897/2012;Berkas No. 7116/2012 Selesai
1142;6559;13/09/2012;;ILIE;Ulee Kareng;Pemisahan Bidang;01.01.09.04.02393;00026/2012;AR726956;2729/2012;Berkas No. 4032/2012 Selesai
1143;6560;13/09/2012;;EMPEROM;Jaya Baru;Pendaftaran SK Hak;01.01.08.02.02103;00017/2012;BH686370;5180/2012;Berkas No. 7520/2012 Selesai
1144;6561;13/09/2012;;IE MASEN ULEE KARENG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01.01.09.08.02257;00017/2012;BH686372;2482/2012;Berkas No. 3653/2012 Selesai
1145;6562;14/09/2012;;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Jual Beli;;;;5436/2012;Berkas No. 7837/2012 Selesai
1146;6563;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00527;00014/2012;-;;Berkas No. 4703/2012 Selesai
1147;6564;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00531;00010/2012;-;;Berkas No. 4707/2012 Selesai
1148;6565;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00533;00012/2012;-;;Berkas No. 4705/2012 Selesai
1149;6566;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00530;00009/2012;-;;Berkas No. 4887/2012 Selesai
1150;6567;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00529;00013/2012;-;;Berkas No. 4704/2012 Selesai
1151;6568;14/09/2012;;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.05.00528;00011/2012;-;;Berkas No. 4706/2012 Selesai
1152;6569;14/09/2012;;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;;;BH686311;5453/2012;Berkas No. 7900/2012 Selesai
1153;6570;14/09/2012;;BLANGCUT;Lueng Bata;Peralihan Hak - Jual Beli;;;AT657888;5444/2012;Berkas No. 7859/2012 Selesai
1154;6571;14/09/2012;;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;;;BH673462;5454/2012;Berkas No. 7901/2012 Selesai
1155;6572;14/09/2012;;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Jual Beli;;;629785;5452/2012;Berkas No. 7887/2012 Selesai
1156;6573;14/09/2012;;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;;;BH673463;5455/2012;Berkas No. 7902/2012 Selesai
1157;6574;14/09/2012;;RUKOH;Syah Kuala;Roya;;;B 8586929;5445/2012;Berkas No. 7877/2012 Selesai
1158;6575;14/09/2012;;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;;;BA 271222;5437/2012;Berkas No. 7852/2012 Selesai
1159;6576;14/09/2012;;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;;;AJ 054470;5438/2012;Berkas No. 7853/2012 Selesai
