1878;1892;09/04/2015;01010316110583;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01034;SU.00058/2015;;1561/2015
1879;1893;09/04/2015;01010316110584;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01035;SU.00059/2015;;1562/2015
1880;1894;09/04/2015;01010316110585;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01036;SU.00060/2015;;1563/2015
1881;1895;09/04/2015;01010201102284;ATEUK PAHLAWAN;Baiturrahman;Pemecahan Bidang;01010201.02366;SU.00088/2015;;1662/2015
1882;1896;09/04/2015;01010201102285;ATEUK PAHLAWAN;Baiturrahman;Pemecahan Bidang;01010201.02367;SU.00089/2015;;1663/2015
1883;1897;09/04/2015;01010201102286;ATEUK PAHLAWAN;Baiturrahman;Pemecahan Bidang;01010201.02368;SU.00090/2015;;1664/2015
1884;1898;09/04/2015;01010201102287;ATEUK PAHLAWAN;Baiturrahman;Pemecahan Bidang;01010201.02369;SU.00091/2015;;1665/2015
1885;1899;09/04/2015;01010404110169;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00404;SU.00029/2015;;2187/2015
1886;1900;09/04/2015;01010404110164;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00399;SU.00024/2015;;2188/2015
1887;1901;09/04/2015;01010404110162;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00397;SU.00022/2015;;2190/2015
1888;1902;09/04/2015;01010802110448;EMPEROM;Jaya Baru;Pemecahan Bidang;01010802.02235;SU.00134/2015;;1046/2015
1889;1903;09/04/2015;01010802110449;EMPEROM;Jaya Baru;Pemecahan Bidang;01010802.02236;SU.00135/2015;;1047/2015
1890;1904;09/04/2015;01010802110450;EMPEROM;Jaya Baru;Pemecahan Bidang;01010802.02237;SU.00136/2015;;1048/2015
1891;1905;09/04/2015;01010802110451;EMPEROM;Jaya Baru;Pemecahan Bidang;01010802.02238;SU.00137/2015;;1049/2015
1892;1906;09/04/2015;01010110110543;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02102;SU.00060/2015;;724/2015
1893;1907;09/04/2015;01010704102449;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02485;SU.00118/2015;;1068/2015
1894;1908;09/04/2015;01010410110150;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02058;SU.00040/2015;;1304/2015
1895;1909;09/04/2015;01010410110151;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02059;SU.00041/2015;;1305/2015
1896;1910;09/04/2015;01010410110152;PEURADA;Syah Kuala;Pemisahan Bidang;01010410.02060;SU.00042/2015;;1306/2015
1897;1911;09/04/2015;01010301110864;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02203;SU.00064/2015;;1259/2015
1898;1912;09/04/2015;01010902102375;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02395;SU.00178/2015;;1267/2015
1899;1913;09/04/2015;01010905102304;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02308;SU.00131/2015;;1276/2015
1900;1914;09/04/2015;01010905102305;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02309;SU.00132/2015;;1277/2015
1901;1915;09/04/2015;01010905102306;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02310;SU.00133/2015;;1278/2015
1902;1916;09/04/2015;01010111110589;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02137;SU.00080/2015;;1445/2015
1903;1917;09/04/2015;01010902102377;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02397;SU.00180/2015;;1598/2015
1904;1918;09/04/2015;01010902102378;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02398;SU.00181/2015;;1599/2015
1905;1919;09/04/2015;01010902102379;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02399;SU.00182/2015;;1600/2015
1906;1920;09/04/2015;01010902102380;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02400;SU.00183/2015;;1601/2015
1907;1921;09/04/2015;01010902102381;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02401;SU.00184/2015;;1602/2015
1908;1922;09/04/2015;01010902102382;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02402;SU.00185/2015;;1603/2015
1909;1923;09/04/2015;01010505110380;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02200;SU.00111/2015;;1610/2015
1910;1924;09/04/2015;01010505110381;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02201;SU.00112/2015;;1611/2015
1911;1925;09/04/2015;01010505110382;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02202;SU.00113/2015;;1612/2015
1912;1926;09/04/2015;01010602102479;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02524;SU.00159/2015;;1605/2015
1913;1927;09/04/2015;01010602102480;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.02525;SU.00160/2015;;1606/2015
1914;1928;09/04/2015;01010110110545;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02105;SU.00064/2015;;1702/2015
1915;1929;09/04/2015;01010903102716;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02780;SU.00173/2015;;1696/2015
1916;1930;09/04/2015;01010908102468;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02397;SU.00139/2015;;1126/2015
1917;1931;09/04/2015;01010304110396;LAMBUNG;Meuraxa;Pemisahan Bidang;01010304.00639;SU.00051/2015;;1850/2015
1918;1932;10/04/2015;01010301100258;PUNGE JURONG;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010301.;GS.01475/1997;;2186/2015
1919;1933;10/04/2015;01010108110706;MULIA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010108.02217;SU.00074/2015;;2180/2015
1920;1934;10/04/2015;01010108110705;MULIA;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010108.02216;SU.00073/2015;;2179/2015
1921;1935;10/04/2015;01010710100487;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;GS.02230/1997;;2197/2015
1922;1936;10/04/2015;01010710100088;LAMLAGANG;Banda Raya;Peralihan Hak - Jual Beli;01010710.;GS.00130/1986;;2196/2015
1923;1937;10/04/2015;01010606102315;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00009/2009;;2195/2015
1924;1938;10/04/2015;01010606102317;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00011/2009;;2194/2015
1925;1939;10/04/2015;01010401110881;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11454;SU.00101/2015;;2189/2015
1926;1940;10/04/2015;01010108110120;MULIA;Kuta Alam;Peralihan Hak - Jual Beli;01010108.00170;SU.00120/2006;;2183/2015
1927;1941;10/04/2015;01010401110868;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11441;SU.00088/2015;;2182/2015
1928;1942;10/04/2015;01010401110867;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11440;SU.00087/2015;;2181/2015
1929;1943;10/04/2015;01010107100324;PEUNAYONG;Kuta Alam;Roya;01010107.02322;SU.00186/1997;;2185/2015
1930;1944;10/04/2015;01010201100138;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.02347;SU.00044/1991;;2191/2015
1931;1945;10/04/2015;01010201100238;ATEUK PAHLAWAN;Baiturrahman;Roya;01010201.;GS.01073/1997;;2192/2015
1932;1946;10/04/2015;01010403100472;ALUE NAGA;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010403.00061;SU.00056/2015;;1823/2015
1933;1947;10/04/2015;01010506100270;LAMPASEH KOTA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010506.02112;SU.00064/2015;;1971/2015
1934;1948;10/04/2015;01010304100142;LAMBUNG;Meuraxa;Sertipikat Pengganti Karena Hilang;01010304.00098;SU.00049/2015;;1970/2015
1935;1949;10/04/2015;01010309110415;BLANG OI;Meuraxa;Sertipikat Pengganti Karena Hilang;01010309.00454;SU.00087/2015;;1969/2015
1936;1950;10/04/2015;01010106100326;LAKSANA;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010106.02201;GS.00087/1970;;1961/2015
1937;1951;10/04/2015;01010704100467;LAM ARA;Banda Raya;Sertipikat Pengganti Karena Hilang;01010704.00226;SU.00120/2015;;1963/2015
1938;1952;10/04/2015;01010308100147;COT LAM KUWEUH;Meuraxa;Sertipikat Pengganti Karena Hilang;01010308.00625;SU.00028/2015;;1968/2015
1939;1953;10/04/2015;01010109100165;LAMPULO;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010109.02174;SU.00086/2015;;1966/2015
1940;1954;10/04/2015;01010405101252;LAMGUGOB;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010405.00471;SU.00184/2015;;1959/2015
1941;1955;10/04/2015;01010313110219;SURIEN;Meuraxa;Sertipikat Pengganti Karena Hilang;01010313.02080;SU.00073/2015;;1962/2015
1942;1956;10/04/2015;01010705100185;LHONG CUT;Banda Raya;Sertipikat Pengganti Karena Hilang;01010705.00019;SU.00120/2015;;1965/2015
1943;1957;10/04/2015;01010804100131;BITAI;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010804.00073;SU.00027/2015;;1964/2015
1944;1958;10/04/2015;01010506100178;LAMPASEH KOTA;Kuta Raja;Sertipikat Pengganti Karena Hilang;01010506.02111;SU.00065/2015;;1967/2015
1945;1959;13/04/2015;; ;;Hak Tanggungan;;;;
1946;1960;13/04/2015;; ;;Hak Tanggungan;;;;
1947;1961;13/04/2015;; ;;Hak Tanggungan;;;;
1948;1962;13/04/2015;; ;;Hak Tanggungan;;;;
1949;1963;13/04/2015;; ;;Hak Tanggungan;;;;
1950;1964;13/04/2015;; ;;Hak Tanggungan;;;;
1951;1965;13/04/2015;; ;;Hak Tanggungan;;;;
1952;1966;13/04/2015;; ;;Hak Tanggungan;;;;
1953;1967;13/04/2015;; ;;Hak Tanggungan;;;;
1954;1968;13/04/2015;01010312100025;ASOE NANGGROE;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010312.00353;SU.00018/2015;;2201/2015
1955;1969;13/04/2015;01010304102062;LAMBUNG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010304.;SU.00111/2009;;2211/2015
1956;1970;13/04/2015;01010404110166;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00401;SU.00026/2015;;2213/2015
1957;1971;13/04/2015;01010404110171;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00406;SU.00031/2015;;2219/2015
1958;1972;13/04/2015;01010404110165;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00400;SU.00025/2015;;2220/2015
1959;1973;13/04/2015;01010404110163;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00398;SU.00023/2015;;2221/2015
1960;1974;13/04/2015;01010404110172;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00407;SU.00032/2015;;2222/2015
1961;1975;13/04/2015;01010404110168;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00403;SU.00028/2015;;2202/2015
1962;1976;13/04/2015;01010209102223;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.02246;SU.00106/2014;;2200/2015
1963;1977;13/04/2015;01010901102413;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02444;SU.00142/2014;;2204/2015
1964;1978;13/04/2015;01010109110115;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.00123;SU.00117/2006;;2205/2015
1965;1979;13/04/2015;01010809110467;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02247;SU.00467/2007;;2208/2015
1966;1980;13/04/2015;01010301110048;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.;SU.00048/2006;;2209/2015
1967;1981;13/04/2015;01010401110871;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11444;SU.00091/2015;;2225/2015
1968;1982;13/04/2015;01010405110630;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;01010405.02465;SU.00178/2015;;2203/2015
1969;1983;13/04/2015;01010405110629;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;01010405.02464;SU.00177/2015;;2206/2015
1970;1984;13/04/2015;01010405110631;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;01010405.02466;SU.00179/2015;;2207/2015
1971;1985;13/04/2015;01010401100842;JEULINGKE;Syah Kuala;Roya;01010401.11246;SU.00015/2011;;2210/2015
1972;1986;13/04/2015;01010407100298;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.02514;SU.00234/2015;;2217/2015
1973;1987;13/04/2015;01010710102143;LAMLAGANG;Banda Raya;Roya;01010710.;SU.00003/2008;;2218/2015
1974;1988;13/04/2015;01010901102001;CEURIH;Ulee Kareng;Roya;01010901.02002;SU.00148/2015;;2224/2015
1975;1989;13/04/2015;01010608102460;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02518;SU.00183/2015;;1517/2015
1976;1990;14/04/2015;; ;;Hak Tanggungan;;;;
1977;1991;14/04/2015;; ;;Hak Tanggungan;;;;
1978;1992;14/04/2015;; ;;Hak Tanggungan;;;;
1979;1993;14/04/2015;; ;;Hak Tanggungan;;;;
1980;1994;14/04/2015;; ;;Hak Tanggungan;;;;
1981;1995;14/04/2015;; ;;Hak Tanggungan;;;;
1982;1996;14/04/2015;; ;;Hak Tanggungan;;;;
1983;2000;14/04/2015;01010906402011;PANGO RAYA;Ulee Kareng;Pendaftaran SK Hak;01010906.02493;SU.00087/2015;;2259/2015
1984;2001;14/04/2015;01010201102281;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010201.02364;SU.00086/2015;;2267/2015
1985;2002;14/04/2015;01010103102326;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02359;SU.00046/2011;;2247/2015
1986;2003;14/04/2015;01010401100717;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.;GS.00773/1994;;2249/2015
1987;2004;14/04/2015;01010409110475;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02159;SU.00007/2012;;2248/2015
1988;2005;14/04/2015;01010405102166;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.01436;SU.00010/2008;;2243/2015
1989;2006;14/04/2015;01010202102050;PEUNITI;Baiturrahman;Peralihan Hak - Jual Beli;01010202.02057;SU.00014/2007;;2261/2015
1990;2007;14/04/2015;01010405110556;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02346;SU.00104/2013;;2242/2015
1991;2008;14/04/2015;01010809110727;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.02210;SU.00049/2013;;2238/2015
1992;2009;14/04/2015;01010405100834;LAMGUGOB;Syah Kuala;Peralihan Hak - Hibah;01010405.;SU.00028/1998;;2245/2015
1993;2010;14/04/2015;01010710100685;LAMLAGANG;Banda Raya;Roya;01010710.00197;SU.00001/2004;;2230/2015
1994;2011;14/04/2015;01010109110967;LAMPULO;Kuta Alam;Roya;01010109.00684;SU.00967/2006;;2229/2015
1995;2012;14/04/2015;01010704100028;LAM ARA;Banda Raya;Roya;01010704.02489;SU.00016/1981;;2275/2015
1996;2013;14/04/2015;01010409100200;RUKOH;Syah Kuala;Roya;01010409.02236;SU.00303/1981;;2274/2015
1997;2014;14/04/2015;01010309110186;BLANG OI;Meuraxa;Roya;01010309.00540;SU.00186/2006;;2272/2015
1998;2015;14/04/2015;01010316110238;LAMPASEH ACEH;Meuraxa;Roya;01010316.00640;SU.00238/2006;;2268/2015
1999;2016;14/04/2015;01010207102193;ATEUK JAWO;Baiturrahman;Roya;01010207.02202;SU.00002/2011;;2258/2015
2000;2017;14/04/2015;01010905102151;PANGO DEAH;Ulee Kareng;Roya;01010905.02150;SU.00015/2010;;2257/2015
2001;2018;14/04/2015;01010407102319;IE MASEN KAYEE ADANG;Syah Kuala;Peralihan Hak - Jual Beli;01010407.02368;SU.00089/2012;;2285/2015
2002;2019;14/04/2015;01010809110158;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Pewarisan;01010809.00528;SU.00158/2007;;2317/2015
2003;2020;14/04/2015;01010405110636;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02474;SU.00186/2015;;2066/2015
2004;2021;14/04/2015;01010405110637;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02475;SU.00187/2015;;2067/2015
2005;2022;14/04/2015;01010405110638;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02476;SU.00188/2015;;2068/2015
2006;2023;14/04/2015;01010405110639;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02477;SU.00189/2015;;2069/2015
2007;2024;14/04/2015;01010405110640;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02478;SU.00190/2015;;2070/2015
2008;2025;14/04/2015;01010405110641;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02479;SU.00191/2015;;2071/2015
2009;2026;14/04/2015;01010405110642;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02480;SU.00192/2015;;2072/2015
2010;2027;14/04/2015;01010405110643;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02481;SU.00193/2015;;2073/2015
2011;2028;14/04/2015;01010405110644;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02482;SU.00194/2015;;2074/2015
2012;2029;14/04/2015;01010405110645;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02483;SU.00195/2015;;2075/2015
2013;2030;14/04/2015;01010405110646;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02484;SU.00196/2015;;2076/2015
2014;2031;14/04/2015;01010405110647;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02485;SU.00197/2015;;2077/2015
2015;2032;14/04/2015;01010405110648;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02486;SU.00198/2015;;2078/2015
2016;2033;14/04/2015;01010405110649;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02487;SU.00199/2015;;2079/2015
2017;2034;14/04/2015;01010405110650;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02488;SU.00200/2015;;2080/2015
2018;2035;14/04/2015;01010405110651;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02489;SU.00201/2015;;2081/2015
2019;2036;14/04/2015;01010405110652;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02490;SU.00202/2015;;2082/2015
2020;2037;14/04/2015;01010204110077;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02281;SU.00066/2015;;1739/2015
2021;2038;14/04/2015;01010204110078;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02282;SU.00067/2015;;1744/2015
2022;2039;14/04/2015;01010204110079;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02277;SU.00068/2015;;1731/2015
2023;2040;14/04/2015;01010204110081;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02279;SU.00070/2015;;1741/2015
2024;2041;14/04/2015;01010204110080;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02278;SU.00069/2015;;1734/2015
2025;2042;14/04/2015;01010204110082;KAMPUNG BARU;Baiturrahman;Penggabungan Bidang;01010204.02280;SU.00071/2015;;1737/2015
2026;2043;14/04/2015;01010704102452;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02490;SU.00124/2015;;1244/2015
2027;2044;14/04/2015;01010704102451;LAM ARA;Banda Raya;Pemisahan Bidang;01010704.02491;SU.00123/2015;;1242/2015
2028;2045;14/04/2015;01010903102718;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02792;SU.00183/2015;;2165/2015
2029;2046;14/04/2015;01010405110653;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02492;SU.00185/2015;;2041/2015
2030;2047;14/04/2015;01010401110890;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11494;SU.00134/2015;;1875/2015
2031;2048;14/04/2015;01010207102410;ATEUK JAWO;Baiturrahman;Pemecahan Bidang;01010207.02463;SU.00159/2015;;2060/2015
2032;2049;14/04/2015;01010207102411;ATEUK JAWO;Baiturrahman;Pemecahan Bidang;01010207.02464;SU.00160/2015;;2061/2015
2033;2050;14/04/2015;01010904102521;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02537;SU.00187/2015;;1858/2015
2034;2051;14/04/2015;01010904102522;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02538;SU.00188/2015;;1859/2015
2035;2052;14/04/2015;01010904102523;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02539;SU.00189/2015;;1860/2015
2036;2053;14/04/2015;01010401110891;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11490;SU.00135/2015;;2062/2015
2037;2054;14/04/2015;01010401110892;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11491;SU.00136/2015;;2063/2015
2038;2055;14/04/2015;01010401110893;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11492;SU.00137/2015;;2064/2015
2039;2056;14/04/2015;01010401110894;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11493;SU.00138/2015;;2065/2015
2040;2057;14/04/2015;01010601102408;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02481;SU.00155/2015;;2053/2015
2041;2058;14/04/2015;01010601102409;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02482;SU.00156/2015;;2054/2015
2042;2059;14/04/2015;01010601102410;LUENG BATA;Lueng Bata;Pemecahan Bidang;01010601.02483;SU.00157/2015;;2055/2015
2043;2060;14/04/2015;01010907102319;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02351;SU.00115/2015;;2052/2015
2044;2061;14/04/2015;01010801110475;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02151;SU.00060/2015;;2047/2015
2045;2062;14/04/2015;01010801110476;LAMPOH DAYA;Jaya Baru;Pemisahan Bidang;01010801.02152;SU.00061/2015;;2048/2015
2046;2063;15/04/2015;; ;;Hak Tanggungan;;;;
2047;2064;15/04/2015;01010908100181;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.;SU.00019/1998;;2297/2015
2048;2065;15/04/2015;01010401110862;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11435;SU.00082/2015;;2298/2015
2049;2066;15/04/2015;01010401101222;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.;SU.00145/2008;;2300/2015
2050;2067;15/04/2015;01010201100377;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.00130;SU.00030/2002;;2301/2015
2051;2068;15/04/2015;01010602102128;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02108;SU.00041/2007;;2305/2015
2052;2069;15/04/2015;01010905102265;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02269;SU.00092/2014;;2311/2015
2053;2070;15/04/2015;01010401110858;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11431;SU.00078/2015;;2326/2015
2054;2071;15/04/2015;01010404110167;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00402;SU.00027/2015;;2286/2015
2055;2072;15/04/2015;01010404110173;DEAH RAYA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010404.00408;SU.00033/2015;;2288/2015
2056;2073;15/04/2015;01010405101333;LAMGUGOB;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010405.00552;SU.00021/2003;;2325/2015
2057;2074;15/04/2015;01010803110153;LAMJAME;Jaya Baru;Roya;01010803.00339;SU.00339/2006;;2295/2015
2058;2075;15/04/2015;01010109100300;LAMPULO;Kuta Alam;Roya;01010109.02126;SU.00138/1993;;2315/2015
2059;2076;15/04/2015;01010314102025;GAMPONG BARO;Meuraxa;Peralihan Hak - Pewarisan;01010314.;SU.00012/2009;;2319/2015
2060;2077;15/04/2015;01010314110179;GAMPONG BARO;Meuraxa;Peralihan Hak - Pewarisan;01010314.00437;SU.00010/2008;;2292/2015
2061;2078;15/04/2015;01010703402014;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.02359;SU.00074/2015;;2338/2015
2062;2079;15/04/2015;01010209100189;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Jual Beli;01010209.00099;SU.00013/2002;;2360/2015
2063;2080;15/04/2015;01010201102275;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Hibah;01010201.02326;SU.00077/2014;;2361/2015
2064;2081;15/04/2015;01010703402015;MIBO;Banda Raya;Pendaftaran SK Hak;01010703.02360;SU.00073/2015;;2359/2015
2065;2082;16/04/2015;; ;;Hak Tanggungan;;;;
2066;2083;16/04/2015;01010405100120;LAMGUGOB;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010405.;GS.00291/1979;;2348/2015
2067;2084;16/04/2015;01010205102003;SUKARAMAI;Baiturrahman;Peralihan Hak - Pewarisan;01010205.02005;SU.00003/2005;;2354/2015
2068;2085;16/04/2015;01010909102253;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02309;SU.00094/2015;;2346/2015
2069;2086;16/04/2015;01010401110848;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11421;SU.00068/2015;;2347/2015
2070;2087;16/04/2015;01010904102508;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02520;SU.00171/2014;;2353/2015
2071;2088;16/04/2015;01010705100021;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.;SUS.00020/1983;;2355/2015
2072;2089;16/04/2015;01010205100436;SUKARAMAI;Baiturrahman;Roya;01010205.;GS.00072/1985;;2351/2015
2073;2090;16/04/2015;01010202100026;PEUNITI;Baiturrahman;Roya;01010202.;SU.00096/1984;;2350/2015
2074;2091;16/04/2015;01010501110205;KEUDAH;Kuta Raja;Roya;01010501.00312;SU.00205/2005;;2357/2015
2075;2092;16/04/2015;01010601102285;LUENG BATA;Lueng Bata;Roya;01010601.02329;SU.00014/2012;;2358/2015
2076;2093;16/04/2015;01010902102384;LAMTEH;Ulee Kareng;Penggabungan Bidang;01010902.02403;SU.00186/2015;;2178/2015
2077;2094;16/04/2015;01010604102295;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02329;SU.00085/2015;;1515/2015
2078;2095;16/04/2015;01010506110479;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02115;SU.00066/2015;;1721/2015
2079;2096;16/04/2015;01010111110591;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02139;SU.00082/2015;;2050/2015
