1291;1293;21/02/2019;01010402302034;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01213;SU.00421/2019;;740/2019
1292;1294;21/02/2019;01010402302035;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01214;SU.00422/2019;;741/2019
1293;1295;21/02/2019;01010402302036;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01215;SU.00423/2019;;742/2019
1294;1296;21/02/2019;01010402302037;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01216;SU.00424/2019;;743/2019
1295;1297;21/02/2019;01010402302038;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01217;SU.00425/2019;;744/2019
1296;1298;21/02/2019;01010402302039;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01218;SU.00426/2019;;745/2019
1297;1299;21/02/2019;01010402302040;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01219;SU.00427/2019;;746/2019
1298;1300;21/02/2019;01010402302041;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01220;SU.00428/2019;;747/2019
1299;1301;21/02/2019;01010402302042;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01221;SU.00429/2019;;748/2019
1300;1302;21/02/2019;01010402302043;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01222;SU.00430/2019;;749/2019
1301;1303;21/02/2019;01010402302044;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01223;SU.00431/2019;;750/2019
1302;1304;21/02/2019;01010402302045;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01224;SU.00432/2019;;751/2019
1303;1305;21/02/2019;01010402302046;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01225;SU.00433/2019;;752/2019
1304;1306;21/02/2019;01010402302047;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01226;SU.00434/2019;;753/2019
1305;1307;21/02/2019;01010402302048;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01227;SU.00435/2019;;754/2019
1306;1308;21/02/2019;01010402302049;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01228;SU.00436/2019;;755/2019
1307;1309;21/02/2019;01010402302050;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01229;SU.00437/2019;;756/2019
1308;1310;21/02/2019;01010402302051;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01230;SU.00438/2019;;757/2019
1309;1311;21/02/2019;01010402302052;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01231;SU.00439/2019;;758/2019
1310;1312;21/02/2019;01010402302053;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01232;SU.00440/2019;;759/2019
1311;1313;21/02/2019;01010402302054;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01233;SU.00441/2019;;760/2019
1312;1314;21/02/2019;01010402302055;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01234;SU.00442/2019;;761/2019
1313;1315;21/02/2019;01010402302056;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01235;SU.00443/2019;;762/2019
1314;1316;21/02/2019;01010402302057;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01236;SU.00444/2019;;763/2019
1315;1317;21/02/2019;01010402302058;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01237;SU.00445/2019;;764/2019
1316;1318;21/02/2019;01010402302059;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01238;SU.00446/2019;;765/2019
1317;1319;21/02/2019;01010402302060;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01239;SU.00447/2019;;766/2019
1318;1320;21/02/2019;01010402302061;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01240;SU.00448/2019;;767/2019
1319;1321;21/02/2019;01010402302062;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01241;SU.00449/2019;;768/2019
1320;1322;21/02/2019;01010402302063;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01242;SU.00450/2019;;769/2019
1321;1323;21/02/2019;01010402302064;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01243;SU.00451/2019;;770/2019
1322;1324;21/02/2019;01010402302065;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01244;SU.00452/2019;;771/2019
1323;1325;21/02/2019;01010402302066;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01245;SU.00453/2019;;772/2019
1324;1326;21/02/2019;01010402302067;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01246;SU.00454/2019;;773/2019
1325;1327;21/02/2019;01010402302068;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01247;SU.00455/2019;;774/2019
1326;1328;21/02/2019;01010402302069;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01248;SU.00456/2019;;775/2019
1327;1329;21/02/2019;01010402302070;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01249;SU.00457/2019;;776/2019
1328;1330;21/02/2019;01010402302071;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01250;SU.00458/2019;;777/2019
1329;1331;21/02/2019;01010402302072;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01251;SU.00459/2019;;778/2019
1330;1332;21/02/2019;01010402302073;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01252;SU.00460/2019;;779/2019
1331;1333;21/02/2019;01010402302074;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01253;SU.00461/2019;;780/2019
1332;1334;21/02/2019;01010402302075;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01254;SU.00462/2019;;781/2019
1333;1335;21/02/2019;01010402302076;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01255;SU.00463/2019;;782/2019
1334;1336;21/02/2019;01010402302077;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01256;SU.00464/2019;;783/2019
1335;1337;21/02/2019;01010402302078;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01257;SU.00465/2019;;784/2019
1336;1338;21/02/2019;01010402302079;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01258;SU.00466/2019;;785/2019
1337;1339;21/02/2019;01010402302080;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01259;SU.00467/2019;;786/2019
1338;1340;21/02/2019;01010402302081;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01260;SU.00468/2019;;787/2019
1339;1341;21/02/2019;01010402302082;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01261;SU.00469/2019;;788/2019
1340;1342;21/02/2019;01010402302083;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01262;SU.00470/2019;;789/2019
1341;1343;21/02/2019;01010402302084;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01263;SU.00471/2019;;790/2019
1342;1344;21/02/2019;01010402302085;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01264;SU.00472/2019;;791/2019
1343;1345;21/02/2019;01010402302086;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01265;SU.00473/2019;;792/2019
1344;1346;21/02/2019;01010402302087;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01266;SU.00474/2019;;793/2019
1345;1347;21/02/2019;01010402302088;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01267;SU.00475/2019;;794/2019
1346;1348;21/02/2019;01010402302089;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01268;SU.00476/2019;;795/2019
1347;1349;21/02/2019;01010402302090;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01269;SU.00477/2019;;796/2019
1348;1350;21/02/2019;01010402302091;TIBANG;Syah Kuala;Pemisahan Bidang;01010402.01270;SU.00478/2019;;797/2019
1349;1351;21/02/2019;01010309110800; ;;Peralihan Hak - Jual Beli;01010309.01675;SU.00318/2018;;1337/2019
1350;1352;21/02/2019;01010111110697; ;;Peralihan Hak - Jual Beli;01010111.02292;SU.00203/2018;;1348/2019
1351;1353;21/02/2019;01010402110625; ;;Peralihan Hak - Jual Beli;01010402.01062;SU.00373/2018;;1353/2019
1352;1354;21/02/2019;01010111110670; ;;Peralihan Hak - Jual Beli;01010111.02261;SU.00175/2018;;1356/2019
1353;1355;21/02/2019;01010710102412; ;;Peralihan Hak - Jual Beli;01010710.02480;SU.00131/2014;;1336/2019
1354;1356;21/02/2019;01010801110293; ;;Peralihan Hak - Jual Beli;01010801.00402;SU.00402/2006;;1399/2019
1355;1357;21/02/2019;01010111110711; ;;Peralihan Hak - Jual Beli;01010111.02310;SU.00217/2018;;1400/2019
1356;1358;21/02/2019;01010608102631; ;;Peralihan Hak - Jual Beli;01010608.02726;SU.00351/2018;;1402/2019
1357;1359;21/02/2019;01010110110501; ;;Peralihan Hak - Jual Beli;01010110.02033;SU.00009/2012;;1403/2019
1358;1360;21/02/2019;01010204100471; ;;Peralihan Hak - Jual Beli;01010204.02389;GS.00674/1994;;1406/2019
1359;1361;21/02/2019;01010108110718; ;;Peralihan Hak - Jual Beli;01010108.02234;SU.00087/2015;;1412/2019
1360;1362;21/02/2019;01010110110285; ;;Peralihan Hak - Jual Beli;01010110.00343;SU.00285/2006;;1408/2019
1361;1363;21/02/2019;01010702102145; ;;Peralihan Hak - Jual Beli;01010702.02154;SU.00043/2016;;1416/2019
1362;1364;21/02/2019;01010407102734; ;;Peralihan Hak - Jual Beli;01010407.03020;SU.00519/2019;;1411/2019
1363;1365;21/02/2019;01010701102522; ;;Peralihan Hak - Jual Beli;01010701.02655;SU.00220/2018;;1417/2019
1364;1366;21/02/2019;01010313110378; ;;Peralihan Hak - Jual Beli;01010313.02256;SU.00181/2017;;1423/2019
1365;1367;21/02/2019;01010313110381; ;;Peralihan Hak - Jual Beli;01010313.02259;SU.00184/2017;;1422/2019
1366;1368;21/02/2019;01010313110383; ;;Peralihan Hak - Jual Beli;01010313.02261;SU.00186/2017;;1425/2019
1367;1369;21/02/2019;01010206100303; ;;Peralihan Hak - Hibah;01010206.02155;GS.00169/1995;;1424/2019
1368;1370;21/02/2019;01010401102012; ;;Peralihan Hak - Jual Beli;01010401.02012;SU.00004/2006;;1426/2019
1369;1371;21/02/2019;01010401102011; ;;Peralihan Hak - Jual Beli;01010401.02013;SU.00003/2006;;1427/2019
1370;1372;21/02/2019;01010405100718; ;;Peralihan Hak - Jual Beli;01010405.03119;GS.00097/1996;;1428/2019
1371;1373;21/02/2019;01010906102522; ;;Peralihan Hak - Jual Beli;01010906.02505;SU.00099/2015;;1437/2019
1372;1374;21/02/2019;01010701100093; ;;Peralihan Hak - Pewarisan;01010701.02813;PLL.00868/1986;;1440/2019
1373;1375;21/02/2019;01010505110193; ;;Peralihan Hak - Jual Beli;01010505.02298;SU.00193/2005;;1445/2019
1374;1376;21/02/2019;01010903302006; ;;Peralihan Hak - Jual Beli;01010903.03344;SU.00676/2019;;1431/2019
1375;1377;21/02/2019;01010402110345; ;;Peralihan Hak - Jual Beli;01010402.00746;SU.00077/2016;;1449/2019
1376;1378;21/02/2019;01010407102682; ;;Peralihan Hak - Jual Beli;01010407.02705;SU.00360/IE MASEN KAYEE ADANG/2018;;1457/2019
1377;1379;21/02/2019;01010207100363; ;;Peralihan Hak - Jual Beli;01010207.00201;SU.00029/2000;;1446/2019
1378;1380;21/02/2019;01010703102465; ;;Peralihan Hak - Jual Beli;01010703.02550;SU.00247/2017;;1476/2019
1379;1381;21/02/2019;01010313110493; ;;Peralihan Hak - Jual Beli;01010313.02407;SU.00327/2018;;1451/2019
1380;1382;21/02/2019;01010906102126; ;;Peralihan Hak - Jual Beli;01010906.02128;SU.00007/2010;;1480/2019
1381;1383;21/02/2019;01010314100147; ;;Peralihan Hak - Pembagian Hak Bersama;01010314.00674;SU.00022/1998;;1460/2019
1382;1384;21/02/2019;01010701102042; ;;Peralihan Hak - Pewarisan;01010701.02046;SU.00023/2006;;1481/2019
1383;1385;21/02/2019;01010701102585; ;;Peralihan Hak - Jual Beli;01010701.02740;SU.00249/LHONG RAYA/2018;;1466/2019
1384;1386;21/02/2019;01010401101071; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010401.12588;SU.00014/1998;;1482/2019
1385;1387;21/02/2019;01010402110613; ;;Peralihan Hak - Jual Beli;01010402.01050;SU.00361/2018;;1352/2019
1386;1388;21/02/2019;01010109110492; ;;Peralihan Hak - Jual Beli;01010109.00598;SU.00494/2006;;1351/2019
1387;1389;21/02/2019;01010602102439; ;;Peralihan Hak - Jual Beli;01010602.02467;SU.00109/2014;;1347/2019
1388;1390;21/02/2019;01010309110759; ;;Peralihan Hak - Jual Beli;01010309.01624;SU.00271/2018;;1338/2019
1389;1391;21/02/2019;01010706102044; ;;Roya;01010706.02024;SU.00006/2007;;1434/2019
1390;1392;21/02/2019;01010316110478; ;;Roya;01010316.00928;SU.00011/2011;;1419/2019
1391;1393;21/02/2019;01010606100647; ;;Roya;01010606.00203;SU.00017/2002;;1429/2019
1392;1394;21/02/2019;01010109110156; ;;Roya;01010109.00164;SU.00158/2006;;1474/2019
1393;1395;21/02/2019;01010703102297; ;;Roya;01010703.02347;SU.00063/2014;;1407/2019
1394;1396;21/02/2019;01010407100092; ;;Roya;01010407.03022;SU.00670/1995;;1405/2019
1395;1397;21/02/2019;01010705100248; ;;Roya;01010705.00085;SU.00016/2002;;1432/2019
1396;1398;21/02/2019;01010701102197; ;;Roya;01010701.02202;SU.00025/2009;;1439/2019
1397;1399;21/02/2019;01010308110345; ;;Roya;01010308.00618;SU.00021/2014;;1472/2019
1398;1400;21/02/2019;01010109111110; ;;Roya;01010109.02198;SU.00108/2015;;1462/2019
1399;1401;21/02/2019;01010106100720; ;;Roya;01010106.00191;SU.00052/2002;;1404/2019
1400;1402;21/02/2019;01010905102377; ;;Roya;01010905.02383;SU.00203/2016;;1468/2019
1401;1403;21/02/2019;01010704100502; ;;Roya;01010704.02701;SU.00035/2004;;1463/2019
1402;1404;21/02/2019;01010710102038; ;;Roya;01010710.02030;SU.00038/2005;;1458/2019
1403;1405;21/02/2019;01010208100637; ;;Roya;01010208.00326;SU.00040/2002;;1447/2019
1404;1406;21/02/2019;01010309110157; ;;Roya;01010309.00425;SU.00157/2006;;1448/2019
1405;1407;21/02/2019;01010809110443; ;;Roya;01010809.00755;SU.00443/2007;;1435/2019
1406;1408;21/02/2019;01010308100138; ;;Roya;01010308.00093;SU.00001/2003;;1464/2019
1407;1409;21/02/2019;01010405100608; ;;Roya;01010405.02836;SUS.00409/1990;;1433/2019
1408;1410;21/02/2019;01010207100109; ;;Roya;01010207.02734;GS.02482/1997;;1461/2019
1409;1411;21/02/2019;01010906102571; ;;Roya;01010906.02559;SU.00150/2016;;1418/2019
1410;1412;22/02/2019;01010107301145; ;;Pendaftaran SK Perpanjangan/Pembaruan Hak;01010107.;SU.00066/2000;;1444/2019
1411;1413;22/02/2019;01010401111766; ;;Perubahan Hak Atas Tanah;01010401.11943;SU.00475/2017;;1533/2019
1412;1414;25/02/2019;01010303110270;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00469;SU.00101/DEAH GLUMPANG/2019;;9468/2018
1413;1415;25/02/2019;01010303110271;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00470;SU.00102/DEAH GLUMPANG/2019;;9469/2018
1414;1416;25/02/2019;01010303110272;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00471;SU.00103/DEAH GLUMPANG/2019;;9470/2018
1415;1417;25/02/2019;01010303110273;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00472;SU.00104/2019;;9471/2018
1416;1418;25/02/2019;01010401111767; ;;Perubahan Hak Atas Tanah;01010401.11841;SU.00370/2017;;1541/2019
1417;1419;25/02/2019;01010304110438;LAMBUNG;Meuraxa;Pendaftaran SK Hak;01010304.00688;SU.00095/2019;;1354/2019
1418;1420;25/02/2019;01010202102269;PEUNITI;Baiturrahman;Pendaftaran SK Hak;01010202.02358;SU.00120/2019;;1350/2019
1419;1421;25/02/2019;01010603102670;PANTEURIK;Lueng Bata;Pendaftaran SK Hak;01010603.02931;SU.00077/2019;;1349/2019
1420;1422;25/02/2019;00161/2019; ;;Hak Tanggungan;;;;1343/2019
1421;1423;25/02/2019;00160/2019; ;;Hak Tanggungan;;;;1342/2019
1422;1424;25/02/2019;00159/2019; ;;Hak Tanggungan;;;;1341/2019
1423;1425;25/02/2019;00163/2019; ;;Hak Tanggungan;;;;1357/2019
1424;1426;25/02/2019;00162/2019; ;;Hak Tanggungan;;;;1344/2019
1425;1427;25/02/2019;01010209102381; ;;Peralihan Hak - Jual Beli;01010209.02419;SU.00268/ATEUK MUNJENG/2018;;1488/2019
1426;1428;25/02/2019;01010209102297; ;;Peralihan Hak - Jual Beli;01010209.02308;SU.00160/2018;;1486/2019
1427;1429;25/02/2019;01010703100401; ;;Peralihan Hak - Jual Beli;01010703.00301;SU.00009/2004;;1489/2019
1428;1430;25/02/2019;01010110102037; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010110.02250;SU.00021/2009;;1537/2019
1429;1431;25/02/2019;01010103102716; ;;Peralihan Hak - Jual Beli;01010103.02814;SU.00337/2018;;1492/2019
1430;1432;25/02/2019;01010705102402; ;;Peralihan Hak - Jual Beli;01010705.02475;SU.00183/2017;;1491/2019
1431;1433;25/02/2019;01010710102153; ;;Peralihan Hak - Jual Beli;01010710.02160;SU.00013/2008;;1512/2019
1432;1434;25/02/2019;01010809110697; ;;Peralihan Hak - Jual Beli;01010809.02180;SU.00018/2012;;1493/2019
1433;1435;25/02/2019;01010804110545; ;;Peralihan Hak - Jual Beli;01010804.02113;SU.00074/2018;;1540/2019
1434;1436;25/02/2019;01010806110870; ;;Peralihan Hak - Jual Beli;01010806.02472;SU.00265/2018;;1496/2019
1435;1437;25/02/2019;01010603100086; ;;Peralihan Hak - Pewarisan;01010603.02917;SU.00028/1998;;1500/2019
1436;1438;25/02/2019;01010407102542; ;;Peralihan Hak - Jual Beli;01010407.02615;SU.00321/2018;;1499/2019
1437;1439;25/02/2019;01010309110725; ;;Peralihan Hak - Jual Beli;01010309.01586;SU.00233/2018;;1539/2019
1438;1440;25/02/2019;01010710100425; ;;Peralihan Hak - Pembagian Hak Bersama;01010710.02495;GS.01809/1997;;1504/2019
1439;1441;25/02/2019;01010904102660; ;;Peralihan Hak - Jual Beli;01010904.02690;SU.00327/2018;;1528/2019
1440;1442;25/02/2019;01010404110165; ;;Peralihan Hak - Jual Beli;01010404.00400;SU.00025/2015;;1518/2019
1441;1443;25/02/2019;01010404110164; ;;Peralihan Hak - Jual Beli;01010404.00399;SU.00024/2015;;1530/2019
1442;1444;25/02/2019;01010504100082; ;;Peralihan Hak - Jual Beli;01010504.00832;SU.00068/2018;;1516/2019
1443;1445;25/02/2019;01010905102406; ;;Peralihan Hak - Jual Beli;01010905.02416;SU.00235/2017;;1532/2019
1444;1446;25/02/2019;01010109111094; ;;Roya;01010109.02191;SU.00101/2015;;1524/2019
1445;1447;25/02/2019;01010501100175; ;;Roya;01010501.02112;SU.00070/2018;;1521/2019
1446;1448;25/02/2019;01010406100303; ;;Roya;01010406.02284;GS.00220/1997;;1519/2019
1447;1449;25/02/2019;01010111110373; ;;Roya;01010111.01335;SU.00099/2006;;1522/2019
1448;1450;25/02/2019;01010111110374; ;;Roya;01010111.01336;SU.00100/2006;;1523/2019
1449;1451;26/02/2019;01010601100354;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02866;SU.00021/2000;;1569/2019
1450;1452;26/02/2019;01010602102612;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02925;SU.00290/2018;;7870/2018
1451;1453;26/02/2019;01010316110705;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01195;SU.00197/2019;;314/2019
1452;1454;26/02/2019;01010316110706;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01196;SU.00198/2019;;907/2019
1453;1455;26/02/2019;01010316110707;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01197;SU.00199/2019;;908/2019
1454;1456;26/02/2019;01010316110708;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01198;SU.00200/2019;;909/2019
1455;1457;26/02/2019;01010316110709;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01199;SU.00201/2019;;910/2019
1456;1458;26/02/2019;01010316110710;LAMPASEH ACEH;Meuraxa;Pemecahan Bidang;01010316.01200;SU.00202/2019;;911/2019
1457;1459;26/02/2019;01010405110935;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02841;SU.00497/2018;;4914/2018
1458;1460;26/02/2019;01010405110936;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02842;SU.00498/2018;;4915/2018
1459;1461;26/02/2019;01010405110937;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02843;SU.00499/2018;;4916/2018
1460;1462;26/02/2019;01010608102639;LAM DOM;Lueng Bata;Pendaftaran SK Hak;01010608.02938;SU.00357/2019;;1568/2019
1461;1463;26/02/2019;01010316110696;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01186;SU.00189/2019;;75/2019
1462;1464;26/02/2019;01010606103083;BATOH;Lueng Bata;Penggabungan Bidang;01010606.03473;SU.00590/2019;;720/2019
1463;1465;26/02/2019;01010108110821;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02403;SU.00198/2019;;390/2019
1464;1466;26/02/2019;00178/2019; ;;Hak Tanggungan;;;;1477/2019
1465;1467;26/02/2019;00177/2019; ;;Hak Tanggungan;;;;1475/2019
1466;1468;26/02/2019;00180/2019; ;;Hak Tanggungan;;;;1471/2019
1467;1469;26/02/2019;00187/2019; ;;Hak Tanggungan;;;;1453/2019
1468;1470;26/02/2019;00171/2019; ;;Hak Tanggungan;;;;1442/2019
1469;1471;26/02/2019;00170/2019; ;;Hak Tanggungan;;;;1438/2019
1470;1472;26/02/2019;00174/2019; ;;Hak Tanggungan;;;;1454/2019
1471;1473;26/02/2019;00186/2019; ;;Hak Tanggungan;;;;1456/2019
1472;1474;26/02/2019;00173/2019; ;;Hak Tanggungan;;;;1450/2019
1473;1475;26/02/2019;00172/2019; ;;Hak Tanggungan;;;;1443/2019
1474;1476;26/02/2019;00185/2019; ;;Hak Tanggungan;;;;1459/2019
1475;1477;26/02/2019;00169/2019; ;;Hak Tanggungan;;;;1441/2019
1476;1478;26/02/2019;00176/2019; ;;Hak Tanggungan;;;;1478/2019
1477;1479;26/02/2019;00175/2019; ;;Hak Tanggungan;;;;1479/2019
1478;1480;26/02/2019;00182/2019; ;;Hak Tanggungan;;;;1469/2019
1479;1481;26/02/2019;00188/2019; ;;Hak Tanggungan;;;;1452/2019
1480;1482;26/02/2019;00181/2019; ;;Hak Tanggungan;;;;1470/2019
1481;1483;26/02/2019;00165/2019; ;;Hak Tanggungan;;;;1414/2019
1482;1484;26/02/2019;00179/2019; ;;Hak Tanggungan;;;;1473/2019
1483;1485;26/02/2019;00164/2019; ;;Hak Tanggungan;;;;1413/2019
1484;1486;26/02/2019;00166/2019; ;;Hak Tanggungan;;;;1415/2019
1485;1487;26/02/2019;00167/2019; ;;Hak Tanggungan;;;;1421/2019
1486;1488;26/02/2019;00168/2019; ;;Hak Tanggungan;;;;1430/2019
1487;1489;26/02/2019;00184/2019; ;;Hak Tanggungan;;;;1465/2019
1488;1490;26/02/2019;00189/2019; ;;Hak Tanggungan;;;;1455/2019
1489;1491;26/02/2019;00183/2019; ;;Hak Tanggungan;;;;1467/2019
1490;1492;26/02/2019;01010314110435; ;;Peralihan Hak - Hibah;01010314.00795;SU.00229/2018;;1542/2019
1491;1493;26/02/2019;01010803110389; ;;Peralihan Hak - Jual Beli;01010803.00996;SU.00139/2018;;1552/2019
1492;1494;26/02/2019;01010602100200; ;;Peralihan Hak - Jual Beli;01010602.02669;GS.02209/1997;;1548/2019
1493;1495;26/02/2019;01010602100070; ;;Peralihan Hak - Jual Beli;01010602.02335;GS.00166/1995;;1555/2019
1494;1496;26/02/2019;01010314110433; ;;Peralihan Hak - Hibah;01010314.00793;SU.00227/2018;;1543/2019
1495;1497;26/02/2019;01010803110384; ;;Peralihan Hak - Jual Beli;01010803.00991;SU.00134/2018;;1554/2019
1496;1498;26/02/2019;01010906102644; ;;Peralihan Hak - Jual Beli;01010906.02642;SU.00225/2018;;1545/2019
1497;1499;26/02/2019;01010803110387; ;;Peralihan Hak - Jual Beli;01010803.00994;SU.00137/2018;;1551/2019
1498;1500;26/02/2019;01010904102145; ;;Peralihan Hak - Jual Beli;01010904.02144;SU.00030/2009;;1534/2019
1499;1501;26/02/2019;01010804110544; ;;Peralihan Hak - Jual Beli;01010804.02112;SU.00073/2018;;1594/2019
1500;1502;26/02/2019;01010806100346; ;;Peralihan Hak - Jual Beli;01010806.02459;SU.00028/1999;;1596/2019
1501;1503;26/02/2019;01010904102245; ;;Peralihan Hak - Jual Beli;01010904.02256;SU.00022/2011;;1546/2019
1502;1504;26/02/2019;01010607100134; ;;Peralihan Hak - Jual Beli;01010607.02682;SU.00036/1992;;1547/2019
1503;1505;26/02/2019;01010803110386; ;;Peralihan Hak - Jual Beli;01010803.00993;SU.00136/2018;;1553/2019
1504;1506;26/02/2019;01010908100166; ;;Roya;01010908.02631;SU.00002/1998;;1520/2019
1505;1507;26/02/2019;01010409100572; ;;Roya;01010409.00262;SU.00019/2003;;1525/2019
1506;1508;26/02/2019;01010314102008; ;;Roya;01010314.00833;SU.00034/2008;;1509/2019
1507;1509;26/02/2019;01010111100253; ;;Roya;01010111.;GS.00220/1994;;1527/2019
1508;1510;26/02/2019;01010802102047; ;;Roya;01010802.00761;SU.00148/2007;;1536/2019
