1965;1968;18/03/2016;01010904102526;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02543;SU.00192/2015;;2279/2016
1966;1969;18/03/2016;01010301102003;PUNGE JURONG;Meuraxa;Peralihan Hak - Lelang;01010301.02003;GS.00003/2006;;2258/2016
1967;1970;18/03/2016;01010301110232;PUNGE JURONG;Meuraxa;Peralihan Hak - Lelang;01010301.00918;SU.00200/2006;;2276/2016
1968;1971;18/03/2016;01010608102488;LAM DOM;Lueng Bata;Peralihan Hak - Hibah;01010608.02544;SU.00207/2016;;2274/2016
1969;1972;18/03/2016;01010208102291;NEUSU ACEH;Baiturrahman;Roya;01010208.02309;SU.00046/2013;;2242/2016
1970;1973;18/03/2016;01010809110814;PUNGE BLANG CUT;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010809.02331;SU.00143/2015;;6464/2015
1971;1974;18/03/2016;01010105100536;KEURAMAT;Kuta Alam;Roya;01010105.02155;GS.01715/1997;;2243/2016
1972;1975;18/03/2016;01010407100072;IE MASEN KAYEE ADANG;Syah Kuala;Roya;01010407.;SU.00125/1995;;2246/2016
1973;1976;18/03/2016;01010503110401;GAMPONG JAWA;Kuta Raja;Roya;01010503.00471;SU.00401/2005;;2247/2016
1974;1977;18/03/2016;01010710100331;LAMLAGANG;Banda Raya;Roya;01010710.02384;GS.00728/1997;;2257/2016
1975;1978;18/03/2016;01010205110044;SUKARAMAI;Baiturrahman;Roya;01010205.02084;SU.00009/2012;;2260/2016
1976;1979;18/03/2016;01010208102290;NEUSU ACEH;Baiturrahman;Roya;01010208.02308;SU.00045/2013;;2275/2016
1977;1980;18/03/2016;01010601102453;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010601.02499;SU.00172/2015;;4497/2015
1978;1981;21/03/2016;00320/2016;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;;;;2165/2016
1979;1982;21/03/2016;00323/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;2171/2016
1980;1983;21/03/2016;00321/2016;GAMPONG PANDE;Kuta Raja;Hak Tanggungan;;;;2166/2016
1981;1984;21/03/2016;00327/2016;LAM ARA;Banda Raya;Hak Tanggungan;;;;2180/2016
1982;1985;21/03/2016;00325/2016;ILIE;Ulee Kareng;Hak Tanggungan;;;;2182/2016
1983;1986;21/03/2016;00328/2016;COT MESJID;Lueng Bata;Hak Tanggungan;;;;2183/2016
1984;1987;21/03/2016;00329/2016;MERDUATI;Kuta Raja;Hak Tanggungan;;;;2185/2016
1985;1988;21/03/2016;00322/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;2170/2016
1986;1989;21/03/2016;00324/2016;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;2176/2016
1987;1990;21/03/2016;00326/2016;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;2179/2016
1988;1991;21/03/2016;01010607102175;SUKADAMAI;Lueng Bata;Peralihan Hak - Pewarisan;01010607.02591;SU.00019/2013;;2297/2016
1989;1992;21/03/2016;01010902100358;LAMTEH;Ulee Kareng;Peralihan Hak - Pewarisan;01010902.00215;SU.00003/2003;;2298/2016
1990;1993;21/03/2016;01010401110951;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11554;SU.00192/2016;;2291/2016
1991;1994;21/03/2016;01010401110952;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11555;SU.00193/2016;;2292/2016
1992;1995;21/03/2016;01010401110950;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11550;SU.00191/2016;;2293/2016
1993;1996;21/03/2016;01010401110321;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.00731;SU.00321/2005;;2294/2016
1994;1997;21/03/2016;01010706100190;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.;SU.00011/1999;;2295/2016
1995;1998;21/03/2016;01010903102032;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.02033;SU.00003/2006;;2296/2016
1996;1999;21/03/2016;01010202100555;PEUNITI;Baiturrahman;Roya;01010202.00223;SU.00025/2002;;2288/2016
1997;2000;21/03/2016;01010401100391;JEULINGKE;Syah Kuala;Sertipikat Pengganti Karena Blanko Lama;01010401.11529;SU.00208/2016;;2112/2016
1998;2001;21/03/2016;01010901102044;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02047;SU.00001/2006;;2329/2016
1999;2002;21/03/2016;01010405102028;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02032;SU.00029/2005;;2337/2016
2000;2003;21/03/2016;01010401110966;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11569;SU.00207/2016;;1377/2016
2001;2004;21/03/2016;01010203102061;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02101;SU.00022/2016;;1572/2016
2002;2005;21/03/2016;01010401110964;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11568;SU.00205/2016;;1380/2016
2003;2006;21/03/2016;01010401110965;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11570;SU.00206/2016;;1379/2016
2004;2007;21/03/2016;01010314110296;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00601;SU.00048/2016;;1378/2016
2005;2008;21/03/2016;01010108100218;MULIA;Kuta Alam;Roya;01010108.02185;GS.00750/1982;;2340/2016
2006;2009;21/03/2016;01010701102191;LHONG RAYA;Banda Raya;Roya;01010701.02197;SU.00020/2009;;2344/2016
2007;2010;21/03/2016;01010701102441;LHONG RAYA;Banda Raya;Pemecahan Bidang;01010701.02542;SU.00132/2016;;1991/2016
2008;2011;21/03/2016;01010701102442;LHONG RAYA;Banda Raya;Pemecahan Bidang;01010701.02543;SU.00133/2016;;1992/2016
2009;2012;21/03/2016;01010701102443;LHONG RAYA;Banda Raya;Pemecahan Bidang;01010701.02544;SU.00134/2016;;1993/2016
2010;2013;21/03/2016;01010701102437;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02537;SU.00127/2016;;1223/2016
2011;2014;21/03/2016;01010701102438;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02538;SU.00128/2016;;1224/2016
2012;2015;21/03/2016;01010701102439;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02539;SU.00129/2016;;1225/2016
2013;2016;21/03/2016;01010201102303;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02388;SU.00104/2016;;413/2016
2014;2017;21/03/2016;01010201102304;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02389;SU.00105/2016;;414/2016
2015;2018;21/03/2016;01010201102305;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02390;SU.00106/2016;;415/2016
2016;2019;21/03/2016;01010201102306;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02391;SU.00107/2016;;416/2016
2017;2020;21/03/2016;01010202102229;PEUNITI;Baiturrahman;Pemisahan Bidang;01010202.02280;SU.00072/2016;;1461/2016
2018;2021;21/03/2016;01010301110886;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02228;SU.00085/2016;;782/2016
2019;2022;21/03/2016;01010110110564;LAMDINGIN;Kuta Alam;Pemisahan Bidang;01010110.02132;SU.00088/2016;;1381/2016
2020;2023;22/03/2016;00331/2016;COT MESJID;Lueng Bata;Hak Tanggungan;;;;2227/2016
2021;2024;22/03/2016;00332/2016;GEUCEU MEUNARA;Jaya Baru;Hak Tanggungan;;;;2218/2016
2022;2025;22/03/2016;00330/2016;MULIA;Kuta Alam;Hak Tanggungan;;;;2235/2016
2023;2026;22/03/2016;00333/2016;BLANG OI;Meuraxa;Hak Tanggungan;;;;2216/2016
2024;2027;22/03/2016;01010903100255;LAMBHUK;Ulee Kareng;Peralihan Hak - Jual Beli;01010903.;GS.02090/1996;;2343/2016
2025;2028;22/03/2016;01010303110184;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Jual Beli;01010303.00366;SU.00005/2012;;2342/2016
2026;2029;22/03/2016;01010308110033;COT LAM KUWEUH;Meuraxa;Peralihan Hak - Jual Beli;01010308.00152;SU.00033/2005;;2310/2016
2027;2030;22/03/2016;01010909102293;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02340;SU.00121/2015;;2320/2016
2028;2031;22/03/2016;01010602102374;COT MESJID;Lueng Bata;Peralihan Hak - Jual Beli;01010602.02380;SU.00049/2013;;2321/2016
2029;2032;22/03/2016;01010906102533;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02516;SU.00110/2015;;2327/2016
2030;2033;22/03/2016;01010401110888;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11461;SU.00108/2015;;2328/2016
2031;2034;22/03/2016;01010316110501;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00931;SU.00036/2011;;2332/2016
2032;2035;22/03/2016;01010405110568;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02367;SU.00115/2013;;2338/2016
2033;2036;22/03/2016;01010904100305;ILIE;Ulee Kareng;Roya;01010904.;SU.00158/2006;;2336/2016
2034;2037;22/03/2016;01010107102196;PEUNAYONG;Kuta Alam;Roya;01010107.;SU.00035/1952;;2317/2016
2035;2038;22/03/2016;01010111110523;LAMBARO SKEP;Kuta Alam;Roya;01010111.02044;SU.00006/2012;;2326/2016
2036;2039;22/03/2016;01010605102111;LAMSEUPEUNG;Lueng Bata;Roya;01010605.02113;SU.00004/2010;;2331/2016
2037;2040;22/03/2016;01010310110138;GAMPONG BLANG;Meuraxa;Pemisahan Bidang;01010310.00299;SU.00022/2016;;2155/2016
2038;2041;22/03/2016;01010303110022;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010303.;SU.00022/2006;;2357/2016
2039;2042;22/03/2016;01010107301022; ;;Pendaftaran SK Perpanjangan/Pembaruan Hak;01010107.02362;GS.01477/1996;;2349/2016
2040;2043;22/03/2016;01010902102409;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02428;SU.00211/2016;;1730/2016
2041;2044;22/03/2016;01010902102410;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02429;SU.00212/2016;;1731/2016
2042;2045;22/03/2016;01010902102411;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02430;SU.00213/2016;;1732/2016
2043;2046;22/03/2016;01010902102412;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02431;SU.00214/2016;;1733/2016
2044;2047;22/03/2016;01010902102413;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02432;SU.00215/2016;;1734/2016
2045;2048;22/03/2016;01010909102304;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02351;SU.00132/2016;;1761/2016
2046;2049;22/03/2016;01010405110747;LAMGUGOB;Syah Kuala;Pemisahan Bidang;01010405.02599;SU.00300/2016;;254/2016
2047;2050;22/03/2016;01010405110746;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02602;SU.00299/2016;;2346/2016
2048;2051;23/03/2016;01010608102489;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02545;SU.00208/2016;;2355/2016
2049;2052;23/03/2016;01010103102512;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02549;SU.00123/2013;;2356/2016
2050;2053;23/03/2016;01010313100058;SURIEN;Meuraxa;Peralihan Hak - Jual Beli;01010313.;GS.00004/1998;;2358/2016
2051;2054;23/03/2016;01010808110205;GEUCEU MEUNARA;Jaya Baru;Peralihan Hak - Jual Beli;01010808.00050;SU.00205/2006;;2359/2016
2052;2055;23/03/2016;01010110110188;LAMDINGIN;Kuta Alam;Peralihan Hak - Hibah;01010110.00254;SU.00188/2005;;2353/2016
2053;2056;23/03/2016;01010710100116;LAMLAGANG;Banda Raya;Roya;01010710.02404;SUS.00297/1988;;2348/2016
2054;2057;23/03/2016;01010904100284;ILIE;Ulee Kareng;Roya;01010904.00162;SU.00057/2002;;2350/2016
2055;2058;23/03/2016;01010603102385;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02304;SU.00029/2010;;2335/2016
2056;2059;23/03/2016;01010603102383;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02128;SU.00064/2009;;2333/2016
2057;2060;23/03/2016;01010603102384;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02615;SU.00458/2009;;2334/2016
2058;2061;23/03/2016;01010603102382;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02212;SU.00605/2009;;2330/2016
2059;2062;23/03/2016;01010603102386;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02399;SU.00281/2009;;2347/2016
2060;2063;23/03/2016;01010706102338;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02361;SU.00184/2016;;1856/2016
2061;2064;23/03/2016;01010706102339;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02362;SU.00185/2016;;1857/2016
2062;2065;23/03/2016;01010706102340;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02363;SU.00186/2016;;1858/2016
2063;2066;23/03/2016;01010905102324;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02328;SU.00151/2016;;1061/2016
2064;2067;23/03/2016;01010505110404;MERDUATI;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010505.02224;SU.00134/2015;;6740/2015
2065;2068;23/03/2016;01010506110503;LAMPASEH KOTA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010506.02140;SU.00094/2016;;311/2016
2066;2069;23/03/2016;01010802110493;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02274;SU.00176/2016;;157/2016
2067;2070;23/03/2016;01010409110667;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02375;SU.00201/2016;;7050/2015
2068;2071;23/03/2016;01010903102772;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02838;SU.00224/2016;;155/2016
2069;2072;23/03/2016;01010404110183;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00419;SU.00044/2016;;7051/2015
2070;2073;23/03/2016;01010311110299;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00619;SU.00053/2016;;154/2016
2071;2074;23/03/2016;01010503110679;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02130;SU.00084/2016;;7260/2015
2072;2075;23/03/2016;01010802110494;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02276;SU.00174/2016;;158/2016
2073;2076;23/03/2016;01010802110495;EMPEROM;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010802.02275;SU.00175/2016;;156/2016
2074;2077;23/03/2016;01010903102773;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.02839;SU.00225/2016;;142/2016
2075;2078;23/03/2016;01010309110612;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01431;SU.00100/2015;;5839/2015
2076;2079;23/03/2016;01010604102314;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010604.02346;SU.00100/2016;;239/2016
2077;2080;23/03/2016;01010409110668;RUKOH;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.02376;SU.00202/2016;;138/2016
2078;2081;23/03/2016;01010410110176;PEURADA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010410.02085;SU.00066/2016;;332/2016
2079;2082;23/03/2016;01010410110177;PEURADA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010410.02086;SU.00067/2016;;333/2016
2080;2083;23/03/2016;01010305110393;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010305.00571;SU.00037/2016;;6739/2015
2081;2084;23/03/2016;00334/2016;CEURIH;Ulee Kareng;Hak Tanggungan;;;;2280/2016
2082;2085;23/03/2016;00336/2016;BATOH;Lueng Bata;Hak Tanggungan;;;;2263/2016
2083;2086;23/03/2016;00335/2016;PEULANGGAHAN;Kuta Raja;Hak Tanggungan;;;;2265/2016
2084;2087;24/03/2016;00337/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;2299/2016
2085;2088;24/03/2016;01010907102016;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02019;SU.00009/2006;;2361/2016
2086;2089;24/03/2016;01010303110092;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Jual Beli;01010303.00217;SU.00092/2006;;2363/2016
2087;2090;24/03/2016;01010210102052;ATEUK DEAH TANOH;Baiturrahman;Peralihan Hak - Jual Beli;01010210.02052;SU.00004/2010;;2371/2016
2088;2091;24/03/2016;01010409102057;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.;SU.00003/2007;;2370/2016
2089;2092;24/03/2016;01010901102429;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02470;SU.00166/2015;;2374/2016
2090;2093;24/03/2016;01010805110356;LAMTEUMEN BARAT;Jaya Baru;Roya;01010805.00356;SU.00356/2006;;2360/2016
2091;2094;24/03/2016;01010603102387;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02314;SU.00206/2009;;2368/2016
2092;2095;24/03/2016;01010314110299;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00607;SU.00050/2016;;1527/2016
2093;2096;24/03/2016;01010701102431;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02531;SU.00120/2016;;2408/2016
2094;2097;24/03/2016;01010907102344;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02370;SU.00142/2016;;392/2016
2095;2098;24/03/2016;01010208102366;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02422;SU.00136/2016;;1755/2016
2096;2099;24/03/2016;01010606102832;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02898;SU.00318/2016;;1597/2016
2097;2100;24/03/2016;01010606102833;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02899;SU.00319/2016;;1598/2016
2098;2101;24/03/2016;01010606102834;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02900;SU.00320/2016;;1599/2016
2099;2102;24/03/2016;01010606102835;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02901;SU.00321/2016;;1600/2016
2100;2103;24/03/2016;01010606102836;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02902;SU.00322/2016;;1601/2016
2101;2104;24/03/2016;01010606102837;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02903;SU.00323/2016;;1602/2016
2102;2105;24/03/2016;01010606102838;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02904;SU.00324/2016;;1603/2016
2103;2106;24/03/2016;01010606102839;BATOH;Lueng Bata;Pemisahan Bidang;01010606.02905;SU.00325/2016;;1604/2016
2104;2107;24/03/2016;01010604102313;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02377;SU.00131/2016;;746/2016
2105;2108;24/03/2016;01010406110309;PINEUNG;Syah Kuala;Pemisahan Bidang;01010406.02270;SU.00129/2016;;1983/2016
2106;2109;24/03/2016;01010608102491;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02548;SU.00210/2016;;1980/2016
2107;2110;24/03/2016;01010706102341;PEUNYEURAT;Banda Raya;Pemisahan Bidang;01010706.02364;SU.00187/2016;;1757/2016
2108;2111;24/03/2016;01010902102414;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02434;SU.00217/2016;;1750/2016
2109;2112;24/03/2016;01010902102415;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02435;SU.00218/2016;;1747/2016
2110;2113;24/03/2016;01010902102416;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02436;SU.00219/2016;;1748/2016
2111;2114;24/03/2016;01010204110092;KAMPUNG BARU;Baiturrahman;Pemisahan Bidang;01010204.02299;SU.00088/2016;;1902/2016
2112;2115;24/03/2016;01010108110732;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02255;SU.00103/2016;;1745/2016
2113;2116;24/03/2016;01010316110434;LAMPASEH ACEH;Meuraxa;Roya;01010316.00511;SU.00434/2006;;2398/2016
2114;2117;24/03/2016;01010111100261;LAMBARO SKEP;Kuta Alam;Roya;01010111.;SU.00441/1995;;2397/2016
2115;2118;24/03/2016;01010316110343;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010316.00594;SU.00343/2006;;2396/2016
2116;2119;24/03/2016;01010203302004;NEUSU JAYA;Baiturrahman;Peralihan Hak - Jual Beli;01010203.02018;SU.00018/2006;;2399/2016
2117;2120;24/03/2016;01010505100213;MERDUATI;Kuta Raja;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010505.02195;SU.00110/2015;;2395/2016
2118;2121;24/03/2016;01010207102452;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02501;SU.00195/2016;;739/2016
2119;2122;24/03/2016;01010207102453;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02502;SU.00196/2016;;740/2016
2120;2123;24/03/2016;01010207102454;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02503;SU.00197/2016;;741/2016
2121;2124;28/03/2016;00347/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;2318/2016
2122;2125;28/03/2016;00350/2016;DOY;Ulee Kareng;Hak Tanggungan;;;;2351/2016
2123;2126;28/03/2016;00349/2016;BEURAWE;Kuta Alam;Hak Tanggungan;;;;2322/2016
2124;2127;28/03/2016;00344/2016;LAM ARA;Banda Raya;Hak Tanggungan;;;;2311/2016
2125;2128;28/03/2016;00342/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;2313/2016
2126;2129;28/03/2016;00348/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;2319/2016
2127;2130;28/03/2016;00343/2016;MIBO;Banda Raya;Hak Tanggungan;;;;2312/2016
2128;2131;28/03/2016;00338/2016;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;2341/2016
2129;2132;28/03/2016;00352/2016;KEURAMAT;Kuta Alam;Hak Tanggungan;;;;2352/2016
2130;2133;28/03/2016;00340/2016;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;2323/2016
2131;2134;28/03/2016;00346/2016;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;2316/2016
2132;2135;28/03/2016;00345/2016;LAM DOM;Lueng Bata;Hak Tanggungan;;;;2315/2016
2133;2136;28/03/2016;00341/2016;GAMPONG BARO;Meuraxa;Hak Tanggungan;;;;2314/2016
2134;2137;28/03/2016;00351/2016;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;2354/2016
2135;2138;28/03/2016;00339/2016;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;2339/2016
2136;2139;28/03/2016;01010105102214;KEURAMAT;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010105.02214;SU.00051/2016;;2421/2016
2137;2140;28/03/2016;01010105100113;KEURAMAT;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010105.02213;SU.00050/2015;;2423/2016
2138;2141;28/03/2016;01010405100501;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.;PLL.00013/1989;;2400/2016
2139;2142;28/03/2016;01010109100954;LAMPULO;Kuta Alam;Peralihan Hak - Pewarisan;01010109.00187;SU.00009/2003;;2401/2016
2140;2143;28/03/2016;01010409110660;RUKOH;Syah Kuala;Peralihan Hak - Jual Beli;01010409.02377;SU.00203/2016;;2409/2016
2141;2144;28/03/2016;01010809102039;PUNGE BLANG CUT;Jaya Baru;Peralihan Hak - Jual Beli;01010809.;SU.00001/2009;;2410/2016
2142;2145;28/03/2016;01010904102536;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02551;SU.00200/2015;;2412/2016
2143;2146;28/03/2016;01010503110320;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00692;SU.00320/2005;;2417/2016
2144;2147;28/03/2016;01010904102558;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02576;SU.00222/2016;;2427/2016
2145;2148;28/03/2016;01010314100023;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.;SUS.00085/1991;;2428/2016
2146;2149;28/03/2016;01010207102384;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.02414;SU.00121/2014;;2430/2016
2147;2150;28/03/2016;01010909102300;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02343;SU.00124/2016;;2436/2016
2148;2151;28/03/2016;01010606102824;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.02883;SU.00304/2015;;2439/2016
2149;2152;28/03/2016;01010204100654;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.;SU.00001/1998;;2440/2016
2150;2153;28/03/2016;01010301110236;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.00034;SU.00236/2006;;2441/2016
2151;2154;28/03/2016;01010405101136;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.00329;SU.00091/2000;;2442/2016
2152;2155;28/03/2016;01010908100188;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Hibah;01010908.02242;SU.00026/1998;;2438/2016
2153;2156;28/03/2016;01010908102081;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.02083;SU.00003/2007;;2431/2016
2154;2157;28/03/2016;01010908102150;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.;SU.00013/2009;;2432/2016
2155;2158;28/03/2016;01010405102239;LAMGUGOB;Syah Kuala;Roya;01010405.498;SU.00083/2008;;2433/2016
2156;2159;28/03/2016;01010206102071;SEUTUI;Baiturrahman;Roya;01010206.;SU.00001/2010;;2434/2016
2157;2160;28/03/2016;01010902100097;LAMTEH;Ulee Kareng;Roya;01010902.;GS.00530/1997;;2435/2016
2158;2161;28/03/2016;01010205100167;SUKARAMAI;Baiturrahman;Roya;01010205.;GS.00093/1972;;2437/2016
2159;2162;28/03/2016;01010314110295;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00600;SU.00046/2016;;264/2016
2160;2163;28/03/2016;01010607102226;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02707;SU.00078/2016;;1986/2016
2161;2164;28/03/2016;01010607102227;SUKADAMAI;Lueng Bata;Pemisahan Bidang;01010607.02708;SU.00079/2016;;1987/2016
2162;2165;28/03/2016;01010907102343;LAMGLUMPANG;Ulee Kareng;Pemisahan Bidang;01010907.02378;SU.00137/2016;;491/2016
