2894;2899;16/04/2020;01010802110574; ;;Peralihan Hak - Jual Beli;01010802.02395;SU.00274/2019;;2650/2020;
2895;2900;16/04/2020;01010803110501; ;;Peralihan Hak - Jual Beli;01010803.01132;SU.00270/LAMJAME/2020;;2654/2020;
2896;2901;16/04/2020;01010803110507; ;;Peralihan Hak - Jual Beli;01010803.01138;SU.00276/LAMJAME/2020;;2658/2020;
2897;2902;16/04/2020;01010901102130; ;;Peralihan Hak - Jual Beli;01010901.02127;SU.00003/2009;;2659/2020;
2898;2903;16/04/2020;01010405100832; ;;Peralihan Hak - Jual Beli;01010405.00026;SU.00026/1998;;2660/2020;
2899;2904;16/04/2020;01010906102775; ;;Peralihan Hak - Jual Beli;01010906.02835;SU.00362/2020;;2662/2020;
2900;2905;16/04/2020;01010704100018; ;;Peralihan Hak - Jual Beli;01010704.03049;GS.00027/1981;;2676/2020;
2901;2906;16/04/2020;01010803110498; ;;Peralihan Hak - Jual Beli;01010803.01129;SU.00267/LAMJAME/2020;;2680/2020;
2902;2907;16/04/2020;01010109110309; ;;Peralihan Hak - Lelang;01010109.00342;SU.00311/2006;;2685/2020;
2903;2908;16/04/2020;01010109110308; ;;Peralihan Hak - Lelang;01010109.00341;SU.00310/2006;;2684/2020;
2904;2909;16/04/2020;01010801110316; ;;Peralihan Hak - Jual Beli;01010801.02281;SU.00017/2008;;2686/2020;
2905;2910;16/04/2020;01010505100125; ;;Peralihan Hak - Jual Beli;01010505.02382;GS.00142/1980;;2688/2020;
2906;2911;16/04/2020;01010202102277; ;;Peralihan Hak - Hibah;01010202.02374;SU.00132/2019;;2689/2020;
2907;2912;16/04/2020;01010108110576; ;;Peralihan Hak - Jual Beli;01010108.00457;SU.00457/2006;;2692/2020;
2908;2913;16/04/2020;01010902102517; ;;Peralihan Hak - Jual Beli;01010902.02573;SU.00322/2019;;2693/2020;
2909;2914;16/04/2020;01010906102774; ;;Peralihan Hak - Jual Beli;01010906.02834;SU.00361/2020;;2694/2020;
2910;2915;16/04/2020;01010312110078; ;;Peralihan Hak - Jual Beli;01010312.00227;SU.00078/2005;;2699/2020;
2911;2916;16/04/2020;01010606103133; ;;Peralihan Hak - Jual Beli;01010606.03604;SU.00641/BATOH/2020;;2700/2020;
2912;2917;16/04/2020;01010704102429; ;;Peralihan Hak - Jual Beli;01010704.02454;SU.00094/2014;;2701/2020;
2913;2918;16/04/2020;01010703102445; ;;Peralihan Hak - Jual Beli;01010703.02511;SU.00232/2017;;2702/2020;
2914;2919;16/04/2020;01010309110862; ;;Peralihan Hak - Jual Beli;01010309.01741;SU.00376/BLANG OI/2019;;2704/2020;
2915;2920;16/04/2020;01010106100294; ;;Peralihan Hak - Jual Beli;01010106.02328;GS.00691/1982;;2716/2020;
2916;2921;16/04/2020;01010314110516; ;;Peralihan Hak - Jual Beli;01010314.00888;SU.00316/2020;;2717/2020;
2917;2922;16/04/2020;01010207102659; ;;Peralihan Hak - Jual Beli;01010207.02769;SU.00412/ATEUK JAWO/2020;;2703/2020;
2918;2923;16/04/2020;01010606103134; ;;Peralihan Hak - Jual Beli;01010606.03599;SU.00642/BATOH/2020;;2710/2020;
2919;2924;16/04/2020;01010208102462;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02557;SU.00434/2020;;1103/2020;
2920;2925;16/04/2020;01010110110668;LAMDINGIN;Kuta Alam;Penggabungan Bidang;01010110.02298;SU.00205/LAMDINGIN/2020;;2247/2020;
2921;2926;16/04/2020;01010904102791;ILIE;Ulee Kareng;Sertipikat Pengganti Karena Rusak;01010904.02883;SU.00492/2020;;2652/2020;
2922;2927;16/04/2020;01010301110921; ;;Peralihan Hak - Hibah;01010301.02282;SU.00126/2017;;2736/2020;
2923;2928;16/04/2020;01010309110802; ;;Peralihan Hak - Jual Beli;01010309.01669;SU.00320/2018;;2695/2020;
2924;2929;16/04/2020;01010903103249;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03474;SU.00739/2020;;2046/2020;
2925;2930;16/04/2020;01010903103250;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03475;SU.00740/2020;;2047/2020;
2926;2931;16/04/2020;01010903103251;LAMBHUK;Ulee Kareng;Penggabungan Bidang;01010903.03476;SU.00741/2020;;988/2020;
2927;2932;16/04/2020;01010208102463;NEUSU ACEH;Baiturrahman;Pemisahan Bidang;01010208.02560;SU.00436/NEUSU ACEH/2020;;2380/2020;
2928;2933;16/04/2020;01010602102664;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.03215;SU.00351/COT MESJID/2020;;2394/2020;
2929;2934;16/04/2020;01010304110439; ;;Peralihan Hak - Jual Beli;01010304.00696;SU.00101/2019;;2735/2020;
2930;2935;16/04/2020;01010906102096; ;;Peralihan Hak - Pewarisan;01010906.02096;SU.00006/2009;;2758/2020;
2931;2936;16/04/2020;01010403110467; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010403.01846;00342/ALUE NAGA/2020;;433/2020;
2932;2937;17/04/2020;01010405110996; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010405.03583;00568/2020;;448/2020;
2933;2938;17/04/2020;01010405110997; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010405.03582;00569/2020;;449/2020;
2934;2939;17/04/2020;01010405110998; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010405.03581;00570/2020;;450/2020;
2935;2940;17/04/2020;01010302110156; ;;Peralihan Hak - Jual Beli;01010302.00645;SU.00079/2019;;2744/2020;
2936;2941;17/04/2020;01010603102422; ;;Peralihan Hak - Jual Beli;01010603.02375;SU.00259/2009;;2739/2020;
2937;2942;17/04/2020;01010409111117; ;;Peralihan Hak - Jual Beli;01010409.03429;SU.00792/RUKOH/2019;;2749/2020;
2938;2943;17/04/2020;01010302110157; ;;Peralihan Hak - Jual Beli;01010302.00650;SU.00093/2019;;2741/2020;
2939;2944;17/04/2020;01010103102417; ;;Peralihan Hak - Jual Beli;01010103.02442;SU.00025/2012;;2750/2020;
2940;2945;17/04/2020;01010503110204; ;;Peralihan Hak - Jual Beli;01010503.00533;SU.00204/2005;;2733/2020;
2941;2946;17/04/2020;01010204100538;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.02436;GS.01035/1996;;2768/2020;
2942;2947;17/04/2020;01010302110153; ;;Peralihan Hak - Jual Beli;01010302.00635;SU.00089/2019;;2742/2020;
2943;2948;17/04/2020;01010708100262; ;;Peralihan Hak - Jual Beli;01010708.02114;GS.00606/1997;;2734/2020;
2944;2949;17/04/2020;01010302110158; ;;Peralihan Hak - Jual Beli;01010302.00634;SU.00090/2019;;2743/2020;
2945;2950;17/04/2020;01010402302066; ;;Peralihan Hak - Jual Beli;01010402.01245;SU.00453/2019;;2724/2020;
2946;2951;17/04/2020;01010606103132; ;;Peralihan Hak - Hibah;01010606.03598;SU.00640/BATOH/2020;;2748/2020;
2947;2952;17/04/2020;01010402302038; ;;Peralihan Hak - Jual Beli;01010402.01217;SU.00425/2019;;2728/2020;
2948;2953;17/04/2020;01010407102019; ;;Peralihan Hak - Jual Beli;01010407.02024;SU.00002/2006;;2753/2020;
2949;2954;17/04/2020;01010303110203; ;;Peralihan Hak - Jual Beli;01010303.00391;SU.00026/2015;;2751/2020;
2950;2955;17/04/2020;01010409302096; ;;Roya;01010409.03354;SU.00676/2019;;2725/2020;
2951;2956;17/04/2020;01010409302108; ;;Roya;01010409.03366;SU.00688/2019;;2726/2020;
2952;2957;17/04/2020;01010409302147; ;;Roya;01010409.03322;SU.00727/2019;;2727/2020;
2953;2958;17/04/2020;01010402302067; ;;Roya;01010402.01246;SU.00454/2019;;2723/2020;
2954;2959;17/04/2020;01010109110726; ;;Roya;01010109.00928;SU.00728/2006;;2564/2020;
2955;2960;17/04/2020;01010105102064; ;;Roya;01010105.00449;SU.00004/2008;;2587/2020;
2956;2961;17/04/2020;01010111100606; ;;Roya;01010111.00210;SU.00019/2004;;2114/2020;
2957;2962;17/04/2020;01010502102013; ;;Roya;01010502.00732;SU.00011/2007;;2707/2020;
2958;2963;17/04/2020;01010405100614; ;;Roya;01010405.03067;SU.00183/1992;;2049/2020;
2959;2964;17/04/2020;01010710100610; ;;Roya;01010710.00116;SU.00012/2000;;2492/2020;
2960;2965;17/04/2020;01010506110107; ;;Roya;01010506.00335;SU.00107/2005;;2583/2020;
2961;2966;17/04/2020;01010312110281; ;;Roya;01010312.00351;SU.00016/2014;;2548/2020;
2962;2967;17/04/2020;01010908102689; ;;Roya;01010908.02634;SU.00361/2019;;2761/2020;
2963;2968;17/04/2020;01010108110696; ;;Roya;01010108.02199;SU.00058/2014;;2495/2020;
2964;2969;17/04/2020;01010108100081; ;;Roya;01010108.02455;SU.00048/2001;;2767/2020;
2965;2970;17/04/2020;01010204110124; ;;Perubahan Hak Atas Tanah Dengan Konstatasi;01010204.02325;SU.00001/2003;;2600/2020;
2966;2971;17/04/2020;01010601102150; ;;Roya;01010601.02139;SU.00001/2009;;2764/2020;
2967;2972;17/04/2020;01010601102610; ;;Roya;01010601.02984;SU.00358/2020;;2765/2020;
2968;2973;17/04/2020;01010601102611; ;;Roya;01010601.02985;SU.00359/LUENG BATA/2020;;2766/2020;
2969;2974;17/04/2020;01010407102770; ;;Peralihan Hak - Jual Beli;01010407.03082;SU.00554/2020;;2793/2020;
2970;2975;17/04/2020;01010407102235; ;;Peralihan Hak - Jual Beli;01010407.02270;SU.00040/2011;;2792/2020;
2971;2976;17/04/2020;01010407102771; ;;Peralihan Hak - Jual Beli;01010407.03083;SU.00555/2020;;2791/2020;
2972;2977;17/04/2020;01010407102236; ;;Peralihan Hak - Jual Beli;01010407.02271;SU.00041/2011;;2790/2020;
2973;2978;17/04/2020;01010204110125;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02435;SU.00145/KAMPUNG BARU/2020;;2785/2020;
2974;2979;20/04/2020;00288/2020; ;;Hak Tanggungan;;;;2614/2020;
2975;2980;20/04/2020;00289/2020; ;;Hak Tanggungan;;;;2613/2020;
2976;2981;20/04/2020;00290/2020; ;;Hak Tanggungan;;;;2609/2020;
2977;2982;20/04/2020;00291/2020; ;;Hak Tanggungan;;;;2610/2020;
2978;2983;20/04/2020;00292/2020; ;;Hak Tanggungan;;;;2637/2020;
2979;2984;20/04/2020;00293/2020; ;;Hak Tanggungan;;;;2661/2020;
2980;2985;20/04/2020;00294/2020; ;;Hak Tanggungan;;;;2670/2020;
2981;2986;20/04/2020;00295/2020; ;;Hak Tanggungan;;;;2665/2020;
2982;2987;20/04/2020;00296/2020; ;;Hak Tanggungan;;;;2664/2020;
2983;2988;20/04/2020;00297/2020; ;;Hak Tanggungan;;;;2671/2020;
2984;2989;20/04/2020;00298/2020; ;;Hak Tanggungan;;;;2667/2020;
2985;2990;20/04/2020;00299/2020; ;;Hak Tanggungan;;;;2666/2020;
2986;2991;20/04/2020;00300/2020; ;;Hak Tanggungan;;;;2663/2020;
2987;2992;20/04/2020;00301/2020; ;;Hak Tanggungan;;;;2668/2020;
2988;2993;20/04/2020;00302/2020; ;;Hak Tanggungan;;;;2669/2020;
2989;2994;20/04/2020;01010403110468;ALUE NAGA;Syiah Kuala;Pendaftaran SK Hak;01010403.01838;SU.00284/ALUE NAGA/2020;;2786/2020;
2990;2995;20/04/2020;00303/2020; ;;Hak Tanggungan;;;;2615/2020;
2991;2996;20/04/2020;00304/2020; ;;Hak Tanggungan;;;;2639/2020;
2992;2997;20/04/2020;00305/2020; ;;Hak Tanggungan;;;;2602/2020;
2993;2998;20/04/2020;01010106300247; ;;Pendaftaran SK Perpanjangan/Pembaruan Hak;01010106.00089;SU.00025/2001;;2789/2020;
2994;2999;20/04/2020;00306/2020; ;;Hak Tanggungan;;;;2657/2020;
2995;3000;20/04/2020;00307/2020; ;;Hak Tanggungan;;;;2638/2020;
2996;3001;20/04/2020;00308/2020; ;;Hak Tanggungan;;;;2612/2020;
2997;3002;20/04/2020;00309/2020; ;;Hak Tanggungan;;;;2616/2020;
2998;3003;20/04/2020;01010311110402;LAMJABAT;Meuraxa;Pemisahan Bidang;01010311.00770;SU.00194/2020;;1724/2020;
2999;3004;20/04/2020;01010311110403;LAMJABAT;Meuraxa;Pemisahan Bidang;01010311.00771;SU.00195/2020;;1725/2020;
3000;3005;20/04/2020;01010311110404;LAMJABAT;Meuraxa;Pemisahan Bidang;01010311.00772;SU.00196/2020;;1726/2020;
3001;3006;20/04/2020;01010903103253;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03480;SU.00744/2020;;1814/2020;
3002;3007;20/04/2020;01010903103254;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.03481;SU.00745/2020;;1815/2020;
3003;3008;20/04/2020;01010314110525;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00891;SU.00319/2020;;1723/2020;
3004;3009;20/04/2020;01010314110519;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00894;SU.00322/GAMPONG BARO/2020;;2498/2020;
3005;3010;20/04/2020;01010314110520;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00895;SU.00323/2020;;2499/2020;
3006;3011;20/04/2020;01010314110521;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00896;SU.00324/2020;;2500/2020;
3007;3012;20/04/2020;01010314110522;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00897;SU.00325/2020;;2501/2020;
3008;3013;20/04/2020;01010314110523;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00898;SU.00326/2020;;2502/2020;
3009;3014;20/04/2020;01010314110524;GAMPONG BARO;Meuraxa;Pemisahan Bidang;01010314.00899;SU.00327/2020;;2503/2020;
3010;3015;20/04/2020;01010308110502;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00825;SU.00223/2020;;2539/2020;
3011;3016;20/04/2020;01010308110503;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00826;SU.00224/2020;;2540/2020;
3012;3017;20/04/2020;01010308110504;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00827;SU.00225/2020;;2541/2020;
3013;3018;20/04/2020;01010308110505;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00828;SU.00226/2020;;2542/2020;
3014;3019;20/04/2020;01010308110506;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00829;SU.00227/2020;;2543/2020;
3015;3020;20/04/2020;01010308110507;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00830;SU.00228/2020;;2544/2020;
3016;3021;20/04/2020;01010204100213; ;;Peralihan Hak - Pembagian Hak Bersama;01010204.02327;SU.00110/1978;;2681/2020;
3017;3022;20/04/2020;01010906102645;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02643;SU.00226/2018;;2807/2020;
3018;3023;20/04/2020;01010103100255; ;;Peralihan Hak - Jual Beli;01010103.02888;GS.01946/1996;;2655/2020;
3019;3024;20/04/2020;01010607100247; ;;Peralihan Hak - Jual Beli;01010607.00053;SU.00024/2000;;2732/2020;
3020;3025;20/04/2020;01010905100050;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.00049;SU.00002/2003;;2806/2020;
3021;3026;20/04/2020;01010502110281; ;;Peralihan Hak - Pewarisan;01010502.00957;SU.00011/2011;;2780/2020;
3022;3027;20/04/2020;01010806100345; ;;Roya;01010806.02568;SU.00025/1999;;2683/2020;
3023;3028;20/04/2020;01010109100478; ;;Roya;01010109.02473;GS.01336/1995;;2611/2020;
3024;3029;20/04/2020;01010703102166; ;;Roya;01010703.02175;SU.00004/2009;;2547/2020;
3025;3030;20/04/2020;01010204100953; ;;Roya;01010204.00374;SU.00033/2004;;2762/2020;
3026;3031;20/04/2020;01010502110109;PEULANGGAHAN;Kuta Raja;Roya;01010502.00245;SU.00109/2005;;2810/2020;
3027;3032;20/04/2020;01010607102107;SUKADAMAI;Lueng Bata;Roya;01010607.02111;SU.00008/2010;;2811/2020;
3028;3033;20/04/2020;01010402302098;TIBANG;Syiah Kuala;Roya;01010402.01376;SU.00578/2020;;2812/2020;
3029;3034;20/04/2020;01010402302101;TIBANG;Syiah Kuala;Roya;01010402.01379;SU.00581/2020;;2813/2020;
3030;3035;20/04/2020;01010402302110;TIBANG;Syiah Kuala;Roya;01010402.01388;SU.00590/2020;;2814/2020;
3031;3036;20/04/2020;01010402302113;TIBANG;Syiah Kuala;Roya;01010402.01391;SU.00593/2020;;2815/2020;
3032;3037;20/04/2020;01010601100417;LUENG BATA;Lueng Bata;Roya;01010601.00164;SU.00026/2001;;2816/2020;
3033;3038;20/04/2020;01010204102159;KAMPUNG BARU;Baiturrahman;Roya;01010204.01179;SU.00023/2009;;2808/2020;
3034;3039;20/04/2020;01010204102160;KAMPUNG BARU;Baiturrahman;Roya;01010204.01462;SU.00024/2009;;2809/2020;
3035;3040;20/04/2020;01010601102180; ;;Roya;01010601.02196;SU.00035/2009;;2777/2020;
3036;3041;21/04/2020;00310/2020; ;;Hak Tanggungan;;;;2715/2020;
3037;3042;21/04/2020;00311/2020; ;;Hak Tanggungan;;;;2708/2020;
3038;3043;21/04/2020;00312/2020; ;;Hak Tanggungan;;;;2713/2020;
3039;3044;21/04/2020;00313/2020; ;;Hak Tanggungan;;;;2712/2020;
3040;3045;21/04/2020;00314/2020; ;;Hak Tanggungan;;;;2711/2020;
3041;3046;21/04/2020;00315/2020; ;;Hak Tanggungan;;;;2709/2020;
3042;3047;21/04/2020;01010410110383; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010410.02289;00280/2020;;434/2020;
3043;3048;21/04/2020;01010410110385; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010410.02290;00282/2020;;436/2020;
3044;3049;21/04/2020;00316/2020; ;;Hak Tanggungan;;;;2714/2020;
3045;3050;21/04/2020;01010401111965; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.13517;01231/JEULINGKE/2020;;451/2020;
3046;3051;21/04/2020;01010708100297; ;;Peralihan Hak - Jual Beli;01010708.00026;SU.00001/2000;;2818/2020;
3047;3052;21/04/2020;01010107102293; ;;Peralihan Hak - Jual Beli;01010107.02375;GS.01458/1996;;2821/2020;
3048;3053;21/04/2020;01010908102362; ;;Peralihan Hak - Pewarisan;01010908.02275;SU.00026/2012;;2820/2020;
3049;3054;21/04/2020;01010209102203; ;;Peralihan Hak - Jual Beli;01010209.02221;SU.00088/2013;;2824/2020;
3050;3055;21/04/2020;01010202102278; ;;Peralihan Hak - Jual Beli;01010202.02375;SU.00133/PEUNITI/2019;;2829/2020;
3051;3056;21/04/2020;01010401111816; ;;Peralihan Hak - Jual Beli;01010401.13215;SU.01091/2019;;2828/2020;
3052;3057;21/04/2020;01010704102648; ;;Peralihan Hak - Jual Beli;01010704.03122;SU.00328/2020;;2836/2020;
3053;3058;21/04/2020;01010704102649; ;;Peralihan Hak - Jual Beli;01010704.03123;SU.00329/2020;;2838/2020;
3054;3059;21/04/2020;01010903103205; ;;Peralihan Hak - Jual Beli;01010903.03352;SU.00681/2019;;2840/2020;
3055;3060;21/04/2020;01010405110718; ;;Peralihan Hak - Jual Beli;01010405.02569;SU.00267/2015;;2841/2020;
3056;3061;21/04/2020;01010608102096; ;;Peralihan Hak - Hibah;01010608.02094;SU.00023/2007;;2842/2020;
3057;3062;21/04/2020;01010407100090; ;;Peralihan Hak - Jual Beli;01010407.03159;SU.00620/1995;;2843/2020;
3058;3063;21/04/2020;01010410102006; ;;Roya;01010410.02006;SU.00106/2007;;2822/2020;
3059;3064;21/04/2020;01010402110221; ;;Roya;01010402.00597;SU.00002/2011;;2830/2020;
3060;3065;21/04/2020;01010308100090; ;;Roya;01010308.00046;SU.00023/2001;;2831/2020;
3061;3066;21/04/2020;01010308102009; ;;Roya;01010308.00485;SU.00007/2009;;2832/2020;
3062;3067;21/04/2020;01010308102010; ;;Roya;01010308.00484;SU.00008/2009;;2833/2020;
3063;3068;21/04/2020;01010903102486; ;;Roya;01010903.02521;SU.00045/2011;;2839/2020;
3064;3069;21/04/2020;01010701100004; ;;Roya;01010701.02410;GS.00489/1981;;2844/2020;
3065;3070;21/04/2020;01010406100377; ;;Peralihan Hak - Hibah;01010406.02553;SU.00016/1999;;2819/2020;
3066;3071;21/04/2020;01010704102651; ;;Peralihan Hak - Jual Beli;01010704.03125;SU.00331/2020;;2837/2020;
3067;3072;22/04/2020;00317/2020; ;;Hak Tanggungan;;;;2760/2020;
3068;3073;22/04/2020;00318/2020; ;;Hak Tanggungan;;;;2752/2020;
3069;3074;22/04/2020;00319/2020; ;;Hak Tanggungan;;;;2757/2020;
3070;3075;22/04/2020;00320/2020; ;;Hak Tanggungan;;;;2756/2020;
3071;3076;22/04/2020;00321/2020; ;;Hak Tanggungan;;;;2759/2020;
3072;3077;22/04/2020;00322/2020; ;;Hak Tanggungan;;;;2754/2020;
3073;3078;22/04/2020;01010702102229;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02309;SU.00129/LAMPEUOT/2020;;1928/2020;
3074;3079;22/04/2020;01010602102665;COT MESJID;Lueng Bata;Pemisahan Bidang;01010602.03216;SU.00352/COT MESJID/2020;;2447/2020;
3075;3080;22/04/2020;01010303110288;DEAH GLUMPANG;Meuraxa;Pemisahan Bidang;01010303.00493;SU.00123/DEAH GLUMPANG/2020;;2538/2020;
3076;3081;22/04/2020;01010103102765;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02894;SU.00394/BEURAWE/2020;;1218/2020;
3077;3082;22/04/2020;01010406110426;PINEUNG;Syiah Kuala;Pemisahan Bidang;01010406.02734;SU.00257/2020;;1172/2020;
3078;3083;22/04/2020;01010111110764;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02385;SU.00275/2020;;1181/2020;
3079;3084;22/04/2020;01010110110080;LAMDINGIN;Kuta Alam;Pelepasan Sebagian Hak;01010110.02146;SU.00080/2005;;1821/2020;
3080;3085;22/04/2020;01010409100090; ;;Roya;01010409.03106;GS.00806/1986;;2834/2020;
3081;3086;22/04/2020;01010504110353;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00887;SU.00093/2020;;2181/2020;
3082;3087;22/04/2020;00323/2020; ;;Hak Tanggungan;;;;2729/2020;
3083;3088;22/04/2020;00324/2020; ;;Hak Tanggungan;;;;2730/2020;
3084;3089;22/04/2020;00325/2020; ;;Hak Tanggungan;;;;2740/2020;
3085;3090;22/04/2020;01010601102558; ;;Peralihan Hak - Jual Beli;01010601.02675;SU.00306/LUENG BATA/2018;;2331/2020;
3086;3091;22/04/2020;01010203100024; ;;Roya;01010203.02192;GS.00406/1980;;2869/2020;
3087;3092;22/04/2020;01010312110372;ASOE NANGGROE;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010312.00452;SU.00111/2019;;7976/2019;
3088;3093;22/04/2020;01010706102480;PEUNYEURAT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010706.02755;SU.00327/2019;;6888/2019;
3089;3094;22/04/2020;01010409111159;RUKOH;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010409.03434;SU.00795/RUKOH/2019;;8388/2019;
3090;3095;22/04/2020;01010803110531;LAMJAME;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010803.01122;SU.00261/LAMJAME/2019;;9124/2019;
3091;3096;23/04/2020;00326/2020; ;;Hak Tanggungan;;;;2782/2020;
3092;3097;23/04/2020;00327/2020; ;;Hak Tanggungan;;;;2796/2020;
3093;3098;23/04/2020;00328/2020; ;;Hak Tanggungan;;;;2783/2020;
3094;3099;23/04/2020;00329/2020; ;;Hak Tanggungan;;;;2784/2020;
3095;3100;23/04/2020;00330/2020; ;;Hak Tanggungan;;;;2794/2020;
3096;3101;23/04/2020;00331/2020; ;;Hak Tanggungan;;;;2797/2020;
3097;3102;23/04/2020;00332/2020; ;;Hak Tanggungan;;;;2798/2020;
3098;3103;23/04/2020;01010703102543;MIBO;Banda Raya;Pemisahan Bidang;01010703.03048;SU.00330/2020;;2218/2020;
3099;3104;23/04/2020;01010203102087;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02164;SU.00063/NEUSU JAYA/2020;;1395/2020;
3100;3105;23/04/2020;01010203102088;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02165;SU.00064/NEUSU JAYA/2020;;1396/2020;
3101;3106;23/04/2020;01010203102089;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02166;SU.00065/NEUSU JAYA/2020;;1397/2020;
3102;3107;23/04/2020;01010203102090;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02167;SU.00066/NEUSU JAYA/2020;;1398/2020;
3103;3108;23/04/2020;01010808110272;GEUCEU MEUNARA;Jaya Baru;Pemisahan Bidang;01010808.02131;SU.00063/2020;;1604/2020;
3104;3109;23/04/2020;01010608102658;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.03091;SU.00382/LAM DOM/2020;;1722/2020;
3105;3110;23/04/2020;01010909102623;DOY;Ulee Kareng;Pemisahan Bidang;01010909.02874;SU.00452/DOY/2020;;1647/2020;
3106;3111;23/04/2020;01010407102785;IE MASEN KAYEE ADANG;Syiah Kuala;Pemisahan Bidang;01010407.03160;SU.00568/2020;;2506/2020;
3107;3112;23/04/2020;01010608102660;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.03092;SU.00383/LAM DOM/2020;;2156/2020;
3108;3113;23/04/2020;01010707102211;GEUCEU KAYEE JATO;Banda Raya;Pemecahan Bidang;01010707.02493;SU.00151/2020;;2673/2020;
3109;3114;23/04/2020;01010707102212;GEUCEU KAYEE JATO;Banda Raya;Pemecahan Bidang;01010707.02494;SU.00152/2020;;2674/2020;
3110;3115;23/04/2020;01010707102213;GEUCEU KAYEE JATO;Banda Raya;Pemecahan Bidang;01010707.02495;SU.00153/2020;;2675/2020;
