01.01.06.06.1.00302;SU.00108/1998;3197
01.01.06.06.1.00304;SU.00110/1998;2915
01.01.06.06.1.00306;SU.00112/1998;3007
01.01.06.06.1.00307;SU.00113/1998;3199
01.01.06.06.1.00308;SU.00114/1998;3200
01.01.06.06.1.00309;SU.00115/1998;3201
01.01.06.06.1.00310;SU.00116/1998;3202
01.01.06.06.1.00311;SU.00117/1998;3203
01.01.06.06.1.00312;SU.00118/1998;3204
01.01.06.06.1.00313;SU.00119/1998;3205
01.01.06.06.1.00314;SU.00120/1998;3206
01.01.06.06.1.00315;SU.00121/1998;3207
01.01.06.06.1.00316;SU.00122/1998;3208
01.01.06.06.1.00317;null;null
01.01.06.06.1.00318;SU.00124/1998;3210
01.01.06.06.1.00319;SU.00058/1998;58
01.01.06.06.1.00320;SU.00006/1998;6
01.01.06.06.1.00323;SU.00017/1998;17
01.01.06.06.1.00324;SU.00131/1998;3215
01.01.06.06.1.00325;SU.00038/1998;3216
01.01.06.06.1.00326;SU.00039/1998;39
01.01.06.06.1.00327;SU.00043/1998;43
01.01.06.06.1.00328;SU.00134/1998;3219
01.01.06.06.1.00329;SU.00135/1998;3220
01.01.06.06.1.00330;SU.00136/1998;3222
01.01.06.06.1.00331;SU.00137/1998;3223
01.01.06.06.1.00332;SU.00138/1998;3226
01.01.06.06.1.00333;SU.00139/1998;3660
01.01.06.06.1.00334;GS.00139/1998;3227
01.01.06.06.1.00336;SU.00142/1998;2757
01.01.06.06.1.00337;SU.00143/1998;3230
01.01.06.06.1.00338;SU.00020/2003;490
01.01.06.06.1.00340;SU.00146/1998;3233
01.01.06.06.1.00342;SU.00148/1998;3236
01.01.06.06.1.00343;SU.00149/1998;2854
01.01.06.06.1.00344;SU.00150/1998;3238
01.01.06.06.1.00346;SU.00152/1998;3239
01.01.06.06.1.00347;SU.00153/1998;3240
01.01.06.06.1.00348;SU.00154/1998;3242
01.01.06.06.1.00350;SU.00156/1998;3244
01.01.06.06.1.00351;SU.00157/1998;3661
01.01.06.06.1.00352;SU.00158/1998;3283
01.01.06.06.1.00353;SU.00159/1998;3285
01.01.06.06.1.00354;SU.00160/1998;3662
01.01.06.06.1.00355;SU.00161/1998;3288
01.01.06.06.1.00356;SU.00162/1998;3289
01.01.06.06.1.00357;SU.00163/1998;1898
01.01.06.06.1.00358;SU.00164/1998;null
01.01.06.06.1.00359;SU.00165/1998;3291
01.01.06.06.1.00360;SU.00166/1998;2906
01.01.06.06.1.00361;SU.00167/1998;3298
01.01.06.06.1.00363;SU.00169/1998;3302
01.01.06.06.1.00364;SU.00170/1998;3303
01.01.06.06.1.00365;SU.00171/1998;3306
01.01.06.06.1.00366;SU.00172/1998;2806
01.01.06.06.1.00367;SU.00173/1998;2752
01.01.06.06.1.00368;SU.00174/1998;2952
01.01.06.06.1.00369;SU.00175/1998;3663
01.01.06.06.1.00371;SU.00177/1998;3321
01.01.06.06.1.00372;SU.00178/1998;3324
01.01.06.06.1.00373;SU.00179/1998;3327
01.01.06.06.1.00374;SU.00180/1998;3328
01.01.06.06.1.00375;SU.00181/1998;3333
01.01.06.06.1.00376;SU.00182/1998;3336
01.01.06.06.1.00377;SU.00041/2004;548
01.01.06.06.1.00378;SU.00185/1998;3340
01.01.06.06.1.00379;SU.00184/1998;3344
01.01.06.06.1.00380;SU.00186/1998;3347
01.01.06.06.1.00381;SU.00187/1998;3192
01.01.06.06.1.00382;SU.00188/1998;3352
01.01.06.06.1.00383;SU.00189/1998;3355
01.01.06.06.1.00384;SU.00190/1998;3357
01.01.06.06.1.00385;SU.00191/1998;2969
01.01.06.06.1.00386;SU.00192/1998;3365
01.01.06.06.1.00387;SU.00193/1998;3367
01.01.06.06.1.00388;SU.00194/1998;3369
01.01.06.06.1.00389;SU.00195/1998;3370
01.01.06.06.1.00390;SU.00196/1998;3374
01.01.06.06.1.00391;SU.00197/1998;3375
01.01.06.06.1.00394;SU.00055/1998;3379
01.01.06.06.1.00395;SU.00053/1998;2970
01.01.06.06.1.00397;SU.00054/1998;3382
01.01.06.06.1.00398;SU.00051/1998;2958
01.01.06.06.1.00400;SU.00209/1998;3072
01.01.06.06.1.00401;SU.00210/1998;210
01.01.06.06.1.00402;SU.00218/1998;218
01.01.06.06.1.00404;SU.00126/1998;3354
01.01.06.06.1.00405;SU.00012/1998;3361
01.01.06.06.1.00407;SU.00130/1998;130
01.01.06.06.1.00408;SU.00129/1998;129
01.01.06.06.1.00409;SU.00132/1998;3393
01.01.06.06.1.00410;SU.00128/1998;128
01.01.06.06.1.00411;SU.00216/1998;216
01.01.06.06.1.00413;SU.00133/1998;3410
01.01.06.06.1.00414;SU.00198/1998;2749
01.01.06.06.1.00415;SU.00199/1998;199
01.01.06.06.1.00416;SU.00202/1998;3424
01.01.06.06.1.00417;SU.00206/1998;132
01.01.06.06.1.00418;SU.00200/1998;200
01.01.06.06.1.00419;SU.00201/1998;201
01.01.06.06.1.00420;SU.00205/1998;205
01.01.06.06.1.00421;SU.00003/1999;3438
01.01.06.06.1.00422;SU.00204/1998;204
01.01.06.06.1.00424;SU.00041/1998;3664
01.01.06.06.1.00425;SU.00211/1998;211
01.01.06.06.1.00426;SU.00005/1999;3443
01.01.06.06.1.00428;SU.00707/1998;null
01.01.06.06.1.00429;SU.00212/1998;3445
01.01.06.06.1.00430;SU.00213/1998;213
01.01.06.06.1.00431;SU.00006/1999;3447
01.01.06.06.1.00432;SU.00020/1998;3448
01.01.06.06.1.00433;SU.00015/1999;3449
01.01.06.06.1.00434;SU.00007/1999;3665
01.01.06.06.1.00436;SU.00214/1998;2491
01.01.06.06.1.00437;SU.00008/1999;3452
01.01.06.06.1.00438;SU.00002/1999;3453
01.01.06.06.1.00440;SU.00375/2016;2959
01.01.06.06.1.00441;SU.00011/1999;3456
01.01.06.06.1.00442;GS.01142/1997;3666
01.01.06.06.1.00443;SU.00013/1999;3457
01.01.06.06.1.00444;SU.00012/1999;3459
01.01.06.06.1.00445;SU.00020/1999;2411
01.01.06.06.1.00447;SU.00022/1999;3638
01.01.06.06.1.00448;SU.00014/1999;2810
01.01.06.06.1.00449;SU.00016/1999;3667
01.01.06.06.1.00450;SU.00019/1999;3461
01.01.06.06.1.00451;SU.00018/1999;3212
01.01.06.06.1.00452;SU.00017/1999;3214
01.01.06.06.1.00453;SU.00023/1999;3217
01.01.06.06.1.00455;SU.00026/1999;3224
01.01.06.06.1.00456;SU.00027/1999;3668
01.01.06.06.1.00457;SU.00028/1999;3229
01.01.06.06.1.00458;SU.00029/1999;2760
01.01.06.06.1.00459;SU.00033/1999;3669
01.01.06.06.1.00460;SU.00032/1999;3231
01.01.06.06.1.00461;SU.00030/1999;3234
01.01.06.06.1.00462;SU.00031/1999;3235
01.01.06.06.1.00463;SU.00034/1999;3237
01.01.06.06.1.00464;SU.00036/1999;2794
01.01.06.06.1.00465;SU.00038/1999;3245
01.01.06.06.1.00466;SU.00035/1999;3093
01.01.06.06.1.00467;SU.00037/1999;3251
01.01.06.06.1.00468;SU.00039/1999;3254
01.01.06.06.1.00469;SU.00043/1999;3256
01.01.06.06.1.00470;SU.00044/1999;3257
01.01.06.06.1.00471;SU.00024/1999;2732
01.01.06.06.1.00472;SU.00042/1999;3272
01.01.06.06.1.00473;SU.00041/1999;3274
01.01.06.06.1.00475;SU.00045/1999;2781
01.01.06.06.1.00476;SU.00047/1999;3047
01.01.06.06.1.00477;SU.00049/1999;265
01.01.06.06.1.00479;null;null
01.01.06.06.1.00480;SU.00052/1999;3316
01.01.06.06.1.00481;SU.00053/1999;3109
01.01.06.06.1.00482;SU.00054/1999;3325
01.01.06.06.1.00483;SU.00048/1999;3331
01.01.06.06.1.00484;SU.00055/1999;3334
01.01.06.06.1.00485;SU.00003/2000;274
01.01.06.06.1.00487;SU.00001/2000;3337
01.01.06.06.1.00489;SU.00018/2000;293
01.01.06.06.1.00490;SU.00005/2000;276
01.01.06.06.1.00491;SU.00006/2000;277
01.01.06.06.1.00494;SU.00013/2000;288
01.01.06.06.1.00496;SU.00014/2000;289
01.01.06.06.1.00498;SU.00008/2000;282
01.01.06.06.1.00499;SU.00009/2000;283
01.01.06.06.1.00500;SU.00010/2000;284
01.01.06.06.1.00501;SU.00314/2015;285
01.01.06.06.1.00502;SU.00012/2000;286
01.01.06.06.1.00503;SU.00021/2000;297
01.01.06.06.1.00504;SU.00019/2000;294
01.01.06.06.1.00505;SU.00020/2000;295
01.01.06.06.1.00506;SU.00016/2000;291
01.01.06.06.1.00507;SU.00017/2000;292
01.01.06.06.1.00508;SU.00022/2000;298
01.01.06.06.1.00509;SU.00025/2000;304
01.01.06.06.1.00510;SU.00024/2000;303
01.01.06.06.1.00511;SU.00034/2000;287
01.01.06.06.1.00512;SU.00027/2000;280
01.01.06.06.1.00514;SU.00028/2000;281
01.01.06.06.1.00517;SU.00033/2000;3253
01.01.06.06.1.00518;SU.00399/2017;312
01.01.06.06.1.00519;null;null
01.01.06.06.1.00521;SU.00036/2000;319
01.01.06.06.1.00522;SU.00039/2000;300
01.01.06.06.1.00523;SU.00038/2000;302
01.01.06.06.1.00524;SU.00040/2000;301
01.01.06.06.1.00525;SU.00035/2000;318
01.01.06.06.1.00526;SU.00042/2000;305
01.01.06.06.1.00527;SU.00030/2012;2582
01.01.06.06.1.00528;SU.00045/2000;3670
01.01.06.06.1.00529;SU.00044/2000;307
01.01.06.06.1.00530;SU.00049/2000;317
01.01.06.06.1.00531;SU.00046/2000;315
01.01.06.06.1.00532;SU.00048/2000;314
01.01.06.06.1.00533;SU.00047/2000;316
01.01.06.06.1.00535;SU.00052/2000;320
01.01.06.06.1.00536;SU.00051/2000;321
01.01.06.06.1.00538;SU.00054/2000;356
01.01.06.06.1.00539;SU.00056/2000;360
01.01.06.06.1.00540;SU.00055/2000;358
01.01.06.06.1.00541;SU.00059/2000;325
01.01.06.06.1.00542;SU.00063/2000;323
01.01.06.06.1.00545;SU.00060/2000;327
01.01.06.06.1.00546;SU.00061/2000;362
01.01.06.06.1.00547;SU.00062/2000;363
01.01.06.06.1.00548;SU.00066/2000;209
01.01.06.06.1.00549;SU.00065/2000;354
01.01.06.06.1.00550;SU.00001/2001;357
01.01.06.06.1.00551;SU.00003/2001;3198
01.01.06.06.1.00552;SU.00002/2001;361
01.01.06.06.1.00553;SU.00005/2001;351
01.01.06.06.1.00554;SU.00006/2001;352
01.01.06.06.1.00555;SU.00007/2001;353
01.01.06.06.1.00556;SU.00008/2001;349
01.01.06.06.1.00557;SU.00009/2001;348
01.01.06.06.1.00558;SU.00010/2001;347
01.01.06.06.1.00559;SU.00011/2000;346
01.01.06.06.1.00560;SU.00012/2001;345
01.01.06.06.1.00561;SU.00013/2001;343
01.01.06.06.1.00562;SU.00014/2001;344
01.01.06.06.1.00563;SU.00015/2001;342
01.01.06.06.1.00564;SU.00016/2001;339
01.01.06.06.1.00565;SU.00017/2001;341
01.01.06.06.1.00566;SU.00018/2001;340
01.01.06.06.1.00567;SU.00019/2001;338
01.01.06.06.1.00568;SU.00020/2001;337
01.01.06.06.1.00569;SU.00021/2001;335
01.01.06.06.1.00570;SU.00022/2001;336
01.01.06.06.1.00571;SU.00023/2001;331
01.01.06.06.1.00572;SU.00024/2001;330
01.01.06.06.1.00573;SU.00025/2001;329
01.01.06.06.1.00574;SU.00026/2001;333
01.01.06.06.1.00575;SU.00027/2001;332
01.01.06.06.1.00577;SU.00029/2001;334
01.01.06.06.1.00578;SU.00030/2001;162
01.01.06.06.1.00579;SU.00004/2001;161
01.01.06.06.1.00580;SU.00031/2001;3243
01.01.06.06.1.00581;SU.00033/2001;366
01.01.06.06.1.00582;SU.00034/2001;373
01.01.06.06.1.00583;SU.00036/2001;3248
01.01.06.06.1.00585;SU.00035/2001;3252
01.01.06.06.1.00586;SU.00037/2001;368
01.01.06.06.1.00588;SU.00038/2001;369
01.01.06.06.1.00589;SU.00041/2001;370
01.01.06.06.1.00590;SU.00040/2001;371
01.01.06.06.1.00591;SU.00047/2001;396
01.01.06.06.1.00593;SU.00049/2001;376
01.01.06.06.1.00594;SU.00050/2001;379
01.01.06.06.1.00595;SU.00051/2001;399
01.01.06.06.1.00596;SU.00055/2001;380
01.01.06.06.1.00597;SU.00499/2017;3472
01.01.06.06.1.00598;SU.00057/2001;382
01.01.06.06.1.00599;SU.00056/2001;383
01.01.06.06.1.00600;SU.00052/2001;402
01.01.06.06.1.00601;SU.00053/2001;403
01.01.06.06.1.00602;SU.00062/2001;384
01.01.06.06.1.00603;SU.00061/2001;386
01.01.06.06.1.00604;SU.00063/2001;385
01.01.06.06.1.00605;SU.00060/2001;388
01.01.06.06.1.00606;SU.00064/2001;387
01.01.06.06.1.00607;SU.00058/2001;404
01.01.06.06.1.00608;SU.00059/2001;405
01.01.06.06.1.00609;SU.00067/2001;395
01.01.06.06.1.00610;SU.00065/2001;409
01.01.06.06.1.00611;SU.00066/2001;410
01.01.06.06.1.00612;SU.00068/2001;397
01.01.06.06.1.00613;SU.00069/2001;398
01.01.06.06.1.00614;SU.00070/2001;400
01.01.06.06.1.00615;SU.00074/2001;140
01.01.06.06.1.00616;SU.00071/2002;412
01.01.06.06.1.00617;SU.00072/2001;413
01.01.06.06.1.00618;SU.00073/2001;414
01.01.06.06.1.00619;SU.00076/2001;406
01.01.06.06.1.00620;SU.00075/2001;407
01.01.06.06.1.00621;SU.00077/2001;408
01.01.06.06.1.00622;SU.00078/2001;418
01.01.06.06.1.00623;SU.00079/2001;419
01.01.06.06.1.00624;SU.00080/2001;411
01.01.06.06.1.00625;SU.00081/2001;426
01.01.06.06.1.00626;GS.00081/2001;427
01.01.06.06.1.00627;SU.00083/2001;431
01.01.06.06.1.00628;SU.00084/2001;415
01.01.06.06.1.00629;SU.00085/2001;416
01.01.06.06.1.00630;SU.00086/2001;417
01.01.06.06.1.00632;SU.00003/2002;424
01.01.06.06.1.00633;SU.00002/2002;423
01.01.06.06.1.00635;SU.00005/2002;421
01.01.06.06.1.00636;SU.00006/2002;422
01.01.06.06.1.00637;SU.00007/2002;428
01.01.06.06.1.00638;SU.00008/2002;435
01.01.06.06.1.00639;SU.00009/2002;436
01.01.06.06.1.00640;SU.00010/2002;437
01.01.06.06.1.00641;SU.00498/2018;429
01.01.06.06.1.00642;SU.00012/2002;430
01.01.06.06.1.00643;SU.00013/2002;432
01.01.06.06.1.00644;SU.00377/2016;433
01.01.06.06.1.00645;SU.00015/2002;440
01.01.06.06.1.00646;SU.00018/2002;434
01.01.06.06.1.00647;SU.00017/2002;203
01.01.06.06.1.00648;SU.00019/2002;444
01.01.06.06.1.00649;SU.00020/2002;444
01.01.06.06.1.00650;SU.00021/2002;446
01.01.06.06.1.00651;SU.00022/2002;447
01.01.06.06.1.00652;SU.00023/2002;448
01.01.06.06.1.00654;SU.00026/2002;454
01.01.06.06.1.00655;SU.00027/2002;455
01.01.06.06.1.00656;SU.00024/2002;452
01.01.06.06.1.00659;SU.00030/2002;462
01.01.06.06.1.00660;SU.00031/2002;442
01.01.06.06.1.00661;SU.00032/2002;443
01.01.06.06.1.00662;SU.00033/2002;449
01.01.06.06.1.00664;SU.00035/2002;451
01.01.06.06.1.00665;SU.00036/2002;456
01.01.06.06.1.00666;SU.00037/2002;458
01.01.06.06.1.00667;null;null
01.01.06.06.1.00668;null;null
01.01.06.06.1.00669;SU.00040/2002;461
01.01.06.06.1.00670;SU.00041/2002;463
01.01.06.06.1.00671;SU.00042/2002;465
01.01.06.06.1.00672;SU.00043/2002;464
01.01.06.06.1.00673;null;null
01.01.06.06.1.00674;SU.00045/2002;471
01.01.06.06.1.00675;SU.00001/2003;466
01.01.06.06.1.00677;SU.00003/2003;475
01.01.06.06.1.00678;SU.00004/2003;469
01.01.06.06.1.00679;SU.00005/2003;467
01.01.06.06.1.00681;SU.00019/2003;472
01.01.06.06.1.00682;SU.00008/2003;474
01.01.06.06.1.00684;SU.00011/2003;479
01.01.06.06.1.00685;SU.00013/2003;476
01.01.06.06.1.00686;SU.00014/2003;478
01.01.06.06.1.00687;SU.00015/2003;484
01.01.06.06.1.00688;SU.00016/2003;480
01.01.06.06.1.00689;SU.00017/2003;482
01.01.06.06.1.00690;SU.00018/2003;483
01.01.06.06.1.00691;GS.00019/2003;3671
01.01.06.06.1.00692;SU.00022/2003;492
01.01.06.06.1.00693;SU.00021/2003;491
01.01.06.06.1.00694;null;null
01.01.06.06.1.00695;SU.00024/2003;485
01.01.06.06.1.00696;SU.00025/2003;488
01.01.06.06.1.00697;SU.00026/2003;486
01.01.06.06.1.00698;SU.00027/2003;496
01.01.06.06.1.00699;SU.00028/2003;498
01.01.06.06.1.00700;SU.00029/2003;497
01.01.06.06.1.00701;SU.00030/2003;487
01.01.06.06.1.00702;SU.00001/2004;493
01.01.06.06.1.00703;SU.00002/2004;495
01.01.06.06.1.00704;SU.00003/2004;500
01.01.06.06.1.00705;SU.00005/2004;504
01.01.06.06.1.00706;SU.00004/2004;505
01.01.06.06.1.00708;SU.00006/2004;508
01.01.06.06.1.00711;SU.00009/2004;499
01.01.06.06.1.00712;SU.00010/2004;502
01.01.06.06.1.00713;SU.00311/2015;501
01.01.06.06.1.00714;SU.00012/2004;503
01.01.06.06.1.00716;SU.00014/2004;509
01.01.06.06.1.00718;SU.00016/2004;514
01.01.06.06.1.00719;SU.00021/2004;3249
01.01.06.06.1.00720;SU.00017/2004;516
01.01.06.06.1.00721;SU.00018/2004;518
01.01.06.06.1.00722;SU.00019/2004;517
01.01.06.06.1.00723;SU.00020/2004;519
01.01.06.06.1.00724;SU.00022/2004;522
01.01.06.06.1.00725;SU.00023/2004;523
01.01.06.06.1.00726;SU.00024/2004;524
01.01.06.06.1.00727;SU.00025/2004;525
01.01.06.06.1.00728;SU.00026/2004;527
01.01.06.06.1.00729;SU.00027/2004;528
01.01.06.06.1.00730;SU.00028/2004;526
01.01.06.06.1.00732;SU.00030/2004;529
01.01.06.06.1.00733;SU.00031/2004;533
01.01.06.06.1.00735;SU.00034/2004;510
01.01.06.06.1.00736;SU.00035/2004;512
01.01.06.06.1.00737;SU.00036/2004;541
01.01.06.06.1.00738;SU.00037/2004;542
01.01.06.06.1.00739;SU.00038/2004;543
01.01.06.06.1.00740;SU.00039/2004;515
01.01.06.06.1.00741;SU.00040/2004;545
01.01.06.06.1.00742;SU.00042/2004;530
01.01.06.06.1.00743;SU.00043/2004;531
01.01.06.06.1.00744;SU.00044/2004;521
01.01.06.06.1.00745;SU.00045/2004;552
01.01.06.06.1.00746;SU.00046/2004;536
01.01.06.06.1.00747;SU.00050/2004;557
01.01.06.06.1.00748;SU.00049/2004;556
01.01.06.06.1.00749;SU.00047/2004;535
01.01.06.06.1.00750;SU.00048/2004;534
01.01.06.06.1.00752;SU.00052/2004;560
01.01.06.06.1.02002;SU.00002/2005;2001
01.01.06.06.1.02003;SU.00003/2005;2003
01.01.06.06.1.02004;SU.00004/2005;2004
01.01.06.06.1.02005;SU.00005/2005;2002
01.01.06.06.1.02006;SU.00006/2005;2006
01.01.06.06.1.02007;SU.00007/2005;2007
01.01.06.06.1.02008;SU.00008/2005;2015
01.01.06.06.1.02009;SU.00009/2005;2016
01.01.06.06.1.02010;SU.00010/2005;2001
01.01.06.06.1.02011;SU.00011/2005;2017
01.01.06.06.1.02013;SU.00015/2005;2020
01.01.06.06.1.02014;SU.00014/2005;2007
01.01.06.06.1.02015;SU.00013/2005;2019
01.01.06.06.1.02016;SU.00016/2005;2011
01.01.06.06.1.02017;SU.00017/2005;2012
01.01.06.06.1.02018;SU.00018/2005;2032
01.01.06.06.1.02019;SU.00019/2005;2031
01.01.06.06.1.02020;SU.00021/2005;2023
01.01.06.06.1.02021;SU.00020/2005;2035
01.01.06.06.1.02022;SU.00023/2005;2013
01.01.06.06.1.02023;SU.00022/2005;2014
01.01.06.06.1.02024;SU.00024/2005;2039
01.01.06.06.1.02025;SU.00025/2005;2022
01.01.06.06.1.02026;SU.00026/2005;2021
01.01.06.06.1.02027;SU.00027/2005;2038
01.01.06.06.1.02028;SU.00029/2005;2034
01.01.06.06.1.02029;SU.00028/2005;2024
01.01.06.06.1.02030;SU.00031/2005;2026
01.01.06.06.1.02031;SU.00030/2005;2027
01.01.06.06.1.02032;SU.00033/2005;2029
01.01.06.06.1.02033;SU.00032/2005;2030
01.01.06.06.1.02034;SU.00034/2005;2047
01.01.06.06.1.02035;SU.00035/2005;2048
01.01.06.06.1.02036;SU.00036/2005;2049
01.01.06.06.1.02037;SU.00037/2005;2050
01.01.06.06.1.02038;SU.00038/2005;2051
01.01.06.06.1.02039;SU.00039/2005;2033
01.01.06.06.1.02040;SU.00040/2005;2037
01.01.06.06.1.02041;SU.00041/2005;2036
01.01.06.06.1.02042;SU.00042/2005;2044
01.01.06.06.1.02043;SU.00002/2006;2041
01.01.06.06.1.02044;SU.00003/2006;2042
01.01.06.06.1.02045;SU.00001/2006;2043
01.01.06.06.1.02046;SU.00005/2006;2025
01.01.06.06.1.02047;SU.00006/2006;2045
01.01.06.06.1.02048;SU.00007/2006;2046
01.01.06.06.1.02049;SU.00008/2006;2052
01.01.06.06.1.02050;SU.00379/2017;2053
01.01.06.06.1.02051;SU.00010/2006;2067
01.01.06.06.1.02052;SU.00011/2006;2062
01.01.06.06.1.02053;GS.00012/2006;2063
01.01.06.06.1.02053;SU.00699/BATOH/2021;2063
01.01.06.06.1.02054;SU.00013/2006;2064
01.01.06.06.1.02055;SU.00014/2006;2065
01.01.06.06.1.02056;SU.00015/2006;2040
01.01.06.06.1.02057;null;null
01.01.06.06.1.02058;null;null
01.01.06.06.1.02059;null;null
01.01.06.06.1.02060;null;null
01.01.06.06.1.02061;null;null
01.01.06.06.1.02063;SU.00022/2006;2055
01.01.06.06.1.02064;SU.00023/2006;2056
01.01.06.06.1.02065;SU.00024/2006;2057
01.01.06.06.1.02066;SU.00025/2006;2060
01.01.06.06.1.02067;SU.00026/2006;2059
01.01.06.06.1.02068;SU.00027/2006;2058
01.01.06.06.1.02070;SU.00029/2006;2066
01.01.06.06.1.02071;null;null
01.01.06.06.1.02072;null;null
01.01.06.06.1.02073;SU.00032/2006;2078
01.01.06.06.1.02074;SU.00033/2006;2074
01.01.06.06.1.02075;SU.00034/2006;2068
01.01.06.06.1.02076;null;null
01.01.06.06.1.02077;SU.00036/2006;2093
01.01.06.06.1.02078;SU.00037/2006;2101
01.01.06.06.1.02079;SU.00038/2006;2102
01.01.06.06.1.02080;SU.00039/2006;2095
01.01.06.06.1.02081;SU.00040/2006;2096
01.01.06.06.1.02082;SU.00041/2006;2097
01.01.06.06.1.02083;SU.00042/2006;2098
01.01.06.06.1.02084;SU.00043/2006;2099
01.01.06.06.1.02085;SU.00044/2006;2100
01.01.06.06.1.02086;SU.00378/2017;2077
01.01.06.06.1.02087;SU.00045/2006;2076
01.01.06.06.1.02088;SU.00047/2006;2083
01.01.06.06.1.02089;SU.00049/2006;2081
01.01.06.06.1.02090;SU.00048/2006;2082
01.01.06.06.1.02091;null;null
01.01.06.06.1.02092;null;null
01.01.06.06.1.02093;SU.00050/2006;2087
01.01.06.06.1.02094;SU.00051/2006;2088
01.01.06.06.1.02095;SU.00052/2006;2085
01.01.06.06.1.02096;SU.00055/2006;2109
01.01.06.06.1.02097;SU.00056/2006;2110
01.01.06.06.1.02099;SU.00058/2006;2116
01.01.06.06.1.02100;SU.00059/2006;2117
01.01.06.06.1.02101;SU.00060/2004;2089
01.01.06.06.1.02102;null;null
01.01.06.06.1.02103;SU.00062/2006;2091
01.01.06.06.1.02104;SU.00063/2006;2094
01.01.06.06.1.02105;SU.00064/2006;2121
01.01.06.06.1.02106;SU.00065/2006;2103
01.01.06.06.1.02107;SU.00066/2006;2124
01.01.06.06.1.02108;SU.00067/2006;2084
01.01.06.06.1.02109;SU.00068/2006;2106
01.01.06.06.1.02110;SU.00069/2006;2112
01.01.06.06.1.02112;null;null
01.01.06.06.1.02113;SU.00072/2006;2104
01.01.06.06.1.02114;SU.00073/2006;2105
01.01.06.06.1.02115;SU.00074/2006;2086
01.01.06.06.1.02116;SU.00075/2006;2120
01.01.06.06.1.02117;SU.00076/2006;2115
01.01.06.06.1.02118;SU.00077/2006;2119
01.01.06.06.1.02119;SU.00078/2006;2122
01.01.06.06.1.02120;SU.00079/2006;2123
01.01.06.06.1.02121;SU.00080/2006;2134
01.01.06.06.1.02122;SU.00081/2006;2125
01.01.06.06.1.02123;SU.00082/2006;2126
01.01.06.06.1.02124;SU.00083/2006;2127
01.01.06.06.1.02125;SU.00084/2006;2128
01.01.06.06.1.02126;SU.00085/2006;2129
01.01.06.06.1.02127;SU.00086/2006;2130
01.01.06.06.1.02129;SU.00088/2006;2132
01.01.06.06.1.02130;SU.00090/2006;2118
01.01.06.06.1.02131;SU.00089/2006;2136
01.01.06.06.1.02132;SU.00091/2006;2137
01.01.06.06.1.02133;SU.00001/2007;2133
01.01.06.06.1.02134;SU.00002/2007;2144
01.01.06.06.1.02135;SU.00003/2007;2143
01.01.06.06.1.02136;SU.00004/2007;2135
01.01.06.06.1.02137;SU.00005/2007;2147
01.01.06.06.1.02138;SU.00006/2007;2149
01.01.06.06.1.02139;SU.00007/2007;2150
01.01.06.06.1.02140;SU.00008/2007;2140
01.01.06.06.1.02141;GS.01143/1997;3672
01.01.06.06.1.02142;SU.00009/2007;2141
01.01.06.06.1.02143;SU.00010/2007;2142
01.01.06.06.1.02144;null;null
01.01.06.06.1.02145;null;null
01.01.06.06.1.02146;SU.00013/2007;3462
01.01.06.06.1.02147;SU.00014/2007;3673
01.01.06.06.1.02148;SU.00015/2007;2155
01.01.06.06.1.02149;SU.00016/2007;2156
01.01.06.06.1.02150;SU.00017/2007;2157
01.01.06.06.1.02151;SU.00018/2007;2158
01.01.06.06.1.02152;SU.00019/2007;2160
01.01.06.06.1.02153;SU.00021/2007;2162
01.01.06.06.1.02154;SU.00020/2007;2161
01.01.06.06.1.02155;SU.00022/2007;2163
01.01.06.06.1.02156;SU.00023/2007;2164
01.01.06.06.1.02157;SU.00024/2007;2165
01.01.06.06.1.02158;SU.00025/2007;2146
01.01.06.06.1.02159;SU.00026/2007;2148
01.01.06.06.1.02160;SU.00027/2007;2170
01.01.06.06.1.02161;SU.00028/2007;2169
01.01.06.06.1.02162;null;null
01.01.06.06.1.02163;SU.00032/2007;3400
01.01.06.06.1.02164;SU.00030/2007;2173
01.01.06.06.1.02165;SU.00031/2007;2174
01.01.06.06.1.02166;SU.00033/2007;2178
01.01.06.06.1.02167;SU.00034/2007;2182
01.01.06.06.1.02168;SU.00035/2007;2269
01.01.06.06.1.02169;SU.00036/2007;2152
01.01.06.06.1.02170;SU.00037/2007;2151
01.01.06.06.1.02171;null;null
01.01.06.06.1.02172;SU.00145/2006;2238
01.01.06.06.1.02173;SU.00040/2007;2168
01.01.06.06.1.02174;SU.00041/2007;2172
01.01.06.06.1.02175;SU.00042/2007;2167
01.01.06.06.1.02176;SU.00043/2007;2171
01.01.06.06.1.02177;SU.00044/2007;2177
01.01.06.06.1.02178;SU.00045/2007;2166
01.01.06.06.1.02179;null;null
01.01.06.06.1.02180;SU.00047/2007;2184
01.01.06.06.1.02181;SU.00048/2007;2113
01.01.06.06.1.02182;SU.00049/2007;2183
01.01.06.06.1.02183;SU.00050/2007;2185
01.01.06.06.1.02184;SU.00051/2007;2186
01.01.06.06.1.02185;SU.00052/2007;2179
01.01.06.06.1.02186;SU.01718/1997;3088
01.01.06.06.1.02187;SU.00053/2007;2187
01.01.06.06.1.02189;null;null
01.01.06.06.1.02190;SU.00056/2007;2190
01.01.06.06.1.02191;SU.00057/2007;3071
01.01.06.06.1.02192;null;null
01.01.06.06.1.02193;SU.00059/2007;3603
01.01.06.06.1.02194;SU.00060/2007;2205
