01.01.03.02.1.00133;SU.00051/2016;599
01.01.03.02.1.00133;GS.00006/2000;599
01.01.03.02.1.00133;GS.00006/2001;599
01.01.03.02.1.00134;GS.00007/2000;null
01.01.03.02.1.00135;SU.00129/2021;685
01.01.03.02.1.00136;SU.00052/2017;600
01.01.03.02.1.00136;GS.00005/2001;600
01.01.03.02.1.00137;SU.00051/2016;599
01.01.03.02.1.00137;GS.00006/2000;599
01.01.03.02.1.00137;GS.00006/2001;599
01.01.03.02.1.00138;GS.00007/2001;null
01.01.03.02.1.00139;GS.00008/2001;null
01.01.03.02.1.00140;GS.00009/2001;null
01.01.03.02.1.00141;GS.00010/2001;null
01.01.03.02.1.00141;GS.00016/2001;null
01.01.03.02.1.00142;SU.00112/2019;668
01.01.03.02.1.00142;GS.00011/2001;668
01.01.03.02.1.00143;GS.00012/2001;null
01.01.03.02.1.00144;GS.00013/2001;null
01.01.03.02.1.00145;GS.00014/2001;null
01.01.03.02.1.00146;GS.00015/2001;null
01.01.03.02.1.00147;GS.00016/2001;null
01.01.03.02.1.00147;GS.00010/2001;null
01.01.03.02.1.00148;GS.00002/2001;null
01.01.03.02.1.00149;GS.00954/2001;null
01.01.03.02.1.00151;SU.00019/2001;null
01.01.03.02.1.00152;SU.00030/2001;35
01.01.03.02.1.00153;PLL.00031/2001;26
01.01.03.02.1.00154;SU.00032/2001;27
01.01.03.02.1.00155;SU.00033/2001;28
01.01.03.02.1.00156;SU.00034/2001;null
01.01.03.02.1.00157;SU.00035/2001;30
01.01.03.02.1.00158;SU.00036/2001;31
01.01.03.02.1.00159;SU.00037/2001;32
01.01.03.02.1.00160;SU.00028/2001;22
01.01.03.02.1.00161;SU.00029/2001;null
01.01.03.02.1.00162;SU.00038/2001;45
01.01.03.02.1.00163;SU.00039/2001;null
01.01.03.02.1.00164;SU.00040/2001;44
01.01.03.02.1.00165;SU.00042/2001;null
01.01.03.02.1.00166;SU.00001/2002;null
01.01.03.02.1.00167;SU.00002/2002;51
01.01.03.02.1.00168;SU.00003/2002;53
01.01.03.02.1.00169;SU.00025/2014;49
01.01.03.02.1.00170;SU.00005/2002;50
01.01.03.02.1.00171;SU.00006/2002;null
01.01.03.02.1.00172;SU.00007/2002;55
01.01.03.02.1.00173;SU.00008/2002;57
01.01.03.02.1.00174;SU.00009/2002;58
01.01.03.02.1.00175;SU.00010/2002;59
01.01.03.02.1.00176;SU.00012/2002;54
01.01.03.02.1.00177;SU.00013/2002;56
01.01.03.02.1.00178;SU.00014/2002;null
01.01.03.02.1.00179;SU.00015/2002;68
01.01.03.02.1.00180;SU.00016/2002;69
01.01.03.02.1.00181;SU.00017/2002;75
01.01.03.02.1.00182;SU.00018/2002;73
01.01.03.02.1.00183;SU.00019/2002;70
01.01.03.02.1.00184;SU.00020/2002;72
01.01.03.02.1.00185;SU.00021/2002;78
01.01.03.02.1.00186;SU.00022/2002;71
01.01.03.02.1.00187;SU.00023/2002;74
01.01.03.02.1.00188;SU.00001/2003;77
01.01.03.02.1.00189;SU.00002/2003;null
01.01.03.02.1.00190;SU.00021/2013;80
01.01.03.02.1.00191;SU.00004/2003;79
01.01.03.02.1.00192;SU.00005/2003;81
01.01.03.02.1.00193;SU.00006/2003;82
01.01.03.02.1.00194;SU.00001/2004;86
01.01.03.02.1.00238;null;null
01.01.03.02.1.00248;null;null
01.01.03.02.1.00255;null;null
01.01.03.02.1.00263;null;null
01.01.03.02.1.00266;GS.00476/1980;null
01.01.03.02.1.00270;null;null
01.01.03.02.1.00273;null;null
01.01.03.02.1.00288;null;null
01.01.03.02.1.00315;null;null
01.01.03.02.1.00323;null;null
01.01.03.02.1.00327;null;null
01.01.03.02.1.00337;null;null
01.01.03.02.1.00340;null;null
01.01.03.02.1.00349;null;null
01.01.03.02.1.02001;SU.00001/2008;null
01.01.03.02.1.02002;SU.00003/2008;null
01.01.03.02.1.02003;SU.00005/2008;null
01.01.03.02.1.02004;SU.9/2008;474
01.01.03.02.1.02005;SU.00007/2006;614
01.01.03.02.1.02006;SU.00002/2009;null
01.01.03.02.1.02007;SU.00003/2009;451
01.01.03.02.1.02008;SU.00004/2009;null
01.01.03.02.1.02009;SU.5/2009;517
01.01.03.02.1.02010;SU.00014/2009;143
01.01.03.02.1.10001;SU.00001/2005;1
01.01.03.02.1.10002;SU.00002/2005;3
01.01.03.02.1.10003;SU.00003/2005;4
01.01.03.02.1.10004;SU.00004/2005;5
01.01.03.02.1.10005;SU.00005/2005;6
01.01.03.02.1.10007;SU.00007/2005;11
01.01.03.02.1.10008;SU.00008/2005;12
01.01.03.02.1.10009;SU.00009/2005;13
01.01.03.02.1.10010;SU.00010/2005;14
01.01.03.02.1.10011;SU.00011/2005;17
01.01.03.02.1.10012;SU.00012/2005;18
01.01.03.02.1.10014;SU.00014/2005;20
01.01.03.02.1.10015;SU.00015/2005;21
01.01.03.02.1.10016;SU.00016/2005;23
01.01.03.02.1.10017;SU.00017/2005;601
01.01.03.02.1.10018;SU.00018/2005;25
01.01.03.02.1.10019;SU.00019/2005;26
01.01.03.02.1.10020;SU.00020/2005;673
01.01.03.02.1.10021;SU.00021/2005;29
01.01.03.02.1.10023;SU.00023/2005;705
01.01.03.02.1.10025;SU.00025/2005;33
01.01.03.02.1.10026;SU.00026/2005;34
01.01.03.02.1.10027;SU.00027/2005;36
01.01.03.02.1.10028;SU.00028/2005;37
01.01.03.02.1.10029;SU.00029/2005;38
01.01.03.02.1.10030;SU.00030/2005;39
01.01.03.02.1.10031;SU.00031/2005;40
01.01.03.02.1.10032;SU.00032/2005;41
01.01.03.02.1.10033;SU.00033/2005;42
01.01.03.02.1.10036;SU.00036/2005;567
01.01.03.02.1.10037;SU.00037/2005;46
01.01.03.02.1.10038;SU.00038/2005;47
01.01.03.02.1.10039;SU.00039/2005;48
01.01.03.02.1.10040;SU.00040/2005;674
01.01.03.02.1.10041;SU.00041/2005;675
01.01.03.02.1.10042;SU.00042/2005;676
01.01.03.02.1.10043;SU.00043/2005;52
01.01.03.02.1.10044;SU.00044/2005;677
01.01.03.02.1.10045;SU.00045/2005;678
01.01.03.02.1.10046;SU.00046/2005;65
01.01.03.02.1.10047;SU.00047/2005;66
01.01.03.02.1.10049;SU.00049/2005;679
01.01.03.02.1.10050;SU.00050/2005;680
01.01.03.02.1.10051;SU.00051/2005;681
01.01.03.02.1.10052;SU.00052/2005;682
01.01.03.02.1.10058;SU.00058/2006;null
01.01.03.02.1.10059;SU.00059/2006;null
01.01.03.02.1.10060;SU.00060/2006;139
01.01.03.02.1.10061;SU.61/2006;455
01.01.03.02.1.10062;SU.2/2008;456
01.01.03.02.1.10063;null;null
01.01.03.02.1.10064;SU.00017/2010;534
01.01.03.02.1.10065;SU.00018/2010;535
01.01.03.02.1.10066;SU.00020/2010;539
01.01.03.02.1.10067;SU.00001/2011;537
01.01.03.02.1.10068;SU.00068/2006;513
01.01.03.02.1.10070;SU.00006/2011;543
01.01.03.02.1.10072;SU.00002/2012;546
01.01.03.02.1.10073;SU.00007/2012;554
01.01.03.02.1.10074;SU.00004/2012;556
01.01.03.02.1.10075;SU.00005/2012;553
01.01.03.02.1.10076;SU.00006/2012;548
01.01.03.02.1.10077;SU.00010/2012;558
01.01.03.02.1.10078;SU.00008/2012;557
01.01.03.02.1.10079;SU.00009/2012;549
01.01.03.02.1.10080;SU.00012/2012;555
01.01.03.02.1.10081;SU.00011/2012;547
01.01.03.02.1.10082;SU.00013/2012;563
01.01.03.02.1.10083;SU.00014/2012;561
01.01.03.02.1.10084;SU.00015/2012;562
01.01.03.02.1.10085;SU.00016/2012;560
01.01.03.02.1.10086;SU.00017/2012;559
01.01.03.02.1.10087;SU.00018/2012;552
01.01.03.02.1.10088;SU.00019/2012;551
01.01.03.02.1.10089;SU.00020/2012;550
01.01.03.02.1.10090;SU.00022/2013;564
01.01.03.02.1.10091;SU.00024/2014;568
01.01.03.02.1.10092;SU.00028/2014;571
01.01.03.02.1.10093;SU.00026/2014;569
01.01.03.02.1.10094;SU.00031/2015;575
01.01.03.02.1.10095;SU.00029/2014;572
01.01.03.02.1.10096;SU.00030/2015;574
01.01.03.02.1.10097;SU.00032/2015;577
01.01.03.02.1.10098;SU.00033/2015;578
01.01.03.02.1.10099;SU.00038/2016;585
01.01.03.02.1.10100;SU.00039/2016;586
01.01.03.02.1.10101;SU.00040/2016;587
01.01.03.02.1.10102;SU.00041/2016;588
01.01.03.02.1.10103;SU.00042/2016;589
01.01.03.02.1.10104;SU.00037/2016;591
01.01.03.02.1.10105;SU.00035/2015;582
01.01.03.02.1.10106;SU.00034/2015;579
01.01.03.02.1.10107;SU.00043/2016;593
01.01.03.02.1.10109;SU.00047/2016;596
01.01.03.02.1.10110;SU.00058/2017;606
01.01.03.02.1.10111;SU.00057/2017;605
01.01.03.02.1.10112;SU.00059/2017;607
01.01.03.02.1.10113;SU.00060/2017;608
01.01.03.02.1.10114;SU.00064/2018;615
01.01.03.02.1.10115;SU.00061/2018;611
01.01.03.02.1.10116;SU.00065/2018;616
01.01.03.02.1.10117;SU.00063/2018;613
01.01.03.02.1.10118;SU.00066/2018;618
01.01.03.02.1.10119;SU.00068/ULEE LHEUE/2019;621
01.01.03.02.1.10120;SU.00067/2018;617
01.01.03.02.1.10121;SU.00069/2019;622
01.01.03.02.1.10122;SU.00071/2019;625
01.01.03.02.1.10123;SU.00111/ULEE LHEUE/2019;665
01.01.03.02.1.10124;SU.00072/2019;626
01.01.03.02.1.10125;SU.00092/2019;632
01.01.03.02.1.10126;SU.00086/2019;638
01.01.03.02.1.10127;SU.00083/2019;641
01.01.03.02.1.10128;SU.00102/2019;656
01.01.03.02.1.10129;SU.00110/2019;660
01.01.03.02.1.10130;SU.00082/2019;642
01.01.03.02.1.10131;SU.00104/2019;658
01.01.03.02.1.10132;SU.00108/2019;662
01.01.03.02.1.10133;SU.00109/2019;661
01.01.03.02.1.10134;SU.00099/2019;653
01.01.03.02.1.10135;SU.00115/2019;670
01.01.03.02.1.10136;SU.00114/2019;671
01.01.03.02.1.10137;SU.00113/2019;672
01.01.03.02.1.10138;SU.00096/2019;648
01.01.03.02.1.10139;SU.00100/2019;654
01.01.03.02.1.10140;SU.00105/2019;659
01.01.03.02.1.10141;SU.00080/2019;644
01.01.03.02.1.10142;SU.00084/2019;640
01.01.03.02.1.10143;SU.00098/2019;647
01.01.03.02.1.10144;SU.00095/2019;651
01.01.03.02.1.10145;SU.00103/2019;657
01.01.03.02.1.10146;SU.00085/2019;639
01.01.03.02.1.10147;SU.00088/2019;637
01.01.03.02.1.10148;SU.00081/2019;643
01.01.03.02.1.10149;SU.00101/2019;655
01.01.03.02.1.10150;SU.00107/2019;663
01.01.03.02.1.10151;SU.00094/2019;649
01.01.03.02.1.10152;SU.00070/ULEE LHEUE/2019;623
01.01.03.02.1.10153;SU.00089/2019;635
01.01.03.02.1.10154;SU.00097/2019;652
01.01.03.02.1.10155;SU.00091/2019;633
01.01.03.02.1.10156;SU.00079/2019;645
01.01.03.02.1.10157;SU.00093/2019;650
01.01.03.02.1.10158;SU.00090/2019;634
01.01.03.02.1.10159;SU.00106/2019;664
01.01.03.02.1.10160;SU.00087/2019;636
01.01.03.02.1.10161;SU.00078/2019;646
01.01.03.02.1.10162;SU.00120/2020;686
01.01.03.02.1.10163;SU.00121/2020;687
01.01.03.02.1.10164;SU.00073/2019;628
01.01.03.02.1.10165;SU.00122/ULEE LHEUE/2020;688
01.01.03.02.1.10166;SU.00123/ULEE LHEUE/2021;696
01.01.03.02.1.10167;SU.00124/ULEE LHEUE/2021;697
01.01.03.02.1.10168;SU.00125/ULEE LHEUE/2021;698
01.01.03.02.1.10169;SU.00126/ULEE LHEUE/2021;699
01.01.03.02.1.10170;SU.00127/ULEE LHEUE/2021;700
01.01.03.02.1.10171;SU.00128/ULEE LHEUE/2021;701
01.01.03.02.1.10172;SU.00132/ULEE LHEUE/2021;706
01.01.03.02.3.00002;SUS.00122/1979;null
01.01.03.02.3.00003;SU.00023/1992;null
01.01.03.02.3.00004;GS.01926/1996;609
01.01.03.02.3.00005;SU.00011/2002;null
01.01.03.02.3.00017;GS.00343/1979;null
01.01.03.02.3.00018;GS.00345/1979;null
01.01.03.02.3.00023;GS.00046/1975;null
01.01.03.02.3.00024;SU.00062/2018;612
01.01.03.02.4.00001;SU.00412/1989;null
01.01.03.02.4.00002;SU.00405/1989;null
01.01.03.02.4.00003;SU.00415/1989;null
01.01.03.02.4.00004;SU.00409/1989;null
01.01.03.02.4.00005;SU.00407/1989;null
01.01.03.02.4.00006;SU.00413/1989;null
01.01.03.02.4.00007;SU.00406/1990;null
01.01.03.02.4.00008;SU.00408/1989;null
01.01.03.02.4.00009;SU.00404/1989;null
01.01.03.02.4.00010;SU.00401/1989;null
01.01.03.02.4.00011;GS.00410/1989;null
01.01.03.02.4.00012;SU.00414/1989;null
01.01.03.02.4.00013;GS.01565/1995;683
01.01.03.02.4.00013;SU.00118/2020;683
01.01.03.02.4.00014;SU.00117/2020;684
01.01.03.02.4.00014;GS.01564/1995;684
01.01.03.02.4.00015;GS.00449/1996;null
01.01.03.02.4.00016;GS.00665/1996;null
01.01.03.02.4.00017;GS.00661/1996;null
01.01.03.02.4.00018;SU.00037/1940;null
01.01.03.02.4.00019;GS.00001/1964;null
01.01.03.02.4.00021;GS.00021/1974;null
01.01.03.02.4.00022;GS.00052/1977;null
01.01.03.02.4.00023;GS.00003/1984;null
01.01.03.02.4.00024;GS.01434/1996;null
01.01.03.02.4.00025;GS.01676/1996;null
01.01.03.02.4.00026;GS.01675/1996;null
01.01.03.02.4.00027;GS.00114/1997;null
01.01.03.02.4.00028;SU.00003/1998;null
01.01.03.02.4.00029;SU.00002/1998;null
01.01.03.02.4.00030;SU.00001/1998;null
01.01.03.02.4.00031;SU.00018/2001;24
01.01.03.02.4.00033;SU.00003/2004;85
01.01.03.02.4.00034;SU.00004/2004;84
01.01.03.02.4.02001;SU.00004/2008;667
01.01.03.02.4.02003;SU.00006/2008;324
01.01.03.02.4.02004;SU.00007/2008;165
01.01.03.02.4.02005;SU.00008/2008;256
01.01.03.02.4.02011;null;null
01.01.03.02.4.02012;null;null
01.01.03.02.4.02013;null;null
01.01.03.02.4.02014;null;null
01.01.03.02.4.02015;null;null
01.01.03.02.4.02016;null;null
01.01.03.02.4.02017;null;null
01.01.03.02.4.02018;null;null
01.01.03.02.4.02019;null;null
01.01.03.02.4.02020;null;null
01.01.03.02.4.02021;null;null
01.01.03.02.4.02022;null;null
01.01.03.02.4.02023;null;null
01.01.03.02.4.02024;null;null
01.01.03.02.4.02026;SU.00046/2016;595
01.01.03.02.4.02027;SU.00054/2017;603
01.01.03.02.4.02028;SU.00053/2017;602
01.01.03.02.4.02029;SU.00075/2019;629
01.01.03.02.4.02030;SU.00074/2019;631
01.01.03.02.4.02031;SU.00076/2019;627
01.01.03.02.4.02032;SU.00077/2019;630
01.01.03.02.4.02033;SU.00116/ULEE LHEUE/2019;666
01.01.03.02.4.02034;SU.00131/ULEE LHEUE/2021;704
01.01.03.03.1.00010;GS.00692/1987;null
01.01.03.03.1.00014;GS.02188/1995;554
01.01.03.03.1.00016;GS.00750/1996;553
01.01.03.03.1.00017;GS.01528/1996;552
01.01.03.03.1.00020;SU.00001/1998;null
01.01.03.03.1.00022;SU.00003/1998;575
01.01.03.03.1.00025;SU.00037/1998;528
01.01.03.03.1.00026;SU.00032/1998;529
01.01.03.03.1.00027;SU.00034/1998;544
01.01.03.03.1.00029;PLL.00022/1998;531
01.01.03.03.1.00030;SU.00021/1998;530
01.01.03.03.1.00031;SU.00014/2013;376
01.01.03.03.1.00032;SU.00018/2013;377
01.01.03.03.1.00034;SU.00007/1998;525
01.01.03.03.1.00035;SU.00052/2016;416
01.01.03.03.1.00036;SU.00012/1998;526
01.01.03.03.1.00037;SU.00011/1998;527
01.01.03.03.1.00041;SU.00009/1998;555
01.01.03.03.1.00042;SU.00023/1998;499
01.01.03.03.1.00043;SU.00028/1998;532
01.01.03.03.1.00045;SU.00020/1998;533
01.01.03.03.1.00048;SU.00019/1998;534
01.01.03.03.1.00050;SU.00029/1998;535
01.01.03.03.1.00051;SU.00030/1998;556
01.01.03.03.1.00053;SU.00026/1998;537
01.01.03.03.1.00054;GS.00035/1998;538
01.01.03.03.1.00058;SU.00003/2000;465
01.01.03.03.1.00059;SU.00027/2015;42
01.01.03.03.1.00060;SU.00001/2000;539
01.01.03.03.1.00061;SU.00027/2015;42
01.01.03.03.1.00062;SU.00051/2000;43
01.01.03.03.1.00063;SU.00006/2000;46
01.01.03.03.1.00066;SU.00003/2001;48
01.01.03.03.1.00067;SU.00001/2001;49
01.01.03.03.1.00068;PLL.00002/2001;47
01.01.03.03.1.00069;SU.00007/2001;51
01.01.03.03.1.00071;SU.00006/2001;53
01.01.03.03.1.00073;SU.00011/2001;54
01.01.03.03.1.00074;SU.00009/2001;58
01.01.03.03.1.00075;SU.00010/2001;59
01.01.03.03.1.00076;SU.00013/2001;55
01.01.03.03.1.00077;SU.00008/2001;56
01.01.03.03.1.00078;SU.00012/2001;57
01.01.03.03.1.00079;SU.00015/2001;60
01.01.03.03.1.00080;SU.00018/2001;61
01.01.03.03.1.00081;SU.00019/2001;64
01.01.03.03.1.00082;SU.00017/2001;540
01.01.03.03.1.00084;SU.00020/2001;65
01.01.03.03.1.00085;SU.00021/2001;66
01.01.03.03.1.00086;SU.00022/2001;541
01.01.03.03.1.00087;SU.00023/2001;111
01.01.03.03.1.00089;SU.00002/2002;73
01.01.03.03.1.00091;SU.00004/2002;78
01.01.03.03.1.00093;SU.00007/2002;75
01.01.03.03.1.00094;SU.00006/2002;76
01.01.03.03.1.00096;SU.00008/2002;80
01.01.03.03.1.00097;SU.00009/2002;545
01.01.03.03.1.00098;SU.00010/2002;398
01.01.03.03.1.00099;SU.00011/2002;82
01.01.03.03.1.00100;SU.00012/2002;81
01.01.03.03.1.00102;SU.00014/2002;546
01.01.03.03.1.00104;SU.00016/2002;547
01.01.03.03.1.00105;SU.00017/2002;548
01.01.03.03.1.00106;SU.00018/2002;97
01.01.03.03.1.00107;SU.00019/2002;549
01.01.03.03.1.00110;SU.00022/2002;374
01.01.03.03.1.00111;SU.00023/2002;300
01.01.03.03.1.00113;SU.00025/2002;114
01.01.03.03.1.00114;SU.00026/2002;550
01.01.03.03.1.00118;SU.00030/2002;557
01.01.03.03.1.00124;SU.00003/2003;551
01.01.03.03.1.00125;SU.00004/2003;501
01.01.03.03.1.00126;SU.00005/2003;502
01.01.03.03.1.00127;SU.00006/2003;503
01.01.03.03.1.00128;SU.00007/2003;509
01.01.03.03.1.00129;SU.00008/2003;582
01.01.03.03.1.00130;SU.00009/2003;504
01.01.03.03.1.00131;SU.00049/2016;88
01.01.03.03.1.00132;SU.00011/2003;89
01.01.03.03.1.00133;SU.00012/2003;90
01.01.03.03.1.00134;SU.00013/2003;83
01.01.03.03.1.00135;SU.00014/2003;84
01.01.03.03.1.00136;SU.00015/2003;85
01.01.03.03.1.00137;SU.00038/2015;87
01.01.03.03.1.00144;SU.00002/2004;122
01.01.03.03.1.02003;GS.00001/2007;512
01.01.03.03.1.02004;SU.00005/2008;314
01.01.03.03.1.02005;SU.00006/2008;315
01.01.03.03.1.02006;SU.00007/2008;384
01.01.03.03.1.02007;SU.00008/2008;410
01.01.03.03.1.02008;SU.00011/2008;513
01.01.03.03.1.02009;SU.00001/2009;514
01.01.03.03.1.02010;SU.00002/2009;515
01.01.03.03.1.02011;SU.00003/2009;516
01.01.03.03.1.02012;SU.00004/2009;505
01.01.03.03.1.02013;SU.00005/2009;323
01.01.03.03.1.02014;SU.00006/2009;324
01.01.03.03.1.02015;SU.00007/2009;506
01.01.03.03.1.02016;SU.00008/2009;507
01.01.03.03.1.02017;SU.00009/2009;517
01.01.03.03.1.02018;SU.00010/2009;518
01.01.03.03.1.02019;SU.00011/2009;329
01.01.03.03.1.02020;SU.00012/2009;519
01.01.03.03.1.02021;SU.00032/2009;520
01.01.03.03.1.10001;SU.00001/2006;523
01.01.03.03.1.10003;SU.00003/2006;7
01.01.03.03.1.10004;SU.00004/2006;10
01.01.03.03.1.10006;SU.00006/2006;13
01.01.03.03.1.10007;SU.00007/2006;14
01.01.03.03.1.10008;SU.00008/2006;20
01.01.03.03.1.10009;SU.00009/2006;22
01.01.03.03.1.10010;SU.00010/2006;23
01.01.03.03.1.10011;SU.00011/2006;25
01.01.03.03.1.10012;SU.00012/2006;28
01.01.03.03.1.10013;SU.00013/2006;30
01.01.03.03.1.10014;SU.00014/2006;33
01.01.03.03.1.10015;SU.00015/2006;35
01.01.03.03.1.10019;SU.00019/2006;40
01.01.03.03.1.10020;SU.00020/2006;543
01.01.03.03.1.10022;SU.00022/2006;511
01.01.03.03.1.10025;SU.00025/2006;559
01.01.03.03.1.10026;SU.00026/2006;561
01.01.03.03.1.10027;SU.00027/2006;562
01.01.03.03.1.10028;SU.00028/2006;560
01.01.03.03.1.10029;SU.00029/2006;62
01.01.03.03.1.10031;SU.00031/2006;67
01.01.03.03.1.10032;SU.00032/2006;68
01.01.03.03.1.10033;SU.00033/2006;355
01.01.03.03.1.10034;SU.00034/2006;581
01.01.03.03.1.10035;SU.00035/2006;null
01.01.03.03.1.10036;SU.00036/2006;null
01.01.03.03.1.10038;SU.00038/2006;418
01.01.03.03.1.10039;SU.00039/2006;508
01.01.03.03.1.10040;SU.00040/2006;375
01.01.03.03.1.10041;SU.00041/2006;92
01.01.03.03.1.10042;SU.00042/2006;93
01.01.03.03.1.10043;SU.00043/2006;94
01.01.03.03.1.10045;SU.00045/2006;96
01.01.03.03.1.10046;SU.00046/2006;396
01.01.03.03.1.10047;SU.00047/2006;100
01.01.03.03.1.10048;SU.00048/2006;102
01.01.03.03.1.10050;SU.00050/2006;105
01.01.03.03.1.10051;SU.00051/2006;108
01.01.03.03.1.10052;SU.00052/2006;110
01.01.03.03.1.10053;SU.00053/2006;null
01.01.03.03.1.10054;SU.00054/2006;112
01.01.03.03.1.10055;SU.00055/2006;113
01.01.03.03.1.10056;SU.00056/2006;563
01.01.03.03.1.10057;SU.00057/2006;389
01.01.03.03.1.10058;SU.00058/2006;466
01.01.03.03.1.10059;SU.00059/2006;494
01.01.03.03.1.10060;SU.00060/2006;542
01.01.03.03.1.10061;SU.00061/2006;125
01.01.03.03.1.10063;SU.00063/2006;129
01.01.03.03.1.10064;SU.00064/2006;130
01.01.03.03.1.10065;SU.00065/2006;133
01.01.03.03.1.10066;SU.00066/2006;137
01.01.03.03.1.10067;SU.00067/2006;141
01.01.03.03.1.10068;SU.00068/2006;142
01.01.03.03.1.10069;SU.00069/2006;143
01.01.03.03.1.10070;SU.00070/2006;148
01.01.03.03.1.10071;SU.00071/2006;150
01.01.03.03.1.10073;SU.00073/2006;155
01.01.03.03.1.10075;SU.00075/2006;159
01.01.03.03.1.10076;SU.00076/2006;163
01.01.03.03.1.10077;SU.00077/2006;165
01.01.03.03.1.10079;SU.00079/2006;170
01.01.03.03.1.10080;SU.00080/2006;171
01.01.03.03.1.10081;SU.00081/2006;172
01.01.03.03.1.10083;SU.00083/2006;182
01.01.03.03.1.10085;SU.00085/2006;184
01.01.03.03.1.10086;SU.00086/2006;190
01.01.03.03.1.10087;SU.00087/2006;191
01.01.03.03.1.10088;SU.00088/2006;197
01.01.03.03.1.10089;SU.00089/2006;199
01.01.03.03.1.10091;SU.00091/2006;216
01.01.03.03.1.10092;SU.00092/2006;217
01.01.03.03.1.10093;SU.00093/2006;219
01.01.03.03.1.10094;SU.00094/2006;225
01.01.03.03.1.10095;SU.00095/2006;230
01.01.03.03.1.10095;SU.00095/2006;230
01.01.03.03.1.10097;SU.00097/2006;232
01.01.03.03.1.10098;SU.00098/2006;234
01.01.03.03.1.10099;SU.00099/2006;247
01.01.03.03.1.10100;SU.00100/2006;256
01.01.03.03.1.10102;SU.00102/2006;267
01.01.03.03.1.10103;SU.00103/2006;21
01.01.03.03.1.10105;SU.00105/2006;null
01.01.03.03.1.10106;SU.00106/2006;null
01.01.03.03.1.10107;SU.00107/2006;null
01.01.03.03.1.10108;SU.00108/2006;574
01.01.03.03.1.10109;SU.00109/2006;null
01.01.03.03.1.10111;SU.00111/2006;101
01.01.03.03.1.10113;SU.00113/2006;115
01.01.03.03.1.10114;SU.00114/2006;116
01.01.03.03.1.10115;SU.00115/2006;124
01.01.03.03.1.10116;SU.00116/2006;127
01.01.03.03.1.10117;SU.00117/2006;140
01.01.03.03.1.10118;SU.00118/2006;147
01.01.03.03.1.10121;SU.00121/2006;174
01.01.03.03.1.10124;SU.00124/2006;179
01.01.03.03.1.10125;SU.00125/2006;180
01.01.03.03.1.10126;SU.00126/2006;181
01.01.03.03.1.10127;SU.00127/2006;185
01.01.03.03.1.10128;SU.00128/2006;187
01.01.03.03.1.10129;SU.00123/2000;198
01.01.03.03.1.10131;SU.00131/2006;205
01.01.03.03.1.10132;SU.00132/2006;210
01.01.03.03.1.10133;SU.00133/2006;211
01.01.03.03.1.10134;SU.00134/2006;212
01.01.03.03.1.10135;SU.00029/2007;215
01.01.03.03.1.10136;SU.00136/2006;222
01.01.03.03.1.10137;SU.00137/2006;224
01.01.03.03.1.10138;SU.00138/2006;226
01.01.03.03.1.10139;SU.00139/2006;229
01.01.03.03.1.10140;SU.00140/2006;237
01.01.03.03.1.10141;SU.00141/2006;228
01.01.03.03.1.10142;SU.00142/2006;252
01.01.03.03.1.10143;SU.00143/2006;269
01.01.03.03.1.10144;SU.00144/2006;279
01.01.03.03.1.10145;SU.00145/2006;138
01.01.03.03.1.10148;SU.00148/2006;246
01.01.03.03.1.10149;SU.00149/2006;72
01.01.03.03.1.10151;SU.00151/2006;131
01.01.03.03.1.10152;SU.00152/2006;254
01.01.03.03.1.10154;SU.154/2006;91
01.01.03.03.1.10155;SU.00155/2006;385
01.01.03.03.1.10159;SU.00003/2008;521
01.01.03.03.1.10160;SU.00004/2008;522
01.01.03.03.1.10162;SU.00021/2010;351
01.01.03.03.1.10163;SU.00022/2010;16
01.01.03.03.1.10164;SU.00001/2011;317
01.01.03.03.1.10165;SU.00002/2011;354
01.01.03.03.1.10166;SU.00005/2011;352
01.01.03.03.1.10167;SU.00004/2011;356
01.01.03.03.1.10168;SU.00006/2011;361
01.01.03.03.1.10169;SU.00007/2011;359
01.01.03.03.1.10170;SU.00008/2011;360
01.01.03.03.1.10180;SU.00001/2012;357
01.01.03.03.1.10181;SU.00002/2012;363
01.01.03.03.1.10182;SU.00003/2012;364
01.01.03.03.1.10183;SU.00018/2011;271
01.01.03.03.1.10184;SU.00005/2012;366
01.01.03.03.1.10185;SU.00006/2012;8
01.01.03.03.1.10186;SU.00007/2012;368
01.01.03.03.1.10187;SU.00008/2012;369
01.01.03.03.1.10188;SU.00009/2012;370
01.01.03.03.1.10189;SU.00010/2013;367
01.01.03.03.1.10190;SU.00011/2013;371
01.01.03.03.1.10191;SU.00012/2013;372
01.01.03.03.1.10192;SU.00013/2013;373
01.01.03.03.1.10193;SU.00015/2013;378
01.01.03.03.1.10194;SU.00016/2013;379
01.01.03.03.1.10195;SU.00017/2013;380
01.01.03.03.1.10196;SU.00020/2013;381
01.01.03.03.1.10197;SU.00019/2013;382
01.01.03.03.1.10198;SU.00021/2014;383
01.01.03.03.1.10199;SU.00022/2014;386
01.01.03.03.1.10200;SU.00023/2014;387
01.01.03.03.1.10201;SU.00024/2014;388
01.01.03.03.1.10202;SU.00025/2015;390
01.01.03.03.1.10203;SU.00026/2015;391
01.01.03.03.1.10204;SU.00029/2015;392
01.01.03.03.1.10205;SU.00031/2015;395
01.01.03.03.1.10206;SU.00033/2015;399
01.01.03.03.1.10207;SU.00028/2015;393
01.01.03.03.1.10208;SU.00030/2015;394
