01.01.03.01.1.00031;SU.00007/1982;2656;
01.01.03.01.1.00032;SU.00005/1982;null;
01.01.03.01.1.00033;SU.00012/1982;null;
01.01.03.01.1.00034;GS.00214/1984;null;
01.01.03.01.1.00035;SU.00025/2010;2044;
01.01.03.01.1.00037;GS.00005/1978;2024;
01.01.03.01.1.00038;GS.00388/1981;2660;
01.01.03.01.1.00040;GS.00326/1979;null;
01.01.03.01.1.00045;GS.00143/1985;2661;
01.01.03.01.1.00046;GS.00321/1984;2662;
01.01.03.01.1.00054;GS.00002/1982;2542;
01.01.03.01.1.00055;GS.00489/1985;2509;
01.01.03.01.1.00057;GS.00317/1984;2663;
01.01.03.01.1.00060;GS.00078/1985;2665;
01.01.03.01.1.00063;GS.00289/1985;2387;
01.01.03.01.1.00067;GS.00204/1984;2051;
01.01.03.01.1.00074;GS.00523/1986;2666;
01.01.03.01.1.00075;GS.00815/1986;2667;
01.01.03.01.1.00080;SUS.00345/1988;2672;
01.01.03.01.1.00081;SUS.00403/1989;2258;
01.01.03.01.1.00081;SUS.00403/1989;2258;
01.01.03.01.1.00081;SUS.00403/1989;2258;
01.01.03.01.1.00082;SU.00120/2017;2270;
01.01.03.01.1.00090;SU.00077/1990;null;
01.01.03.01.1.00092;SUS.00283/1989;null;
01.01.03.01.1.00094;SUS.00249/1990;null;
01.01.03.01.1.00095;GS.00404/1985;null;
01.01.03.01.1.00097;SU.00248/1990;null;
01.01.03.01.1.00099;SU.00745/1990;2728;
01.01.03.01.1.00100;SUS.00161/1990;null;
01.01.03.01.1.00101;SU.00020/1991;2678;
01.01.03.01.1.00102;SUS.00449/1990;2148;
01.01.03.01.1.00103;SUS.00072/1991;2680;
01.01.03.01.1.00111;SU.00257/1984;null;
01.01.03.01.1.00114;SUS.00261/1990;null;
01.01.03.01.1.00115;SUS.00365/1990;2682;
01.01.03.01.1.00116;SUS.00450/1990;2205;
01.01.03.01.1.00116;SU.00066/2015;2205;
01.01.03.01.1.00117;GS.00017/1985;null;
01.01.03.01.1.00118;SUS.00072/1992;2506;
01.01.03.01.1.00119;SU.00213/1992;2683;
01.01.03.01.1.00120;SUS.00103/1992;2237;
01.01.03.01.1.00123;SU.00329/1990;2686;
01.01.03.01.1.00126;SU.00277/1992;2306;
01.01.03.01.1.00127;SUS.00515/1992;2688;
01.01.03.01.1.00128;SUS.00427/1992;null;
01.01.03.01.1.00131;SU.00157/2019;2280;
01.01.03.01.1.00131;SUS.00422/1992;2280;
01.01.03.01.1.00134;SU.00127/2018;2279;
01.01.03.01.1.00134;SUS.00512/1992;2279;
01.01.03.01.1.00136;SUS.00430/1992;2356;
01.01.03.01.1.00140;GS.00228/1993;null;
01.01.03.01.1.00141;GS.00261/1993;2693;
01.01.03.01.1.00142;GS.00262/1993;2692;
01.01.03.01.1.00143;GS.00260/1993;2379;
01.01.03.01.1.00146;GS.00077/1994;2677;
01.01.03.01.1.00151;SU.00675/1994;2679;
01.01.03.01.1.00153;SU.00766/1994;null;
01.01.03.01.1.00154;SU.00860/1994;null;
01.01.03.01.1.00155;GS.00864/1994;2689;
01.01.03.01.1.00159;SU.00329/1995;null;
01.01.03.01.1.00160;SU.00335/1995;2524;
01.01.03.01.1.00165;SU.00816/1995;null;
01.01.03.01.1.00166;SU.00854/1995;2684;
01.01.03.01.1.00169;SU.01319/1995;null;
01.01.03.01.1.00170;SU.01620/1995;null;
01.01.03.01.1.00171;SU.01624/1995;null;
01.01.03.01.1.00172;SU.01732/1995;2704;
01.01.03.01.1.00176;SU.02200/1995;null;
01.01.03.01.1.00177;SU.02271/1995;null;
01.01.03.01.1.00179;SU.00159/1996;null;
01.01.03.01.1.00180;SU.00203/1996;null;
01.01.03.01.1.00181;SU.00258/1996;2644;
01.01.03.01.1.00182;SU.00495/1996;2424;
01.01.03.01.1.00183;GS.00496/1996;2425;
01.01.03.01.1.00185;GS.00701/1996;null;
01.01.03.01.1.00186;GS.00715/1996;null;
01.01.03.01.1.00187;GS.00722/1996;null;
01.01.03.01.1.00188;GS.00723/1996;null;
01.01.03.01.1.00194;GS.00805/1996;null;
01.01.03.01.1.00195;GS.00806/1996;null;
01.01.03.01.1.00196;GS.00834/1996;2182;
01.01.03.01.1.00197;GS.00835/1996;null;
01.01.03.01.1.00198;GS.00836/1996;null;
01.01.03.01.1.00199;GS.00837/1996;2269;
01.01.03.01.1.00200;GS.00838/1996;2257;
01.01.03.01.1.00201;GS.00839/1996;2409;
01.01.03.01.1.00202;GS.00840/1996;2408;
01.01.03.01.1.00205;GS.00847/1996;2465;
01.01.03.01.1.00208;GS.01655/1996;null;
01.01.03.01.1.00210;GS.01453/1996;2249;
01.01.03.01.1.00212;GS.01587/1996;2673;
01.01.03.01.1.00213;GS.01588/1996;2674;
01.01.03.01.1.00214;GS.01590/1996;2675;
01.01.03.01.1.00215;GS.01589/1996;2676;
01.01.03.01.1.00216;GS.01765/1996;2245;
01.01.03.01.1.00217;GS.01796/1996;null;
01.01.03.01.1.00218;GS.01804/1996;2658;
01.01.03.01.1.00222;GS.01975/1996;2659;
01.01.03.01.1.00222;GS.01975/1996;2659;
01.01.03.01.1.00223;GS.01976/1996;2670;
01.01.03.01.1.00224;SU.00026/2010;2046;
01.01.03.01.1.00225;SU.00001/2012;942;
01.01.03.01.1.00226;GS.02093/1996;2406;
01.01.03.01.1.00228;GS.02220/1996;2671;
01.01.03.01.1.00229;GS.02225/1996;2647;
01.01.03.01.1.00230;GS.02236/1996;2646;
01.01.03.01.1.00233;GS.02289/1996;2298;
01.01.03.01.1.00236;GS.00154/1997;2552;
01.01.03.01.1.00237;GS.00239/1997;2553;
01.01.03.01.1.00240;GS.00242/1997;2271;
01.01.03.01.1.00243;GS.00538/1997;2628;
01.01.03.01.1.00246;GS.00599/1997;null;
01.01.03.01.1.00247;GS.00751/1997;2209;
01.01.03.01.1.00248;GS.01106/1997;2645;
01.01.03.01.1.00249;GS.01178/1997;2343;
01.01.03.01.1.00250;GS.01289/1997;2344;
01.01.03.01.1.00251;GS.01372/1997;2352;
01.01.03.01.1.00253;GS.01308/1997;null;
01.01.03.01.1.00254;GS.01335/1997;49;
01.01.03.01.1.00255;GS.01382/1997;null;
01.01.03.01.1.00256;GS.01402/1997;2636;
01.01.03.01.1.00258;GS.01475/1997;2700;
01.01.03.01.1.00260;GS.01333/1997;2639;
01.01.03.01.1.00261;GS.01534/1997;2640;
01.01.03.01.1.00262;GS.01563/1997;2641;
01.01.03.01.1.00263;GS.01641/1997;2699;
01.01.03.01.1.00264;GS.02141/1997;null;
01.01.03.01.1.00265;GS.02165/1997;2304;
01.01.03.01.1.00266;GS.02178/1997;1243;
01.01.03.01.1.00267;GS.02183/1997;2642;
01.01.03.01.1.00275;SU.00009/2001;215;
01.01.03.01.1.00276;SU.00019/2011;2053;
01.01.03.01.1.00277;GS.02520/1997;2698;
01.01.03.01.1.00278;SU.00001/1998;2513;
01.01.03.01.1.00279;GS.00002/1998;2515;
01.01.03.01.1.00280;SU.00003/1998;2516;
01.01.03.01.1.00282;SU.00007/1998;2434;
01.01.03.01.1.00284;SU.00008/1998;2517;
01.01.03.01.1.00289;SU.00016/1998;null;
01.01.03.01.1.00289;SU.00016/1998;11;
01.01.03.01.1.00290;SU.00017/1998;2518;
01.01.03.01.1.00291;SU.00018/1998;null;
01.01.03.01.1.00297;SU.00024/1998;2519;
01.01.03.01.1.00300;SU.00026/1998;2334;
01.01.03.01.1.00301;SU.00027/1998;2520;
01.01.03.01.1.00302;SU.00028/1998;2289;
01.01.03.01.1.00303;SU.00038/1998;608;
01.01.03.01.1.00303;SU.00038/1998;null;
01.01.03.01.1.00309;SU.00033/1998;75;
01.01.03.01.1.00309;SU.00033/1998;null;
01.01.03.01.1.00311;SU.00035/1998;2521;
01.01.03.01.1.00317;SU.00044/1998;2218;
01.01.03.01.1.00318;SU.00045/1998;2562;
01.01.03.01.1.00318;SU.00045/1998;2529;
01.01.03.01.1.00319;SU.00046/1998;2435;
01.01.03.01.1.00320;SU.00047/1998;2530;
01.01.03.01.1.00321;SU.00048/1998;2152;
01.01.03.01.1.00324;SU.00210/PUNGE JURONG/2021;2395;
01.01.03.01.1.00330;SU.00057/1998;2176;
01.01.03.01.1.00331;SU.00058/1998;2181;
01.01.03.01.1.00332;SU.00059/1998;2534;
01.01.03.01.1.00333;SU.00060/1998;2284;
01.01.03.01.1.00334;SU.00061/1998;2416;
01.01.03.01.1.00337;SU.00064/1998;2535;
01.01.03.01.1.00338;SU.00065/1998;2701;
01.01.03.01.1.00339;SU.00066/1998;2536;
01.01.03.01.1.00341;SU.00068/1998;2537;
01.01.03.01.1.00342;SU.00069/1998;2702;
01.01.03.01.1.00344;SU.00070/1998;2415;
01.01.03.01.1.00346;SU.00072/1998;2705;
01.01.03.01.1.00347;SU.00073/1998;2538;
01.01.03.01.1.00348;SU.00074/1998;2539;
01.01.03.01.1.00374;SU.00101/1998;2703;
01.01.03.01.1.00375;SU.00102/1998;2169;
01.01.03.01.1.00381;SU.00108/1998;2390;
01.01.03.01.1.00382;SU.00109/1998;2166;
01.01.03.01.1.00385;SU.00090/2016;2230;
01.01.03.01.1.00393;GS.00038/1998;2150;
01.01.03.01.1.00406;SU.00129/1998;2500;
01.01.03.01.1.00407;SU.00129/1998;2500;
01.01.03.01.1.00410;SU.00137/1998;2353;
01.01.03.01.1.00411;SU.00138/1998;null;
01.01.03.01.1.00412;SU.00093/1998;2540;
01.01.03.01.1.00418;SU.00001/1999;null;
01.01.03.01.1.00420;SU.00003/1999;2421;
01.01.03.01.1.00421;SU.00006/1999;2397;
01.01.03.01.1.00423;SU.00007/1999;2543;
01.01.03.01.1.00424;SU.00008/1999;2544;
01.01.03.01.1.00425;SU.00009/1999;2643;
01.01.03.01.1.00426;SU.00084/2016;2227;
01.01.03.01.1.00426;SU.00010/1999;2227;
01.01.03.01.1.00427;SU.00013/1999;2545;
01.01.03.01.1.00428;SU.00016/1999;2546;
01.01.03.01.1.00431;SU.00017/1999;2168;
01.01.03.01.1.00432;SU.00070/2015;1078;
01.01.03.01.1.00435;SU.00030/2011;393;
01.01.03.01.1.00438;SU.00023/1999;2548;
01.01.03.01.1.00441;SU.00012/1999;2151;
01.01.03.01.1.00446;PLL.00037/2000;1170;
01.01.03.01.1.00447;SU.00023/2011;1017;
01.01.03.01.1.00448;SU.00010/2000;181;
01.01.03.01.1.00451;GS.00011/2000;2224;
01.01.03.01.1.00452;GS.00018/2000;2522;
01.01.03.01.1.00453;GS.00016/2000;391;
01.01.03.01.1.00453;SU.00012/2012;391;
01.01.03.01.1.00459;GS.00020/2000;2558;
01.01.03.01.1.00462;GS.00023/2000;2559;
01.01.03.01.1.00463;GS.00024/2000;2560;
01.01.03.01.1.00465;GS.00026/2000;2561;
01.01.03.01.1.00466;SU.00161/2019;2331;
01.01.03.01.1.00468;SU.00029/2000;193;
01.01.03.01.1.00471;SU.00032/2000;198;
01.01.03.01.1.00472;GS.00035/2000;2563;
01.01.03.01.1.00474;GS.00036/2000;2154;
01.01.03.01.1.00475;GS.00002/2001;2564;
01.01.03.01.1.00477;GS.00018/2001;2318;
01.01.03.01.1.00478;GS.00003/2001;2412;
01.01.03.01.1.00480;GS.00005/2001;2565;
01.01.03.01.1.00481;GS.00006/2001;2566;
01.01.03.01.1.00482;GS.00007/2001;2441;
01.01.03.01.1.00484;GS.00010/2001;2567;
01.01.03.01.1.00485;GS.00008/2001;212;
01.01.03.01.1.00486;GS.00012/2001;2172;
01.01.03.01.1.00487;GS.00013/2001;2413;
01.01.03.01.1.00488;GS.00014/2001;2414;
01.01.03.01.1.00489;SU.00015/2001;2505;
01.01.03.01.1.00490;GS.00016/2001;null;
01.01.03.01.1.00491;GS.00457/2001;null;
01.01.03.01.1.00494;GS.00021/2002;null;
01.01.03.01.1.00496;GS.00022/2001;2149;
01.01.03.01.1.00497;GS.00023/2001;2557;
01.01.03.01.1.00499;SU.00025/2001;237;
01.01.03.01.1.00500;SU.00026/2001;2508;
01.01.03.01.1.00501;SU.00028/2001;224;
01.01.03.01.1.00502;SU.00029/2001;223;
01.01.03.01.1.00504;SU.00030/2001;226;
01.01.03.01.1.00505;PLL.00031/2001;128;
01.01.03.01.1.00506;SU.00032/2001;239;
01.01.03.01.1.00507;SU.00035/2001;233;
01.01.03.01.1.00508;SU.00033/2001;229;
01.01.03.01.1.00509;SU.00034/2001;231;
01.01.03.01.1.00510;SU.00037/2001;232;
01.01.03.01.1.00511;SU.00036/2001;230;
01.01.03.01.1.00512;SU.00038/2001;234;
01.01.03.01.1.00513;SU.00039/2001;246;
01.01.03.01.1.00514;SU.00040/2001;235;
01.01.03.01.1.00515;SU.00041/2001;248;
01.01.03.01.1.00516;SU.00044/2001;240;
01.01.03.01.1.00520;SU.00042/2001;242;
01.01.03.01.1.00521;SU.00001/2002;245;
01.01.03.01.1.00522;SU.00002/2002;247;
01.01.03.01.1.00523;SU.00003/2002;250;
01.01.03.01.1.00526;SU.00006/2002;257;
01.01.03.01.1.00527;SU.00007/2002;258;
01.01.03.01.1.00528;SU.00008/2002;259;
01.01.03.01.1.00530;SU.00011/2002;253;
01.01.03.01.1.00531;SU.00012/2002;255;
01.01.03.01.1.00534;SU.00025/2002;278;
01.01.03.01.1.00535;SU.00016/2002;261;
01.01.03.01.1.00536;SU.00017/2002;264;
01.01.03.01.1.00537;SU.00018/2002;266;
01.01.03.01.1.00538;SU.00019/2002;267;
01.01.03.01.1.00540;SU.00020/2002;268;
01.01.03.01.1.00545;SU.00027/2002;276;
01.01.03.01.1.00547;SU.00029/2002;277;
01.01.03.01.1.00548;SU.00030/2002;274;
01.01.03.01.1.00549;SU.00031/2002;282;
01.01.03.01.1.00550;SU.00032/2002;283;
01.01.03.01.1.00551;SU.00033/2002;285;
01.01.03.01.1.00553;SU.00035/2002;281;
01.01.03.01.1.00554;SU.00001/2003;284;
01.01.03.01.1.00555;SU.00002/2003;2696;
01.01.03.01.1.00556;SU.00154/2018;288;
01.01.03.01.1.00557;SU.00004/2003;292;
01.01.03.01.1.00558;SU.00005/2003;289;
01.01.03.01.1.00560;SU.00067/2003;291;
01.01.03.01.1.00561;null;301;
01.01.03.01.1.00562;SU.00009/2003;302;
01.01.03.01.1.00564;SU.00012/2003;304;
01.01.03.01.1.00568;SU.00016/2003;308;
01.01.03.01.1.00569;null;null;
01.01.03.01.1.00569;SU.00017/2003;2510;
01.01.03.01.1.00570;SU.00018/2003;298;
01.01.03.01.1.00571;SU.00019/2003;297;
01.01.03.01.1.00572;null;null;
01.01.03.01.1.00573;SU.00006/2012;1145;
01.01.03.01.1.00574;SU.00022/2003;299;
01.01.03.01.1.00575;SU.00023/2003;300;
01.01.03.01.1.00576;SU.00024/2003;303;
01.01.03.01.1.00579;SU.00025/2003;115;
01.01.03.01.1.00582;SU.00028/2003;311;
01.01.03.01.1.00583;SU.00029/2003;312;
01.01.03.01.1.00585;SU.00031/2003;316;
01.01.03.01.1.00586;SU.00032/2003;314;
01.01.03.01.1.00587;SU.00033/2003;315;
01.01.03.01.1.00587;SU.00033/2003;315;
01.01.03.01.1.00588;SU.00034/2003;2657;
01.01.03.01.1.00589;SU.00035/2003;328;
01.01.03.01.1.00590;SU.00045/2014;329;
01.01.03.01.1.00591;SU.00038/2003;320;
01.01.03.01.1.00595;SU.00040/2003;318;
01.01.03.01.1.00596;SU.00041/2003;333;
01.01.03.01.1.00597;SU.00042/2003;334;
01.01.03.01.1.00598;SU.00045/2003;1;
01.01.03.01.1.00599;SU.00043/2003;322;
01.01.03.01.1.00600;SU.00044/2003;323;
01.01.03.01.1.00601;SU.00046/2003;324;
01.01.03.01.1.00602;SU.00047/2003;325;
01.01.03.01.1.00603;PLL.00049/2003;144;
01.01.03.01.1.00604;SU.00050/2003;337;
01.01.03.01.1.00605;SU.00051/2003;338;
01.01.03.01.1.00606;SU.00007/2003;339;
01.01.03.01.1.00607;SU.00008/2003;306;
01.01.03.01.1.00608;SU.00001/2004;341;
01.01.03.01.1.00609;SU.00052/2003;346;
01.01.03.01.1.00610;SU.00053/2003;345;
01.01.03.01.1.00611;SU.00123/2017;344;
01.01.03.01.1.00614;SU.00057/2003;347;
01.01.03.01.1.00615;SU.00002/2004;330;
01.01.03.01.1.00616;SU.00003/2004;332;
01.01.03.01.1.00617;SU.00004/2004;335;
01.01.03.01.1.00618;SU.00005/2004;352;
01.01.03.01.1.00619;SU.00006/2004;357;
01.01.03.01.1.00621;SU.00008/2004;363;
01.01.03.01.1.00622;SU.00009/2004;360;
01.01.03.01.1.00623;SU.00010/2004;361;
01.01.03.01.1.00624;SU.00011/2004;362;
01.01.03.01.1.00625;SU.00012/2004;317;
01.01.03.01.1.00627;SU.00014/2004;349;
01.01.03.01.1.00628;SU.00015/2004;350;
01.01.03.01.1.00629;SU.00016/2004;351;
01.01.03.01.1.00630;SU.00017/2004;353;
01.01.03.01.1.00633;SU.00020/2004;359;
01.01.03.01.1.00634;SU.00021/2004;364;
01.01.03.01.1.00635;SU.00022/2004;374;
01.01.03.01.1.00636;SU.00023/2004;365;
01.01.03.01.1.00637;SU.00024/2004;366;
01.01.03.01.1.00638;SU.00025/2004;368;
01.01.03.01.1.00639;SU.00026/2004;369;
01.01.03.01.1.00640;SU.00027/2004;355;
01.01.03.01.1.00641;SU.00028/2004;371;
01.01.03.01.1.00643;SU.00030/2004;375;
01.01.03.01.1.00644;SU.00031/2004;376;
01.01.03.01.1.00645;SU.00032/2004;422;
01.01.03.01.1.00646;SU.00033/2004;2042;
01.01.03.01.1.00647;SU.00034/2004;2511;
01.01.03.01.1.00649;SU.00036/2004;373;
01.01.03.01.1.00681;SU.00068/2004;445;
01.01.03.01.1.02001;SU.00001/2006;2001;
01.01.03.01.1.02002;GS.00002/2006;2398;
01.01.03.01.1.02003;GS.00003/2006;2003;
01.01.03.01.1.02004;GS.00004/2006;2004;
01.01.03.01.1.02005;GS.00005/2006;151;
01.01.03.01.1.02006;GS.00006/2006;1152;
01.01.03.01.1.02007;SU.00108/2017;1153;
01.01.03.01.1.02008;SU.00001/2007;2514;
01.01.03.01.1.02009;GS.00002/2007;1155;
01.01.03.01.1.02010;GS.00003/2007;1156;
01.01.03.01.1.02011;GS.00004/2007;697;
01.01.03.01.1.02012;GS.00005/2007;698;
01.01.03.01.1.02013;GS.00006/2007;699;
01.01.03.01.1.02014;SU.00007/2007;700;
01.01.03.01.1.02015;SU.00008/2007;2419;
01.01.03.01.1.02016;SU.00000/2007;2512;
01.01.03.01.1.02017;SU.00010/2007;1185;
01.01.03.01.1.02018;SU.00011/2007;2420;
01.01.03.01.1.02019;SU.00012/2007;2266;
01.01.03.01.1.02020;SU.00013/2007;2246;
01.01.03.01.1.02021;SU.00014/2007;2527;
01.01.03.01.1.02022;GS.00016/2007;1190;
01.01.03.01.1.02023;GS.00017/2007;1046;
01.01.03.01.1.02024;GS.00018/2007;683;
01.01.03.01.1.02025;SU.00019/2007;1191;
01.01.03.01.1.02026;SU.00020/2007;1192;
01.01.03.01.1.02027;SU.00021/2007;1193;
01.01.03.01.1.02028;SU.00002/2008;2443;
01.01.03.01.1.02029;SU.00001/2008;1213;
01.01.03.01.1.02030;SU.00003/2008;1212;
01.01.03.01.1.02031;SU.00004/2008;2444;
01.01.03.01.1.02032;SU.00005/2008;2445;
01.01.03.01.1.02034;SU.00007/2008;2446;
01.01.03.01.1.02035;SU.00010/2008;2447;
01.01.03.01.1.02036;SU.00011/2008;null;
01.01.03.01.1.02037;SU.00012/2008;2448;
01.01.03.01.1.02038;SU.00020/2008;null;
01.01.03.01.1.02039;SU.00021/2008;789;
01.01.03.01.1.02040;SU.00022/2008;null;
01.01.03.01.1.02041;SU.00023/2008;null;
01.01.03.01.1.02042;SU.00024/2008;null;
01.01.03.01.1.02043;SU.00025/2008;null;
01.01.03.01.1.02044;SU.00026/2008;2252;
01.01.03.01.1.02045;SU.00027/2008;2449;
01.01.03.01.1.02046;SU.00028/2008;2450;
01.01.03.01.1.02047;SU.00029/2008;2451;
01.01.03.01.1.02048;SU.00092/2016;1221;
01.01.03.01.1.02049;SU.00030/2008;1220;
01.01.03.01.1.02050;SU.00032/2008;2452;
01.01.03.01.1.02051;SU.00033/2008;2403;
01.01.03.01.1.02052;SU.00034/2008;2404;
01.01.03.01.1.02053;SU.00036/2008;2453;
01.01.03.01.1.02054;SU.00037/2008;2454;
01.01.03.01.1.02055;SU.00038/2008;402;
01.01.03.01.1.02056;SU.00039/2008;null;
01.01.03.01.1.02057;SU.00040/2008;792;
01.01.03.01.1.02058;SU.00001/1900;2401;
01.01.03.01.1.02059;SU.00042/2008;null;
01.01.03.01.1.02060;SU.00001/2009;2455;
01.01.03.01.1.02061;SU.00001/2009;2455;
01.01.03.01.1.02062;SU.00002/2009;2407;
01.01.03.01.1.02063;SU.00003/2009;2456;
01.01.03.01.1.02064;SU.00005/2009;1231;
01.01.03.01.1.02065;SU.00004/2009;2402;
01.01.03.01.1.02066;SU.00006/2009;1236;
01.01.03.01.1.02067;SU.00007/2009;1237;
01.01.03.01.1.02068;SU.00008/2009;2457;
01.01.03.01.1.02069;SU.00009/2009;1234;
01.01.03.01.1.02070;SU.00010/2009;2458;
01.01.03.01.1.02071;SU.00011/2009;2459;
01.01.03.01.1.02072;SU.00012/2009;1235;
01.01.03.01.1.02073;SU.00014/2009;2393;
01.01.03.01.1.02074;SU.00016/2009;null;
01.01.03.01.1.02075;SU.00017/2009;2525;
01.01.03.01.1.02076;SU.00019/2009;2460;
01.01.03.01.1.02077;SU.00020/2009;2461;
01.01.03.01.1.02078;SU.00001/2010;2462;
01.01.03.01.1.02079;SU.00002/2010;2297;
01.01.03.01.1.02080;SU.00003/2010;2463;
01.01.03.01.1.02081;SU.00004/2010;1179;
01.01.03.01.1.02121;SU.00120/2008;null;
01.01.03.01.1.10002;SU.00002/2006;2002;
01.01.03.01.1.10003;SU.00003/2006;5;
01.01.03.01.1.10004;SU.00004/2006;6;
01.01.03.01.1.10006;SU.00006/2006;13;
01.01.03.01.1.10007;SU.00007/2006;48;
01.01.03.01.1.10008;SU.00008/2006;57;
01.01.03.01.1.10009;SU.00009/2006;71;
01.01.03.01.1.10010;SU.00010/2006;73;
01.01.03.01.1.10011;SU.00011/2005;76;
01.01.03.01.1.10011;SU.00011/2006;76;
01.01.03.01.1.10012;SU.00012/2006;77;
01.01.03.01.1.10014;SU.00014/2006;87;
01.01.03.01.1.10015;SU.00015/2006;88;
01.01.03.01.1.10016;SU.00016/2006;2327;
01.01.03.01.1.10018;SU.00018/2006;2399;
01.01.03.01.1.10019;SU.00019/2006;105;
01.01.03.01.1.10020;SU.00020/2006;106;
01.01.03.01.1.10021;SU.00021/2006;109;
01.01.03.01.1.10022;SU.00022/2006;113;
01.01.03.01.1.10023;SU.00023/2006;2276;
01.01.03.01.1.10024;SU.00024/2006;116;
01.01.03.01.1.10025;SU.00025/2006;null;
01.01.03.01.1.10027;SU.00027/2006;131;
01.01.03.01.1.10028;SU.00028/2006;141;
01.01.03.01.1.10029;SU.00029/2006;2410;
01.01.03.01.1.10030;SU.00030/2006;149;
01.01.03.01.1.10031;SU.00031/2006;150;
01.01.03.01.1.10032;SU.00032/2006;165;
01.01.03.01.1.10033;SU.00033/2006;170;
01.01.03.01.1.10034;SU.00034/2006;2650;
01.01.03.01.1.10035;SU.00035/2006;179;
01.01.03.01.1.10036;SU.00036/2006;182;
01.01.03.01.1.10037;SU.00037/2006;null;
01.01.03.01.1.10039;SU.00039/2006;200;
01.01.03.01.1.10040;SU.00040/2006;204;
01.01.03.01.1.10042;SU.00042/2006;2184;
01.01.03.01.1.10043;SU.00043/2006;213;
01.01.03.01.1.10044;SU.00044/2006;214;
01.01.03.01.1.10045;SU.00045/2006;217;
01.01.03.01.1.10046;SU.00046/2006;218;
01.01.03.01.1.10047;SU.00047/2006;221;
01.01.03.01.1.10048;SU.00048/2006;2492;
01.01.03.01.1.10049;SU.00049/2006;236;
01.01.03.01.1.10049;SU.00023/2001;236;
01.01.03.01.1.10050;SU.00050/2006;null;
01.01.03.01.1.10051;SU.00051/2006;null;
01.01.03.01.1.10052;SU.00052/2006;2442;
01.01.03.01.1.10053;SU.00053/2006;2274;
01.01.03.01.1.10054;SU.00054/2006;2532;
01.01.03.01.1.10055;SU.00055/2006;2493;
01.01.03.01.1.10056;SU.00056/2006;null;
01.01.03.01.1.10057;SU.00057/2006;null;
01.01.03.01.1.10059;SU.00059/2006;null;
01.01.03.01.1.10060;SU.00060/2006;null;
01.01.03.01.1.10061;SU.00061/2006;2310;
01.01.03.01.1.10062;SU.00062/2006;null;
01.01.03.01.1.10063;SU.00063/2006;null;
01.01.03.01.1.10064;SU.00064/2006;2501;
01.01.03.01.1.10065;SU.00065/2006;2494;
01.01.03.01.1.10066;SU.00066/2006;377;
01.01.03.01.1.10067;SU.00067/2006;388;
01.01.03.01.1.10069;SU.00069/2006;400;
01.01.03.01.1.10070;SU.00070/2006;426;
01.01.03.01.1.10071;SU.00071/2006;428;
01.01.03.01.1.10072;SU.00072/2006;433;
01.01.03.01.1.10073;SU.00073/2006;434;
01.01.03.01.1.10074;SU.00074/2006;498;
01.01.03.01.1.10075;SU.00075/2006;504;
01.01.03.01.1.10076;SU.00076/2006;505;
01.01.03.01.1.10077;SU.00077/2005;117;
01.01.03.01.1.10079;SU.00079/2006;510;
01.01.03.01.1.10080;SU.00080/2006;518;
01.01.03.01.1.10081;SU.00081/2005;121;
01.01.03.01.1.10081;PLL.00246/2006;121;
01.01.03.01.1.10082;PLL.00025/2006;125;
01.01.03.01.1.10082;SU.00082/2005;125;
01.01.03.01.1.10084;SU.00084/2006;554;
01.01.03.01.1.10086;SU.00086/2006;572;
01.01.03.01.1.10087;SU.00087/2006;575;
01.01.03.01.1.10088;SU.00088/2006;578;
01.01.03.01.1.10089;SU.00089/2006;579;
01.01.03.01.1.10090;SU.00090/2006;582;
01.01.03.01.1.10091;SU.00091/2006;586;
01.01.03.01.1.10092;SU.00092/2006;588;
01.01.03.01.1.10093;SU.00014/2012;591;
01.01.03.01.1.10094;SU.00094/2006;596;
01.01.03.01.1.10096;SU.00096/2006;600;
01.01.03.01.1.10097;SU.00097/2006;2691;
01.01.03.01.1.10099;SU.00099/2006;619;
01.01.03.01.1.10100;SU.00100/2006;624;
01.01.03.01.1.10101;SU.00101/2006;627;
01.01.03.01.1.10102;SU.00102/2006;629;
01.01.03.01.1.10103;SU.00103/2006;634;
01.01.03.01.1.10104;SU.00104/2006;637;
01.01.03.01.1.10105;SU.00105/2006;639;
01.01.03.01.1.10106;SU.00106/2006;640;
01.01.03.01.1.10108;SU.00108/2006;645;
01.01.03.01.1.10109;SU.00109/2006;646;
01.01.03.01.1.10110;SU.00110/2006;649;
01.01.03.01.1.10111;SU.00111/2006;650;
01.01.03.01.1.10112;SU.00112/2006;651;
01.01.03.01.1.10113;SU.00113/2006;653;
01.01.03.01.1.10114;SU.00114/2006;655;
01.01.03.01.1.10115;SU.00115/2006;656;
01.01.03.01.1.10116;SU.00116/2006;657;
01.01.03.01.1.10117;SU.00117/2006;665;
01.01.03.01.1.10118;SU.00118/2006;672;
01.01.03.01.1.10119;SU.00119/2006;673;
01.01.03.01.1.10121;SU.00121/2006;675;
01.01.03.01.1.10122;SU.00122/2006;676;
01.01.03.01.1.10123;SU.00123/2006;677;
01.01.03.01.1.10124;SU.00124/2006;680;
01.01.03.01.1.10125;SU.00125/2006;681;
01.01.03.01.1.10126;SU.00126/2006;682;
01.01.03.01.1.10127;SU.00127/2006;684;
01.01.03.01.1.10128;SU.00128/2006;685;
01.01.03.01.1.10129;SU.00129/2006;686;
01.01.03.01.1.10130;SU.00130/2006;687;
01.01.03.01.1.10131;SU.00131/2006;688;
