01.01.01.06.1.02028;SU.00011/2006;2026
01.01.01.06.1.02029;SU.00012/2006;2032
01.01.01.06.1.02030;SU.00013/2006;2033
01.01.01.06.1.02031;SU.00018/2006;2038
01.01.01.06.1.02032;SU.00016/2006;2035
01.01.01.06.1.02033;SU.00017/2006;2036
01.01.01.06.1.02034;SU.00019/2006;2040
01.01.01.06.1.02035;SU.00020/2006;2039
01.01.01.06.1.02036;SU.00021/2006;2041
01.01.01.06.1.02037;SU.00022/2006;2042
01.01.01.06.1.02038;SU.00023/2006;2043
01.01.01.06.1.02039;SU.00026/2006;2044
01.01.01.06.1.02040;SU.00025/2006;2045
01.01.01.06.1.02041;SU.00024/2006;2034
01.01.01.06.1.02042;SU.00027/2006;2046
01.01.01.06.1.02043;SU.00028/2006;2048
01.01.01.06.1.02044;SU.00029/2006;2047
01.01.01.06.1.02045;SU.00030/2006;2049
01.01.01.06.1.02046;SU.00032/2006;2051
01.01.01.06.1.02047;SU.00033/2006;2052
01.01.01.06.1.02048;SU.00034/2006;2053
01.01.01.06.1.02049;SU.00035/2006;2055
01.01.01.06.1.02050;SU.00036/2006;2054
01.01.01.06.1.02051;SU.00037/2006;2056
01.01.01.06.1.02052;SU.00001/2007;840
01.01.01.06.1.02053;SU.00002/2007;619
01.01.01.06.1.02054;SU.00003/2007;529
01.01.01.06.1.02055;SU.00004/2007;3
01.01.01.06.1.02056;SU.00006/2007;261
01.01.01.06.1.02057;SU.00007/2007;481
01.01.01.06.1.02058;SU.00008/2007;2178
01.01.01.06.1.02060;SU.00010/2007;42
01.01.01.06.1.02061;SU.00011/2007;1022
01.01.01.06.1.02062;SU.00012/2007;1021
01.01.01.06.1.02064;SU.00014/2007;654
01.01.01.06.1.02065;SU.00015/2007;698
01.01.01.06.1.02066;SU.00016/2007;952
01.01.01.06.1.02067;SU.00017/2007;464
01.01.01.06.1.02068;SU.00018/2007;1003
01.01.01.06.1.02069;SU.00019/2007;530
01.01.01.06.1.02070;SU.00020/2007;389
01.01.01.06.1.02071;SU.00021/2007;33
01.01.01.06.1.02072;SU.00022/2007;34
01.01.01.06.1.02073;SU.00023/2007;35
01.01.01.06.1.02074;SU.00024/2007;1025
01.01.01.06.1.02075;SU.00025/2007;1026
01.01.01.06.1.02075;SU.00025/2007;1026
01.01.01.06.1.02075;SU.00025/2007;1026
01.01.01.06.1.02076;SU.00026/2007;1027
01.01.01.06.1.02077;SU.00027/2007;null
01.01.01.06.1.02078;SU.00028/2007;null
01.01.01.06.1.02079;SU.00029/2007;691
01.01.01.06.1.02080;SU.00030/2007;723
01.01.01.06.1.02081;SU.00031/2007;323
01.01.01.06.1.02082;SU.00024/2001;112
01.01.01.06.1.02082;SU.00033/2007;112
01.01.01.06.1.02083;SU.00035/2007;910
01.01.01.06.1.02084;SU.00037/2007;542
01.01.01.06.1.02085;SU.00038/2007;541
01.01.01.06.1.02086;SU.00001/2008;2431
01.01.01.06.1.02087;SU.00033/2008;1100
01.01.01.06.1.02090;SU.00004/2008;2143
01.01.01.06.1.02091;SU.00005/2008;2192
01.01.01.06.1.02092;SU.00006/2008;709
01.01.01.06.1.02093;SU.00007/2008;309
01.01.01.06.1.02094;SU.00009/2008;2257
01.01.01.06.1.02095;SU.00010/2008;null
01.01.01.06.1.02096;SU.00011/2008;1104
01.01.01.06.1.02097;SU.00012/2008;853
01.01.01.06.1.02098;SU.00013/2008;1102
01.01.01.06.1.02099;SU.00014/2008;785
01.01.01.06.1.02100;SU.00015/2008;617
01.01.01.06.1.02101;SU.00016/2008;2097
01.01.01.06.1.02102;SU.00017/2008;995
01.01.01.06.1.02103;SU.00018/2008;39
01.01.01.06.1.02104;SU.00019/2008;889
01.01.01.06.1.02105;SU.00020/2008;888
01.01.01.06.1.02106;SU.00022/2008;827
01.01.01.06.1.02107;SU.00023/2008;522
01.01.01.06.1.02108;SU.00024/2008;523
01.01.01.06.1.02109;SU.00025/2008;2148
01.01.01.06.1.02110;SU.00026/2008;514
01.01.01.06.1.02111;SU.00027/2008;524
01.01.01.06.1.02112;SU.00028/2008;517
01.01.01.06.1.02113;SU.00029/2008;512
01.01.01.06.1.02114;SU.00030/2008;515
01.01.01.06.1.02115;SU.00031/2008;519
01.01.01.06.1.02116;SU.00032/2008;513
01.01.01.06.1.02117;SU.00001/2009;2654
01.01.01.06.1.02118;SU.00002/2008;1105
01.01.01.06.1.02119;SU.00003/2009;2262
01.01.01.06.1.02120;SU.00004/2009;2655
01.01.01.06.1.02121;SU.00005/2009;576
01.01.01.06.1.02122;SU.00006/2009;1107
01.01.01.06.1.02123;SU.00007/2009;2223
01.01.01.06.1.02124;SU.00009/2009;669
01.01.01.06.1.02125;SU.00010/2009;1108
01.01.01.06.1.02126;SU.00011/2009;1109
01.01.01.06.1.02127;SU.00012/2009;2792
01.01.01.06.1.02128;SU.00013/2009;2656
01.01.01.06.1.02129;SU.00014/2009;2292
01.01.01.06.1.02130;SU.00015/2009;2657
01.01.01.06.1.02131;SU.00016/2009;735
01.01.01.06.1.02132;SU.00017/2009;2658
01.01.01.06.1.02133;SU.00018/2009;2784
01.01.01.06.1.02134;SU.00019/2009;null
01.01.01.06.1.02135;SU.00020/2009;1110
01.01.01.06.1.02136;SU.00021/2009;668
01.01.01.06.1.02137;SU.00022/2009;null
01.01.01.06.1.02138;SU.00023/2009;1112
01.01.01.06.1.02139;SU.00024/2009;2641
01.01.01.06.1.02140;SU.00025/2009;701
01.01.01.06.1.02141;SU.00026/2009;2326
01.01.01.06.1.02142;SU.00001/2010;448
01.01.01.06.1.10003;SU.00002/2010;1115
01.01.01.06.1.10004;SU.00003/2010;1114
01.01.01.06.1.10005;SU.00004/2010;2057
01.01.01.06.1.10006;SU.00005/2010;2058
01.01.01.06.1.10007;SU.00006/2010;2060
01.01.01.06.1.10008;SU.00007/2010;2061
01.01.01.06.1.10010;SU.00012/2010;2065
01.01.01.06.1.10011;SU.00014/2010;2066
01.01.01.06.1.10012;SU.00013/2010;2067
01.01.01.06.1.10013;SU.00015/2010;2070
01.01.01.06.1.10014;SU.00016/2010;2071
01.01.01.06.1.10015;SU.00017/2010;2072
01.01.01.06.1.10016;SU.00019/2010;2074
01.01.01.06.1.10017;SU.00018/2010;2075
01.01.01.06.1.10018;SU.00020/2010;2077
01.01.01.06.1.10019;SU.00021/2010;2073
01.01.01.06.1.10021;SU.00025/2010;2085
01.01.01.06.1.10022;SU.00022/2010;2080
01.01.01.06.1.10023;SU.00024/2010;2083
01.01.01.06.1.10024;SU.00002/2011;2084
01.01.01.06.1.10025;SU.00001/2011;2087
01.01.01.06.1.10026;GS.01063/1995;2333
01.01.01.06.1.10027;SU.00003/2011;2088
01.01.01.06.1.10028;SU.00049/1992;2690
01.01.01.06.1.10029;SU.00005/2011;2090
01.01.01.06.1.10030;SU.00006/2011;2091
01.01.01.06.1.10031;SU.00007/2011;2092
01.01.01.06.1.10032;SU.00008/2011;2093
01.01.01.06.1.10033;SU.00009/2011;2094
01.01.01.06.1.10034;SU.00010/2011;2100
01.01.01.06.1.10035;SU.00011/2011;2102
01.01.01.06.1.10036;SU.00012/2011;2096
01.01.01.06.1.10037;SU.00014/2011;2101
01.01.01.06.1.10038;SU.00015/2011;851
01.01.01.06.1.10039;SU.00016/2011;2104
01.01.01.06.1.10040;SU.00018/2011;2105
01.01.01.06.1.10041;SU.00720/1996;2296
01.01.01.06.1.10042;SU.00019/2011;2106
01.01.01.06.1.10043;SU.00020/2011;2107
01.01.01.06.1.10044;SU.00021/2011;2108
01.01.01.06.1.10046;SU.00001/2012;2113
01.01.01.06.1.10047;SU.00002/2012;2114
01.01.01.06.1.10049;SU.00003/2012;2119
01.01.01.06.1.10050;SU.00007/2012;2115
01.01.01.06.1.10051;SU.00008/2012;2116
01.01.01.06.1.10052;SU.00009/2012;2117
01.01.01.06.1.10053;SU.00006/2012;533
01.01.01.06.1.10054;SU.00004/2012;496
01.01.01.06.1.10055;SU.00005/2012;509
01.01.01.06.1.10056;GS.01316/1995;2332
01.01.01.06.1.10057;SU.00012/2012;672
01.01.01.06.1.10058;SU.00011/2012;2122
01.01.01.06.1.10059;SU.00013/2012;2120
01.01.01.06.1.10060;SU.00014/2012;2123
01.01.01.06.1.10061;SU.00015/2012;2124
01.01.01.06.1.10062;SU.00016/2012;2125
01.01.01.06.1.10063;SU.00017/2012;777
01.01.01.06.1.10064;SU.00018/2012;2126
01.01.01.06.1.10065;SU.00019/2012;2127
01.01.01.06.1.10067;SU.00020/2012;988
01.01.01.06.1.10068;SU.00021/2012;2128
01.01.01.06.1.10069;SU.00022/2012;2129
01.01.01.06.1.10070;SU.00023/2012;2130
01.01.01.06.1.10071;SU.00024/2012;2131
01.01.01.06.1.10072;SU.00025/2012;2132
01.01.01.06.1.10073;SU.00026/2012;2133
01.01.01.06.1.10074;SU.00027/2013;2134
01.01.01.06.1.10075;GS.00005/1994;null
01.01.01.06.1.10076;SU.00031/2013;2140
01.01.01.06.1.10077;SU.00032/2013;2141
01.01.01.06.1.10078;SU.00034/2013;2145
01.01.01.06.1.10079;GS.00179/1997;2147
01.01.01.06.1.10080;SU.00036/2013;2159
01.01.01.06.1.10081;SU.00037/2013;2163
01.01.01.06.1.10082;SU.00038/2013;2164
01.01.01.06.1.10083;SU.00041/2013;2171
01.01.01.06.1.10085;SU.00040/2013;2166
01.01.01.06.1.10086;SU.00039/2013;2165
01.01.01.06.1.10087;SU.00046/2014;2184
01.01.01.06.1.10088;SU.00045/2014;2181
01.01.01.06.1.10089;SU.00049/2014;2187
01.01.01.06.1.10090;SU.00052/2014;2193
01.01.01.06.1.10091;SU.00055/2014;2197
01.01.01.06.1.10092;SU.00771/1995;null
01.01.01.06.1.10093;SU.00058/2015;2202
01.01.01.06.1.10094;SU.00059/2015;2204
01.01.01.06.1.10095;SU.00061/2015;2208
01.01.01.06.1.10096;SU.00063/2015;2210
01.01.01.06.1.10097;SU.00064/2015;2211
01.01.01.06.1.10098;SU.00066/2016;2212
01.01.01.06.1.10099;SU.00068/2016;2214
01.01.01.06.1.10100;SU.00067/2016;2213
01.01.01.06.1.10101;SU.00069/2016;2215
01.01.01.06.1.10102;SU.00071/2016;2217
01.01.01.06.1.10103;SU.00072/2016;2218
01.01.01.06.1.10104;SU.00042/2004;346
01.01.01.06.1.10105;SU.00040/2004;344
01.01.01.06.1.10106;SU.00076/2016;2230
01.01.01.06.1.10107;SU.00077/2016;2233
01.01.01.06.1.10108;SU.00078/2016;2234
01.01.01.06.1.10109;SU.00080/2017;2243
01.01.01.06.1.10110;SU.00081/2017;2244
01.01.01.06.1.10111;SU.00082/2017;2247
01.01.01.06.1.10112;SU.00083/2017;2249
01.01.01.06.1.10113;SU.00084/2017;2250
01.01.01.06.1.10114;SU.00085/2017;2251
01.01.01.06.1.10115;SU.00088/2017;2268
01.01.01.06.1.10116;SU.00090/2018;2284
01.01.01.06.1.10117;SU.00018/1998;2287
01.01.01.06.1.10118;SU.00093/2018;2289
01.01.01.06.1.10119;SU.00094/2018;2290
01.01.01.06.1.10120;SU.00091/2018;2288
01.01.01.06.1.10121;SU.00098/2018;2300
01.01.01.06.1.10122;SU.00095/2018;2297
01.01.01.06.1.10123;SU.00096/2018;2298
01.01.01.06.1.10124;SU.00097/2018;2299
01.01.01.06.1.10125;SU.00100/2019;2308
01.01.01.06.1.10126;SU.00033/2004;340
01.01.01.06.1.10127;SU.00102/LAKSANA/2019;2321
01.01.01.06.1.10128;SU.00103/LAKSANA/2019;2322
01.01.01.06.1.10129;SU.00105/2020;2330
01.01.01.06.1.10130;SU.00107/LAKSANA/2020;2659
01.01.01.06.1.10131;SUS.00024/1925;2663
01.01.01.06.1.10132;SU.00114/LAKSANA/2021;2675
01.01.01.06.1.10133;SU.00115/LAKSANA/2021;2676
01.01.01.06.1.10134;SU.00116/LAKSANA/2021;2677
01.01.01.06.1.10135;SU.00117/LAKSANA/2021;2678
01.01.01.06.1.10136;GS.00632/1995;2671
01.01.01.06.1.10137;SU.00109/LAKSANA/2020;2662
01.01.01.06.3.00064;GT.00220/1981;null
01.01.01.06.3.00065;GT.00222/1981;null
01.01.01.06.3.00114;GS.00046/1987;null
01.01.01.06.3.00180;SU.00903/1995;2253
01.01.01.06.3.00184;SU.00024/2011;2110
01.01.01.06.3.00190;SU.00502/1996;2236
01.01.01.06.3.00192;SU.00565/1996;null
01.01.01.06.3.00210;GS.00109/1997;null
01.01.01.06.3.00232;SU.00015/1998;2666
01.01.01.06.3.00234;SU.00007/1998;null
01.01.01.06.3.00243;SU.00024/2000;84
01.01.01.06.3.00247;SU.00025/2001;89
01.01.01.06.3.00300;GS.00069/1975;null
01.01.01.06.3.00303;GS.00077/1975;2801
01.01.01.06.3.00317;GS.00135/1975;null
01.01.01.06.3.00331;GS.00029/1976;null
01.01.01.06.3.02003;SU.00031/2006;2050
01.01.01.06.3.02006;GS.00028/2001;118
01.01.01.06.3.02006;SU.00034/2007;118
01.01.01.06.3.02008;SU.00021/2008;1103
01.01.01.06.3.02010;SU.00030/2013;453
01.01.01.06.3.02011;SU.00030/2013;453
01.01.01.06.3.02012;SU.00033/2013;2139
01.01.01.06.3.02013;SU.00073/2016;2219
01.01.01.06.3.02014;SU.00074/2016;2220
01.01.01.06.3.02015;SU.00091/1982;2231
01.01.01.06.3.02016;SU.00106/LAKSANA/2020;2327
01.01.01.06.3.02017;SU.00108/2020;2661
01.01.01.06.4.00144;PLL.00138/1979;null
01.01.01.06.4.00147;PLL.00174/1979;null
01.01.01.06.4.00148;PLL.00180/1979;2817
01.01.01.06.4.00151;PLL.00332/1979;2816
01.01.01.06.4.00165;SUS.00068/1983;null
01.01.01.06.4.00166;GS.00028/1986;null
01.01.01.06.4.00167;GS.00256/1977;null
01.01.01.06.4.00168;SUS.00304/1990;null
01.01.01.06.4.00173;GS.00799/1994;2258
01.01.01.06.4.00175;GS.00968/1995;null
01.01.01.06.4.00179;SU.00016/2001;90
01.01.01.06.4.00180;SU.00049/2001;null
01.01.01.06.4.00183;SU.00038/2004;343
01.01.01.06.4.02001;SU.00015/2006;2024
01.01.01.06.4.02002;SU.00014/2006;2029
01.01.01.06.4.02003;SU.00008/2009;null
01.01.01.06.4.02005;SU.00050/2014;2191
01.01.01.06.4.02006;SU.00101/LAKSANA/2019;2317
01.01.01.06.4.02007;SU.00112/LAKSANA/2021;2665
01.01.01.06.4.02008;SU.00119/LAKSANA/2021;2747
01.01.01.06.4.02009;SU.00118/LAKSANA/2021;2748
01.01.01.06.8.00002;SU.00110/LAKSANA/2020;178
01.01.01.06.8.00003;SU.00042/2002;180
01.01.01.06.8.00004;SU.00110/LAKSANA/2020;178
01.01.01.06.8.00005;SU.00042/2002;180
01.01.01.07.1.00031;SUS.00054/1940;2355
01.01.01.07.1.00033;SU.00003/2011;2258
01.01.01.07.1.00050;SU.00003/1976;2716
01.01.01.07.1.00053;SU.00020/1978;2717
01.01.01.07.1.00054;SU.00021/1978;2718
01.01.01.07.1.00055;SU.00070/1978;2719
01.01.01.07.1.00060;SU.00098/1978;2720
01.01.01.07.1.00063;PLL.00107/1975;150
01.01.01.07.1.00064;GS.00144/1978;2721
01.01.01.07.1.00065;GS.00105/1979;2722
01.01.01.07.1.00066;SU.00043/1979;2425
01.01.01.07.1.00067;SU.00059/1979;2715
01.01.01.07.1.00068;SU.00060/1979;2482
01.01.01.07.1.00069;SU.00058/1979;2471
01.01.01.07.1.00070;SU.00070/1979;2723
01.01.01.07.1.00071;SU.00005/2011;1170
01.01.01.07.1.00072;SU.00080/1979;3000
01.01.01.07.1.00073;SU.00081/1979;2703
01.01.01.07.1.00074;GS.00125/1977;2704
01.01.01.07.1.00075;GS.00063/1979;2705
01.01.01.07.1.00075;GS.00063/1979;2705
01.01.01.07.1.00076;SU.00101/1979;2706
01.01.01.07.1.00077;SUS.00124/1977;2379
01.01.01.07.1.00079;GS.00076/1980;2707
01.01.01.07.1.00080;GS.00136/1977;2708
01.01.01.07.1.00082;SU.01000/1979;2856
01.01.01.07.1.00083;GS.00090/1979;2709
01.01.01.07.1.00084;GS.00091/1979;2334
01.01.01.07.1.00085;GS.00004/1976;2710
01.01.01.07.1.00086;SU.00100/1940;2711
01.01.01.07.1.00087;SU.00112/2018;2466
01.01.01.07.1.00088;SU.00048/1980;2712
01.01.01.07.1.00092;SU.00050/1980;2713
01.01.01.07.1.00093;SU.00051/1980;2714
01.01.01.07.1.00097;SU.01025/1979;2836
01.01.01.07.1.00100;SU.00061/2014;480
01.01.01.07.1.00101;GS.00275/1980;2400
01.01.01.07.1.00102;GS.00053/1961;2690
01.01.01.07.1.00103;GS.00241/1980;2691
01.01.01.07.1.00104;GS.00240/1980;2692
01.01.01.07.1.00105;GS.00022/1981;2694
01.01.01.07.1.00105;GS.00041/1972;2693
01.01.01.07.1.00105;GS.00022/1981;2693
01.01.01.07.1.00107;SU.00028/1979;2508
01.01.01.07.1.00108;GS.00031/1981;2695
01.01.01.07.1.00109;GS.00248/1979;2696
01.01.01.07.1.00110;GS.00342/1980;2347
01.01.01.07.1.00111;SU.00017/2010;2238
01.01.01.07.1.00115;SU.00380/1981;2866
01.01.01.07.1.00116;GS.00042/1980;2698
01.01.01.07.1.00118;GS.00361/1980;2523
01.01.01.07.1.00119;GS.00100/1981;2697
01.01.01.07.1.00120;GS.00043/1981;2501
01.01.01.07.1.00121;GS.00406/1981;2699
01.01.01.07.1.00122;GS.00044/1981;2700
01.01.01.07.1.00123;GS.00045/1981;2701
01.01.01.07.1.00124;SU.00001/2004;519
01.01.01.07.1.00125;GS.00049/1981;2702
01.01.01.07.1.00127;GS.00018/1962;2678
01.01.01.07.1.00128;GS.00099/1981;2679
01.01.01.07.1.00129;GS.00088/1982;2421
01.01.01.07.1.00130;GS.00381/1980;2500
01.01.01.07.1.00131;GS.00001/PEUNAYONG/1982;null
01.01.01.07.1.00132;GS.00002/PEUNAYONG/1982;2451
01.01.01.07.1.00133;GS.00006/1982;2680
01.01.01.07.1.00134;SU.00019/1982;2681
01.01.01.07.1.00135;GS.00051/1961;2682
01.01.01.07.1.00136;GS.00040/1982;2683
01.01.01.07.1.00137;GS.00041/1982;2684
01.01.01.07.1.00139;GS.00043/1982;2685
01.01.01.07.1.00140;GS.00044/1982;2686
01.01.01.07.1.00141;SU.00045/1982;2687
01.01.01.07.1.00142;SU.00049/1982;2689
01.01.01.07.1.00143;SU.00050/1982;2688
01.01.01.07.1.00144;SU.00060/1982;2514
01.01.01.07.1.00145;SU.00061/1982;2513
01.01.01.07.1.00146;SU.00072/1982;2477
01.01.01.07.1.00147;SU.00023/2003;469
01.01.01.07.1.00148;SU.00057/1979;2665
01.01.01.07.1.00149;SU.00133/1982;2666
01.01.01.07.1.00150;SU.00144/1983;2667
01.01.01.07.1.00151;SU.00017/1962;2668
01.01.01.07.1.00152;SU.00159/1983;2669
01.01.01.07.1.00153;SU.00160/1983;2423
01.01.01.07.1.00154;SU.00161/1983;2670
01.01.01.07.1.00155;SU.00002/PEUNAYONG/1983;null
01.01.01.07.1.00156;GS.00248/1981;2332
01.01.01.07.1.00157;GS.00380/1981;2671
01.01.01.07.1.00158;SU.00014/1983;2672
01.01.01.07.1.00159;GS.00039/1982;2673
01.01.01.07.1.00160;SU.00013/2010;2235
01.01.01.07.1.00161;GS.00038/1982;2674
01.01.01.07.1.00162;SU.00037/1983;2675
01.01.01.07.1.00163;GS.00008/1982;2676
01.01.01.07.1.00164;SU.00042/1983;2340
01.01.01.07.1.00165;SU.00043/1983;2677
01.01.01.07.1.00166;SU.00044/1983;2495
01.01.01.07.1.00167;SU.00045/1983;2651
01.01.01.07.1.00168;SU.00046/1983;2652
01.01.01.07.1.00169;GS.00448/1980;2653
01.01.01.07.1.00170;SU.00048/1983;2654
01.01.01.07.1.00171;SU.00015/1984;2337
01.01.01.07.1.00172;GS.00245/1980;2655
01.01.01.07.1.00173;SU.00033/1984;2656
01.01.01.07.1.00174;SU.00034/1984;2319
01.01.01.07.1.00175;SU.00035/1984;2891
01.01.01.07.1.00176;SU.00036/1984;2657
01.01.01.07.1.00178;SU.00012/2010;2234
01.01.01.07.1.00179;SU.00039/1984;2658
01.01.01.07.1.00180;SU.00055/2013;2310
01.01.01.07.1.00181;SU.00054/2013;2309
01.01.01.07.1.00185;GS.00065/1982;2659
01.01.01.07.1.00186;SU.00147/1983;2660
01.01.01.07.1.00187;SU.00003/1985;2661
01.01.01.07.1.00188;SU.00021/1985;2662
01.01.01.07.1.00189;SU.00077/1985;2663
01.01.01.07.1.00190;PLL.00001/PEUNAYONG/1900;2664
01.01.01.07.1.00191;GS.00295/1984;2640
01.01.01.07.1.00192;SU.00009/1986;2641
01.01.01.07.1.00194;SU.00043/1986;2642
01.01.01.07.1.00195;SU.00074/2015;2381
01.01.01.07.1.00196;SU.00061/1985;2643
01.01.01.07.1.00197;GS.00056/1986;2368
01.01.01.07.1.00198;SU.00006/1987;null
01.01.01.07.1.00199;GS.00007/1987;2644
01.01.01.07.1.00200;SU.00008/1987;2645
01.01.01.07.1.00203;SU.00060/1987;2646
01.01.01.07.1.00204;SU.00061/1987;2966
01.01.01.07.1.00205;GS.00041/1981;2647
01.01.01.07.1.00206;SU.00036/1952;2442
01.01.01.07.1.00208;GS.00026/1988;2648
01.01.01.07.1.00210;GS.00154/1977;2649
01.01.01.07.1.00211;GS.00210/1990;2650
01.01.01.07.1.00212;GS.00003/1988;2623
01.01.01.07.1.00213;SUS.00213/1988;2624
01.01.01.07.1.00214;SUS.00001/PEUNAYONG/1989;2625
01.01.01.07.1.00215;GS.00002/PEUNAYONG/1989;2626
01.01.01.07.1.00216;GS.00003/1989;2627
01.01.01.07.1.00217;GS.00004/1989;2628
01.01.01.07.1.00218;GS.00237/1978;2629
01.01.01.07.1.00219;GS.00173/1980;2630
01.01.01.07.1.00220;GS.00033/1977;2631
01.01.01.07.1.00221;GS.00046/1983;2632
01.01.01.07.1.00222;GS.00114/1982;2479
01.01.01.07.1.00223;GS.00042/1988;2965
01.01.01.07.1.00224;GS.00152/1986;2633
01.01.01.07.1.00225;SUS.00036/1988;2634
01.01.01.07.1.00226;SU.00087/1982;2635
01.01.01.07.1.00227;GS.00050/1990;2636
01.01.01.07.1.00228;SU.00052/1990;2637
01.01.01.07.1.00229;SUS.00242/1988;2638
01.01.01.07.1.00230;SU.00046/1991;2314
01.01.01.07.1.00231;SU.00071/1991;2520
01.01.01.07.1.00232;SU.00108/1991;2639
01.01.01.07.1.00233;SU.00109/1991;2610
01.01.01.07.1.00234;SU.00119/1991;2611
01.01.01.07.1.00235;SU.00111/1991;2411
01.01.01.07.1.00236;SU.00112/1991;2612
01.01.01.07.1.00237;GS.00002/1976;3052
01.01.01.07.1.00238;SU.00010/1986;2345
01.01.01.07.1.00239;SU.00026/1979;2613
01.01.01.07.1.00240;SUS.00006/1992;2614
01.01.01.07.1.00241;GS.00074/1979;2615
01.01.01.07.1.00243;SU.00032/1972;2616
01.01.01.07.1.00244;GS.00111/1993;2617
01.01.01.07.1.00245;GS.00110/1993;2618
01.01.01.07.1.00246;GS.00223/1993;2619
01.01.01.07.1.00247;GS.00276/1993;2620
01.01.01.07.1.00251;GS.00297/1993;2507
01.01.01.07.1.00252;GS.00101/1994;2297
01.01.01.07.1.00252;SU.00034/2012;2297
01.01.01.07.1.00253;GS.00122/1994;2621
01.01.01.07.1.00254;GS.00123/1994;2622
01.01.01.07.1.00255;GS.00524/1994;2600
01.01.01.07.1.00256;SU.00011/2010;2233
01.01.01.07.1.00257;GS.00878/1994;null
01.01.01.07.1.00258;GS.00970/1994;2436
01.01.01.07.1.00259;GS.00992/1994;2967
01.01.01.07.1.00260;GS.01038/1994;2529
01.01.01.07.1.00261;GS.01039/1994;2601
01.01.01.07.1.00262;GS.01267/1994;2443
01.01.01.07.1.00263;GS.00185/1995;2602
01.01.01.07.1.00264;GS.00203/1995;2506
01.01.01.07.1.00265;GS.00520/1995;2603
01.01.01.07.1.00265;GS.00520/1995;2603
01.01.01.07.1.00266;GS.00554/1995;2604
01.01.01.07.1.00267;GS.00677/1995;2605
01.01.01.07.1.00267;GS.00677/1995;2605
01.01.01.07.1.00267;GS.00677/1995;2605
01.01.01.07.1.00268;GS.00678/1995;2388
01.01.01.07.1.00268;GS.00678/1995;2388
01.01.01.07.1.00269;GS.00882/1995;2404
01.01.01.07.1.00270;GS.00881/1995;2606
01.01.01.07.1.00272;GS.00974/1995;2607
01.01.01.07.1.00273;GS.01018/1995;2386
01.01.01.07.1.00274;GS.01436/1995;2608
01.01.01.07.1.00275;GS.02174/1995;2609
01.01.01.07.1.00276;GS.21321/1995;null
01.01.01.07.1.00277;GS.02217/1995;2589
01.01.01.07.1.00278;GS.02336/1995;2590
01.01.01.07.1.00280;GS.00224/1996;null
01.01.01.07.1.00281;GS.00225/1996;2407
01.01.01.07.1.00282;GS.00226/1996;2750
01.01.01.07.1.00285;GS.00229/1996;null
01.01.01.07.1.00286;GS.00419/1996;2867
01.01.01.07.1.00287;GS.00462/1996;2868
01.01.01.07.1.00288;GS.00484/1996;2592
01.01.01.07.1.00289;GS.00724/1996;2591
01.01.01.07.1.00290;GS.00725/1996;2593
01.01.01.07.1.00291;GS.01231/1996;2594
01.01.01.07.1.00292;GS.01523/1996;2473
01.01.01.07.1.00293;GS.00009/1996;2595
01.01.01.07.1.00294;GS.00010/1996;2596
01.01.01.07.1.00295;GS.01767/1996;2597
01.01.01.07.1.00296;GS.01775/1996;2598
01.01.01.07.1.00297;SU.00089/2002;441
01.01.01.07.1.00298;GS.01777/1996;2599
01.01.01.07.1.00299;GS.01778/1996;2816
01.01.01.07.1.00300;GS.01779/1996;2512
01.01.01.07.1.00301;SU.01780/1996;2869
01.01.01.07.1.00302;SU.01781/1996;2789
01.01.01.07.1.00303;SU.01806/1996;2747
01.01.01.07.1.00304;GS.01807/1996;2447
01.01.01.07.1.00305;GS.01315/1996;2746
01.01.01.07.1.00306;GS.01920/1996;2331
01.01.01.07.1.00307;GS.01921/1996;2745
01.01.01.07.1.00308;GS.01922/1996;2757
01.01.01.07.1.00309;GS.01923/1996;2743
01.01.01.07.1.00310;GS.01824/1996;2528
01.01.01.07.1.00311;GS.01825/1996;2744
01.01.01.07.1.00312;GS.01929/1996;2870
01.01.01.07.1.00313;GS.01930/1996;2467
01.01.01.07.1.00314;GS.01931/1996;2784
01.01.01.07.1.00315;GS.01932/1996;2498
01.01.01.07.1.00316;GS.01938/1996;2469
01.01.01.07.1.00317;GS.01965/1996;2753
01.01.01.07.1.00318;GS.01966/1996;2752
01.01.01.07.1.00319;GS.01967/1996;2751
01.01.01.07.1.00320;GS.02118/1996;2468
01.01.01.07.1.00321;GS.00014/1996;2581
01.01.01.07.1.00322;SU.00015/2012;2278
01.01.01.07.1.00323;SU.00023/1996;2582
01.01.01.07.1.00324;SU.00186/1997;2322
01.01.01.07.1.00325;SU.00187/1997;2583
01.01.01.07.1.00326;GS.00188/1997;2584
01.01.01.07.1.00327;SU.00005/1997;2439
01.01.01.07.1.00328;GS.00456/1997;2410
01.01.01.07.1.00329;SU.00021/1997;2363
01.01.01.07.1.00330;SU.01024/1997;2776
01.01.01.07.1.00331;SU.00054/1997;2354
01.01.01.07.1.00332;GS.00045/1977;2585
01.01.01.07.1.00332;SU.00045/1997;2585
01.01.01.07.1.00333;GS.01538/1997;2586
01.01.01.07.1.00334;GS.01145/1997;2587
01.01.01.07.1.00335;SU.00071/2003;515
01.01.01.07.1.00336;GS.02523/1997;2530
01.01.01.07.1.00337;SU.00007/1998;2588
01.01.01.07.1.00338;SU.00008/1998;2326
01.01.01.07.1.00339;SU.00009/1998;2749
01.01.01.07.1.00340;SU.00014/1998;2415
01.01.01.07.1.00341;SU.00013/1998;2731
