01.01.08.06.1.10661;SU.00053/2013;2182
01.01.08.06.1.10662;SU.00054/2013;2183
01.01.08.06.1.10663;SU.00055/2013;2184
01.01.08.06.1.10664;SU.00056/2013;2185
01.01.08.06.1.10665;SU.00047/2013;2176
01.01.08.06.1.10666;SU.00048/2013;2177
01.01.08.06.1.10667;SU.00057/2013;2186
01.01.08.06.1.10668;SU.00051/2013;2178
01.01.08.06.1.10669;SU.00050/2013;2179
01.01.08.06.1.10670;SU.00049/2013;2180
01.01.08.06.1.10671;SU.00052/2013;2181
01.01.08.06.1.10672;SU.00074/2013;2203
01.01.08.06.1.10673;SU.00075/2013;2204
01.01.08.06.1.10674;SU.00076/2013;2205
01.01.08.06.1.10675;SU.00077/2013;2206
01.01.08.06.1.10676;SU.00078/2013;2209
01.01.08.06.1.10677;SU.00079/2013;2210
01.01.08.06.1.10678;SU.00080/2013;2211
01.01.08.06.1.10679;SU.00081/2013;2212
01.01.08.06.1.10680;SU.00082/2013;2213
01.01.08.06.1.10681;SU.00083/2013;2214
01.01.08.06.1.10682;SU.00084/2013;2215
01.01.08.06.1.10683;SU.00088/2013;2219
01.01.08.06.1.10684;SU.00097/2013;2175
01.01.08.06.1.10685;SU.00096/2013;2173
01.01.08.06.1.10686;SU.00095/2013;2174
01.01.08.06.1.10687;SU.00058/2013;2188
01.01.08.06.1.10688;SU.00065/2013;2194
01.01.08.06.1.10689;SU.00059/2013;2195
01.01.08.06.1.10690;SU.00064/2013;2187
01.01.08.06.1.10691;SU.00060/2013;2189
01.01.08.06.1.10692;SU.00061/2013;2190
01.01.08.06.1.10693;SU.00066/2013;2193
01.01.08.06.1.10694;SU.00063/2013;2192
01.01.08.06.1.10695;SU.00062/2013;2191
01.01.08.06.1.10696;SU.00069/2013;2199
01.01.08.06.1.10697;SU.00073/2013;2196
01.01.08.06.1.10698;SU.00067/2013;2197
01.01.08.06.1.10699;SU.00072/2013;2201
01.01.08.06.1.10700;SU.00070/2013;2200
01.01.08.06.1.10701;SU.00071/2013;2202
01.01.08.06.1.10702;SU.00068/2013;2198
01.01.08.06.1.10703;SU.00098/2013;2227
01.01.08.06.1.10704;SU.00099/2013;2229
01.01.08.06.1.10705;SU.00087/2013;2217
01.01.08.06.1.10706;SU.00086/2013;2216
01.01.08.06.1.10707;SU.00091/2013;2223
01.01.08.06.1.10708;SU.00092/2013;2220
01.01.08.06.1.10709;SU.00089/2013;2225
01.01.08.06.1.10710;SU.00093/2013;2222
01.01.08.06.1.10711;SU.00094/2013;2221
01.01.08.06.1.10712;SU.00090/2013;2224
01.01.08.06.1.10713;SU.00101/2013;2231
01.01.08.06.1.10714;SU.00085/2013;2207
01.01.08.06.1.10715;SU.00102/2013;2233
01.01.08.06.1.10716;SU.00104/2013;2237
01.01.08.06.1.10717;SU.00105/2013;2238
01.01.08.06.1.10718;SU.00106/2013;2244
01.01.08.06.1.10719;SU.00107/2013;2245
01.01.08.06.1.10720;SU.00108/2013;2242
01.01.08.06.1.10721;SU.00109/2013;2243
01.01.08.06.1.10722;SU.00003/2005;2005
01.01.08.06.1.10723;SU.00110/2013;2250
01.01.08.06.1.10724;GS.00008/1978;2252
01.01.08.06.1.10725;SU.00111/2013;2249
01.01.08.06.1.10726;SU.00115/2014;2257
01.01.08.06.1.10727;SU.00116/2014;2259
01.01.08.06.1.10728;SU.00117/2014;2260
01.01.08.06.1.10729;SU.00118/2014;2261
01.01.08.06.1.10730;SU.00114/2013;2239
01.01.08.06.1.10731;SU.00112/2013;2240
01.01.08.06.1.10732;SU.00113/2013;2241
01.01.08.06.1.10733;SU.00120/2014;2265
01.01.08.06.1.10734;SU.00119/2014;2264
01.01.08.06.1.10735;SU.00123/2014;2275
01.01.08.06.1.10736;SU.00124/2014;2276
01.01.08.06.1.10737;SU.00125/2014;2277
01.01.08.06.1.10738;SU.00121/2014;2267
01.01.08.06.1.10739;PLL.00024/1964;2289
01.01.08.06.1.10740;SU.00127/2014;2279
01.01.08.06.1.10744;SU.00122/2014;2272
01.01.08.06.1.10746;SU.00136/2014;2295
01.01.08.06.1.10747;SU.00126/2014;2278
01.01.08.06.1.10748;SU.00016/1998;2468
01.01.08.06.1.10749;SU.00134/2014;2291
01.01.08.06.1.10750;SU.00140/2014;2302
01.01.08.06.1.10751;SU.00128/2014;2282
01.01.08.06.1.10752;SU.00135/2014;2293
01.01.08.06.1.10753;SU.00143/2014;2305
01.01.08.06.1.10754;SU.00137/2014;2298
01.01.08.06.1.10755;SU.00141/2014;2303
01.01.08.06.1.10756;SU.00146/2015;2308
01.01.08.06.1.10757;SU.00147/2015;2310
01.01.08.06.1.10758;SU.00148/2015;2311
01.01.08.06.1.10759;SU.00144/2014;2306
01.01.08.06.1.10760;SU.00152/2015;2314
01.01.08.06.1.10761;SU.00145/2015;2307
01.01.08.06.1.10762;SU.00153/2015;2315
01.01.08.06.1.10763;SU.00154/2015;2316
01.01.08.06.1.10764;SU.00142/2014;2304
01.01.08.06.1.10765;SU.00155/2015;2317
01.01.08.06.1.10766;SU.00150/2015;2312
01.01.08.06.1.10767;SU.00157/2015;2320
01.01.08.06.1.10768;SU.00158/2015;2321
01.01.08.06.1.10769;SU.00156/2015;2318
01.01.08.06.1.10770;SU.00159/2015;2322
01.01.08.06.1.10771;SU.00165/2015;2329
01.01.08.06.1.10772;SU.00166/2015;2330
01.01.08.06.1.10773;SU.00162/2015;2325
01.01.08.06.1.10774;SU.00161/2015;2324
01.01.08.06.1.10775;SU.00171/2016;2335
01.01.08.06.1.10776;SU.00163/2015;2326
01.01.08.06.1.10777;SU.00167/2015;2331
01.01.08.06.1.10778;SU.00168/2015;2332
01.01.08.06.1.10779;SU.00173/2016;2337
01.01.08.06.1.10780;SU.00170/2015;2334
01.01.08.06.1.10781;SU.00169/2015;2333
01.01.08.06.1.10782;SU.00172/2016;2336
01.01.08.06.1.10783;SU.00188/2016;2353
01.01.08.06.1.10784;SU.00189/2016;2354
01.01.08.06.1.10785;SU.00175/2016;2340
01.01.08.06.1.10786;SU.00174/2016;2339
01.01.08.06.1.10787;SU.00180/2016;2341
01.01.08.06.1.10788;SU.00185/2016;2343
01.01.08.06.1.10789;SU.00182/2016;2349
01.01.08.06.1.10790;SU.00184/2016;2342
01.01.08.06.1.10791;SU.00183/2016;2345
01.01.08.06.1.10792;SU.00181/2016;2347
01.01.08.06.1.10793;SU.00187/2016;2346
01.01.08.06.1.10794;SU.00186/2016;2344
01.01.08.06.1.10795;SU.00179/2016;2348
01.01.08.06.1.10799;SU.00193/2016;2359
01.01.08.06.1.10800;SU.00194/2016;2360
01.01.08.06.1.10801;SU.00195/2016;2361
01.01.08.06.1.10802;SU.00196/2016;2362
01.01.08.06.1.10803;SU.00197/2016;2363
01.01.08.06.1.10804;SU.00198/2016;2364
01.01.08.06.1.10805;SU.00199/2016;2365
01.01.08.06.1.10806;SU.00200/2016;2366
01.01.08.06.1.10807;SU.00201/2016;2367
01.01.08.06.1.10808;SU.00202/2016;2368
01.01.08.06.1.10809;SU.00203/2016;2369
01.01.08.06.1.10810;SU.00204/2016;2370
01.01.08.06.1.10811;SU.00205/2016;2371
01.01.08.06.1.10812;SU.00206/2016;2372
01.01.08.06.1.10813;SU.00207/2016;2373
01.01.08.06.1.10814;SU.00208/2016;2374
01.01.08.06.1.10815;SU.00209/2016;2375
01.01.08.06.1.10816;SU.00192/2016;2358
01.01.08.06.1.10817;SU.00191/2016;2357
01.01.08.06.1.10818;SU.00210/2016;2379
01.01.08.06.1.10819;SU.00212/2016;2385
01.01.08.06.1.10820;SU.00211/2016;2382
01.01.08.06.1.10821;SU.00214/2016;2388
01.01.08.06.1.10822;SU.00215/2016;2389
01.01.08.06.1.10823;SU.00216/2016;2390
01.01.08.06.1.10824;SU.00217/2016;2391
01.01.08.06.1.10825;SU.00213/2016;2387
01.01.08.06.1.10826;SU.00220/2016;2396
01.01.08.06.1.10827;SU.00221/2017;2399
01.01.08.06.1.10828;SU.00224/2017;2404
01.01.08.06.1.10829;SU.00225/2017;2405
01.01.08.06.1.10830;SU.00226/2017;2406
01.01.08.06.1.10831;SU.00227/2017;2407
01.01.08.06.1.10832;SU.00228/2017;2408
01.01.08.06.1.10833;SU.00218/2016;2392
01.01.08.06.1.10834;SU.00230/2017;2411
01.01.08.06.1.10835;SU.00231/2017;2412
01.01.08.06.1.10836;SU.00222/2017;2400
01.01.08.06.1.10837;SU.00223/2017;2402
01.01.08.06.1.10838;SU.00229/2017;2393
01.01.08.06.1.10839;SU.00233/2017;2415
01.01.08.06.1.10840;SU.00234/2017;2417
01.01.08.06.1.10841;SU.00235/2017;2418
01.01.08.06.1.10842;SU.00237/2017;2423
01.01.08.06.1.10843;SU.00241/2017;2432
01.01.08.06.1.10844;SU.00236/2017;2422
01.01.08.06.1.10845;SU.00242/2017;2433
01.01.08.06.1.10846;SU.00243/2018;2434
01.01.08.06.1.10847;SU.00244/2018;2435
01.01.08.06.1.10848;SU.00245/2018;2438
01.01.08.06.1.10849;SU.00240/2017;2429
01.01.08.06.1.10850;SU.00239/2017;2428
01.01.08.06.1.10851;SU.00232/2017;2413
01.01.08.06.1.10852;SU.00246/2018;2436
01.01.08.06.1.10853;SU.00250/2018;2444
01.01.08.06.1.10854;SU.00247/2018;2441
01.01.08.06.1.10855;SU.00248/2018;2440
01.01.08.06.1.10856;SU.00249/2018;2443
01.01.08.06.1.10857;SU.00255/2018;2454
01.01.08.06.1.10858;SU.00256/2018;2455
01.01.08.06.1.10859;SU.00257/2018;2456
01.01.08.06.1.10860;SU.00258/2018;2457
01.01.08.06.1.10861;SU.00259/2018;2460
01.01.08.06.1.10862;SU.00251/2018;2446
01.01.08.06.1.10863;SU.00260/2018;2462
01.01.08.06.1.10864;SU.00252/2018;2447
01.01.08.06.1.10865;SU.00253/2018;2451
01.01.08.06.1.10866;SU.00254/2018;2450
01.01.08.06.1.10867;SU.00262/2018;2458
01.01.08.06.1.10868;SU.00263/2018;2470
01.01.08.06.1.10869;SU.00264/2018;2471
01.01.08.06.1.10870;SU.00265/2018;2472
01.01.08.06.1.10871;SU.00266/2018;2473
01.01.08.06.1.10872;SU.00268/2018;2476
01.01.08.06.1.10873;SU.00269/2018;2477
01.01.08.06.1.10874;SU.00271/2018;2479
01.01.08.06.1.10875;SU.00272/2018;2480
01.01.08.06.1.10877;SU.00278/2018;2486
01.01.08.06.1.10878;SU.00267/2018;2465
01.01.08.06.1.10879;SU.00279/2019;2487
01.01.08.06.1.10880;SU.00280/2019;2488
01.01.08.06.1.10881;SU.00281/2019;2489
01.01.08.06.1.10882;SU.00282/2019;2490
01.01.08.06.1.10883;SU.00283/2019;2491
01.01.08.06.1.10884;SU.00284/2019;2492
01.01.08.06.1.10885;SU.00285/2019;2493
01.01.08.06.1.10886;SU.00286/2019;2494
01.01.08.06.1.10887;SU.00287/2019;2495
01.01.08.06.1.10888;SU.00288/2019;2496
01.01.08.06.1.10889;SU.00289/2019;2497
01.01.08.06.1.10890;SU.00290/2019;2498
01.01.08.06.1.10891;SU.00291/2019;2499
01.01.08.06.1.10892;SU.00292/2019;2500
01.01.08.06.1.10893;SU.00293/2019;2501
01.01.08.06.1.10894;SU.00294/2019;2502
01.01.08.06.1.10895;SU.00295/2019;2503
01.01.08.06.1.10896;SU.00296/2019;2505
01.01.08.06.1.10897;SU.00270/2018;2478
01.01.08.06.1.10898;SU.00303/2019;2515
01.01.08.06.1.10899;SU.00304/2019;2516
01.01.08.06.1.10900;SU.00305/2019;2517
01.01.08.06.1.10901;SU.00306/2019;2518
01.01.08.06.1.10902;SU.00299/2019;2509
01.01.08.06.1.10903;SU.00300/LAMTEUMEN TIMUR/2019;2510
01.01.08.06.1.10904;SU.00310/LAMTEUMEN TIMUR/2019;2525
01.01.08.06.1.10905;SU.00311/LAMTEUMEN TIMUR/2019;2526
01.01.08.06.1.10906;SU.00315/2019;2528
01.01.08.06.1.10907;SU.00316/2019;2529
01.01.08.06.1.10908;SU.00318/2019;2537
01.01.08.06.1.10909;SU.00319/2019;2538
01.01.08.06.1.10910;SU.00297/2019;2506
01.01.08.06.1.10911;SU.00320/2019;2540
01.01.08.06.1.10912;SU.00321/2019;2541
01.01.08.06.1.10913;SU.00322/2019;2542
01.01.08.06.1.10914;SU.00323/2019;2543
01.01.08.06.1.10915;SU.00324/2019;2544
01.01.08.06.1.10916;SU.00325/2019;2545
01.01.08.06.1.10917;SU.00326/2019;2546
01.01.08.06.1.10918;SU.00327/2019;2547
01.01.08.06.1.10919;SU.00328/2019;2548
01.01.08.06.1.10920;SU.00329/2019;2549
01.01.08.06.1.10921;SU.00330/LAMTEUMEN TIMUR/2019;2533
01.01.08.06.1.10922;SU.00331/LAMTEUMEN TIMUR/2019;2532
01.01.08.06.1.10923;SU.00332/LAMTEUMEN TIMUR/2019;2536
01.01.08.06.1.10926;SU.00335/2019;2553
01.01.08.06.1.10927;SU.00309/LAMTEUMEN TIMUR/2019;2524
01.01.08.06.1.10928;SU.00336/LAMTEUMEN TIMUR/2019;2556
01.01.08.06.1.10929;SU.00314/LAMTEUMEN TIMUR/2019;2523
01.01.08.06.1.10930;SU.00337/LAMTEUMEN TIMUR/2019;2557
01.01.08.06.1.10931;SU.00338/2019;2558
01.01.08.06.1.10932;SU.00339/2019;2559
01.01.08.06.1.10933;SU.00307/2019;2519
01.01.08.06.1.10934;SU.00342/2020;2570
01.01.08.06.1.10935;SU.00343/LAMTEUMEN TIMUR/2020;2571
01.01.08.06.1.10936;SU.00344/2020;2572
01.01.08.06.1.10937;SU.00348/LAMTEUMEN TIMUR/2020;2597
01.01.08.06.1.10938;SU.00349/LAMTEUMEN TIMUR/2020;2606
01.01.08.06.1.10939;SU.00350/LAMTEUMEN TIMUR/2020;2605
01.01.08.06.1.10940;SU.00351/LAMTEUMEN TIMUR/2020;2604
01.01.08.06.1.10941;SU.00352/LAMTEUMEN TIMUR/2020;2603
01.01.08.06.1.10942;SU.00353/LAMTEUMEN TIMUR/2020;2602
01.01.08.06.1.10943;SU.00354/LAMTEUMEN TIMUR/2020;2601
01.01.08.06.1.10944;SU.00355/LAMTEUMEN TIMUR/2020;2600
01.01.08.06.1.10945;SU.00356/LAMTEUMEN TIMUR/2020;2599
01.01.08.06.1.10946;SU.00357/LAMTEUMEN TIMUR/2020;2598
01.01.08.06.1.10947;SU.00358/LAMTEUMEN TIMUR/2020;2615
01.01.08.06.1.10948;SU.00359/LAMTEUMEN TIMUR/2020;2620
01.01.08.06.1.10949;SU.00360/LAMTEUMEN TIMUR/2020;2621
01.01.08.06.1.10950;SU.00361/LAMTEUMEN TIMUR/2020;2616
01.01.08.06.1.10951;SU.00362/LAMTEUMEN TIMUR/2020;2618
01.01.08.06.1.10952;SU.00363/LAMTEUMEN TIMUR/2020;2612
01.01.08.06.1.10953;SU.00364/LAMTEUMEN TIMUR/2020;2611
01.01.08.06.1.10954;SU.00365/LAMTEUMEN TIMUR/2020;2610
01.01.08.06.1.10955;SU.00366/LAMTEUMEN TIMUR/2020;2609
01.01.08.06.1.10956;SU.00367/LAMTEUMEN TIMUR/2020;2608
01.01.08.06.1.10957;SU.00368/LAMTEUMEN TIMUR/2020;2607
01.01.08.06.1.10958;SU.00379/LAMTEUMEN TIMUR/2020;2619
01.01.08.06.1.10959;SU.00380/LAMTEUMEN TIMUR/2020;2614
01.01.08.06.1.10960;SU.00381/LAMTEUMEN TIMUR/2020;2613
01.01.08.06.1.10961;SU.00369/LAMTEUMEN TIMUR/2020;2746
01.01.08.06.1.10962;SU.00370/LAMTEUMEN TIMUR/2020;2749
01.01.08.06.1.10963;SU.00382/LAMTEUMEN TIMUR/2020;2744
01.01.08.06.1.10964;SU.00371/LAMTEUMEN TIMUR/2020;2745
01.01.08.06.1.10965;SU.00372/LAMTEUMEN TIMUR/2020;2743
01.01.08.06.1.10966;SU.00373/LAMTEUMEN TIMUR/2020;2748
01.01.08.06.1.10967;SU.00374/LAMTEUMEN TIMUR/2020;2740
01.01.08.06.1.10968;SU.00375/LAMTEUMEN TIMUR/2020;2741
01.01.08.06.1.10969;SU.00376/LAMTEUMEN TIMUR/2020;2742
01.01.08.06.1.10970;SU.00377/LAMTEUMEN TIMUR/2020;2747
01.01.08.06.1.10971;SU.00386/LAMTEUMEN TIMUR/2020;2890
01.01.08.06.1.10972;SU.00383/LAMTEUMEN TIMUR/2020;2739
01.01.08.06.1.10973;SU.00384/LAMTEUMEN TIMUR/2020;2738
01.01.08.06.1.10974;SU.00385/LAMTEUMEN TIMUR/2020;2737
01.01.08.06.1.10975;SU.00378/LAMTEUMEN TIMUR/2020;2736
01.01.08.06.1.10976;SU.00340/2019;2560
01.01.08.06.1.10977;SU.00390/LAMTEUMEN TIMUR/2020;2908
01.01.08.06.1.10978;SU.00387/LAMTEUMEN TIMUR/2020;2904
01.01.08.06.1.10979;SU.00388/2020;2905
01.01.08.06.1.10980;SU.00389/2020;2906
01.01.08.06.1.10981;SU.00391/LAMTEUMEN TIMUR/2020;2909
01.01.08.06.1.10982;SU.00392/LAMTEUMEN TIMUR/2020;2910
01.01.08.06.1.10983;SU.00393/2020;2912
01.01.08.06.1.10984;SU.00347/2020;2596
01.01.08.06.1.10985;SU.00346/2020;2595
01.01.08.06.1.10986;SU.00345/2020;2594
01.01.08.06.1.10987;SU.00394/LAMTEUMEN TIMUR/2020;2942
01.01.08.06.1.10988;SU.00395/LAMTEUMEN TIMUR/2020;2943
01.01.08.06.1.10989;SU.00396/LAMTEUMEN TIMUR/2020;2944
01.01.08.06.1.10990;SU.00397/LAMTEUMEN TIMUR/2020;2945
01.01.08.06.1.10991;SU.00427/LAMTEUMEN TIMUR/2020;3086
01.01.08.06.1.10992;SU.00409/LAMTEUMEN TIMUR/2020;2883
01.01.08.06.1.10993;SU.00418/LAMTEUMEN TIMUR/2020;2876
01.01.08.06.1.10994;SU.00419/LAMTEUMEN TIMUR/2020;2882
01.01.08.06.1.10995;SU.00420/LAMTEUMEN TIMUR/2020;2875
01.01.08.06.1.10996;SU.00421/LAMTEUMEN TIMUR/2020;2877
01.01.08.06.1.10997;SU.00422/LAMTEUMEN TIMUR/2020;2902
01.01.08.06.1.10998;SU.00410/LAMTEUMEN TIMUR/2020;2901
01.01.08.06.1.10999;SU.00411/LAMTEUMEN TIMUR/2020;2900
01.01.08.06.1.11000;SU.00412/LAMTEUMEN TIMUR/2020;2898
01.01.08.06.1.11001;SU.00413/LAMTEUMEN TIMUR/2020;2899
01.01.08.06.1.11002;SU.00424/LAMTEUMEN TIMUR/2020;2897
01.01.08.06.1.11003;SU.00414/LAMTEUMEN TIMUR/2020;2895
01.01.08.06.1.11004;SU.00415/LAMTEUMEN TIMUR/2020;2894
01.01.08.06.1.11005;SU.00416/LAMTEUMEN TIMUR/2020;2892
01.01.08.06.1.11006;SU.00401/LAMTEUMEN TIMUR/2020;2887
01.01.08.06.1.11007;SU.00402/LAMTEUMEN TIMUR/2020;2886
01.01.08.06.1.11008;SU.00403/LAMTEUMEN TIMUR/2020;2885
01.01.08.06.1.11009;SU.00404/LAMTEUMEN TIMUR/2020;2878
01.01.08.06.1.11010;SU.00405/LAMTEUMEN TIMUR/2020;2879
01.01.08.06.1.11011;SU.00406/LAMTEUMEN TIMUR/2020;2880
01.01.08.06.1.11012;SU.00407/LAMTEUMEN TIMUR/2020;2881
01.01.08.06.1.11013;SU.00408/LAMTEUMEN TIMUR/2020;2884
01.01.08.06.1.11014;SU.00426/LAMTEUMEN TIMUR/2020;2903
01.01.08.06.1.11015;SU.00425/LAMTEUMEN TIMUR/2020;2617
01.01.08.06.1.11016;SU.00417/LAMTEUMEN TIMUR/2020;2893
01.01.08.06.1.11017;SU.00423/LAMTEUMEN TIMUR/2020;2891
01.01.08.06.1.11018;SU.00399/LAMTEUMEN TIMUR/2020;2889
01.01.08.06.1.11019;SU.00400/LAMTEUMEN TIMUR/2020;2888
01.01.08.06.1.11020;SU.00428/LAMTEUMEN TIMUR/2020;3088
01.01.08.06.1.11021;SU.00429/LAMTEUMEN TIMUR/2020;2896
01.01.08.06.1.11022;SU.00430/2020;3096
01.01.08.06.1.11023;SU.00431/LAMTEUMEN TIMUR/2020;3097
01.01.08.06.1.11024;SU.00432/2020;3098
01.01.08.06.1.11025;SU.00313/2019;2512
01.01.08.06.1.11026;SU.00433/2021;3100
01.01.08.06.1.11027;SU.00434/2021;3101
01.01.08.06.1.11028;SU.00435/2021;3102
01.01.08.06.1.11029;SU.00436/2021;3103
01.01.08.06.1.11030;SU.00437/2021;3104
01.01.08.06.1.11031;SU.00438/2021;3105
01.01.08.06.1.11032;SU.00439/2021;3106
01.01.08.06.1.11033;SU.00440/2021;3107
01.01.08.06.1.11034;SU.00441/2021;3108
01.01.08.06.1.11035;SU.00442/2021;3109
01.01.08.06.1.11036;SU.00443/2021;3110
01.01.08.06.1.11037;SU.00444/2021;3111
01.01.08.06.1.11038;SU.00445/2021;3112
01.01.08.06.1.11039;SU.00446/2021;3114
01.01.08.06.1.11040;SU.00447/2021;3115
01.01.08.06.1.11041;SU.00448/LAMTEUMEN TIMUR/2021;3113
01.01.08.06.1.11042;SU.00450/LAMTEUMEN TIMUR/2021;3117
01.01.08.06.1.11043;SU.00452/LAMTEUMEN TIMUR/2021;3119
01.01.08.06.1.11044;SU.00454/LAMTEUMEN TIMUR/2021;3121
01.01.08.06.1.11045;SU.00455/LAMTEUMEN TIMUR/2021;3122
01.01.08.06.1.11046;SU.00456/LAMTEUMEN TIMUR/2021;3123
01.01.08.06.1.11047;SU.00457/LAMTEUMEN TIMUR/2021;3124
01.01.08.06.1.11048;SU.00458/LAMTEUMEN TIMUR/2021;3125
01.01.08.06.1.11049;SU.00449/LAMTEUMEN TIMUR/2021;3116
01.01.08.06.1.11050;SU.00451/LAMTEUMEN TIMUR/2021;3118
01.01.08.06.3.00004;null;null
01.01.08.06.3.00014;GS.00215/1978;null
01.01.08.06.3.00033;null;null
01.01.08.06.3.00036;GS.00167/1987;2936
01.01.08.06.3.00038;GS.00168/1987;2948
01.01.08.06.3.00044;GS.00731/1987;2940
01.01.08.06.3.00047;GS.00165/1987;2937
01.01.08.06.3.00048;GS.00171/1987;2939
01.01.08.06.3.00049;GS.00170/1987;2938
01.01.08.06.3.00052;SU.00030/2012;652
01.01.08.06.3.00054;GS.00275/1993;2929
01.01.08.06.3.00061;GS.01789/1995;2941
01.01.08.06.3.00066;null;null
01.01.08.06.3.02002;SU.00017/1983;2377
01.01.08.06.3.02003;SU.00005/2005;2007
01.01.08.06.3.02006;SU.00002/2008;1081
01.01.08.06.3.02008;SU.00046/2013;2171
01.01.08.06.3.02010;SU.00133/2014;2292
01.01.08.06.3.02011;SU.00139/2014;2301
01.01.08.06.4.00001;PLL.00001/1983;2378
01.01.08.06.4.00004;GT.00470/1981;2274
01.01.08.06.4.00015;GS.00084/1967;2921
01.01.08.06.4.00017;GS.00085/1967;2922
01.01.08.06.4.00033;SUS.00375/1990;2931
01.01.08.06.4.00034;GS.00084/1977;2923
01.01.08.06.4.00035;PLL.00083/1967;2946
01.01.08.06.4.00037;SU.00008/2003;206
01.01.08.06.4.00038;SU.00023/2003;224
01.01.08.06.4.00040;SU.00083/1977;null
01.01.08.06.4.00041;SU.00083/1977;null
01.01.08.06.4.00042;SU.00083/1977;null
01.01.08.06.4.00055;PLL.00083/1977;2947
01.01.08.06.4.00061;GS.00086/1967;2924
01.01.08.06.4.00064;GS.00156/1993;2961
01.01.08.06.4.00065;GS.00596/1994;2950
01.01.08.06.4.02001;PLL.00003/2006;5
01.01.08.06.4.02002;SU.00020/2010;2046
01.01.08.06.4.02003;SU.00018/2011;2055
01.01.08.06.4.02005;SU.00020/2012;2136
01.01.08.06.4.02006;SU.00039/2012;2160
01.01.08.06.4.02007;SU.00103/2013;2246
01.01.08.06.4.02008;SU.00151/2015;2313
01.01.08.06.4.02009;SU.00164/2015;2328
01.01.08.06.4.02010;SU.00190/2016;2356
01.01.08.06.4.02011;SU.00261/2018;2464
01.01.08.06.4.02012;SU.00276/2018;2485
01.01.08.06.4.02013;SU.00277/2018;2484
01.01.08.06.4.02014;SU.00298/2019;2507
01.01.08.06.4.02015;SU.00308/2019;2521
01.01.08.06.4.02016;SU.00317/PEUN;2531
01.01.08.06.4.02017;SU.00312/2019;2527
01.01.08.06.4.02018;SU.00341/LAMTEUMEN TIMUR/2019;2562
01.01.08.06.8.00002;SU.00301/2019;2513
01.01.08.06.8.00003;SU.00302/2019;2514
01.01.08.07.1.00001;GS.00023/1985;null
01.01.08.07.1.00002;SU.00005/2001;null
01.01.08.07.1.00003;GS.00001/1981;null
01.01.08.07.1.00004;SU.00751/1992;null
01.01.08.07.1.00005;SU.00721/1992;null
01.01.08.07.1.00006;SUS.00331/1992;null
01.01.08.07.1.00007;SUS.00334/1992;675
01.01.08.07.1.00008;SUS.00335/1992;null
01.01.08.07.1.00009;SUS.00337/1992;null
01.01.08.07.1.00010;SUS.00329/1992;null
01.01.08.07.1.00011;SUS.00328/1992;null
01.01.08.07.1.00012;SUS.00330/1992;null
01.01.08.07.1.00013;SUS.00336/1992;null
01.01.08.07.1.00014;SUS.00333/1992;null
01.01.08.07.1.00015;SUS.00332/1992;null
01.01.08.07.1.00017;SUS.00135/1994;null
01.01.08.07.1.00018;SUS.01009/1995;null
01.01.08.07.1.00019;SUS.02011/1996;null
01.01.08.07.1.00021;GS.00119/1997;678
01.01.08.07.1.00022;GS.00347/1997;679
01.01.08.07.1.00023;GS.00348/1997;680
01.01.08.07.1.00024;GS.00349/1997;681
01.01.08.07.1.00025;GS.00350/1997;682
01.01.08.07.1.00026;GS.00351/1997;677
01.01.08.07.1.00027;GS.00352/1997;683
01.01.08.07.1.00028;GS.00353/1997;684
01.01.08.07.1.00029;GS.00354/1997;685
01.01.08.07.1.00030;GS.00355/1997;686
01.01.08.07.1.00031;GS.00356/1997;687
01.01.08.07.1.00032;GS.00357/1997;688
01.01.08.07.1.00033;GS.00358/1997;689
01.01.08.07.1.00034;GS.00359/1997;690
01.01.08.07.1.00035;GS.00360/1997;691
01.01.08.07.1.00036;GS.00173/1997;692
01.01.08.07.1.00037;GS.00362/1997;693
01.01.08.07.1.00038;GS.00361/1997;694
01.01.08.07.1.00039;GS.00363/1997;695
01.01.08.07.1.00040;GS.00364/1997;696
01.01.08.07.1.00041;GS.00365/1997;697
01.01.08.07.1.00042;SU.00002/1998;698
01.01.08.07.1.00043;SU.00003/1998;699
01.01.08.07.1.00044;PLL.00004/1998;700
01.01.08.07.1.00045;SU.00005/1998;701
01.01.08.07.1.00046;SU.00006/1998;702
01.01.08.07.1.00047;SU.00007/1998;703
01.01.08.07.1.00048;SU.00008/1998;704
01.01.08.07.1.00049;SU.00009/1998;705
01.01.08.07.1.00050;PLL.00010/1998;706
01.01.08.07.1.00051;SU.00011/1998;707
01.01.08.07.1.00052;SU.00012/1998;708
01.01.08.07.1.00053;SU.00013/1998;709
01.01.08.07.1.00054;SU.00014/1998;710
01.01.08.07.1.00056;SU.00016/1998;711
01.01.08.07.1.00057;SU.00017/1998;712
01.01.08.07.1.00058;SU.00018/1998;713
01.01.08.07.1.00059;SU.00019/1998;714
01.01.08.07.1.00060;SU.00020/1998;661
01.01.08.07.1.00060;SU.00021/1998;661
01.01.08.07.1.00061;SU.00020/1998;661
01.01.08.07.1.00061;SU.00021/1998;661
01.01.08.07.1.00062;PLL.00022/1998;715
01.01.08.07.1.00063;SU.00023/1998;716
01.01.08.07.1.00064;SU.00024/1998;717
01.01.08.07.1.00065;SU.00025/1998;718
01.01.08.07.1.00066;SU.00026/1998;719
01.01.08.07.1.00067;SU.00001/1998;720
01.01.08.07.1.00068;SU.00027/1998;721
01.01.08.07.1.00069;SU.00029/1998;722
