01.01.04.01.1.00938;GS.00952/1997;12809;
01.01.04.01.1.00942;GS.00956/1997;12816;
01.01.04.01.1.00943;GS.00957/1997;12819;
01.01.04.01.1.00944;GS.00958/1997;12820;
01.01.04.01.1.00948;GS.00962/1997;11357;
01.01.04.01.1.00949;GS.00963/1997;null;
01.01.04.01.1.00953;GS.00967/1997;12726;
01.01.04.01.1.00954;GS.00968/1997;12732;
01.01.04.01.1.00955;GS.00969/1997;12734;
01.01.04.01.1.00956;GS.00970/1997;11413;
01.01.04.01.1.00956;SU.00061/2014;11413;
01.01.04.01.1.00957;GS.00971/1997;11214;
01.01.04.01.1.00958;SU.00970/1997;12747;
01.01.04.01.1.00959;GS.00973/1997;11689;
01.01.04.01.1.00960;GS.00974/1997;12751;
01.01.04.01.1.00961;GS.00975/1997;12753;
01.01.04.01.1.00962;GS.00976/1997;12756;
01.01.04.01.1.00966;GS.00980/1997;12770;
01.01.04.01.1.00967;GS.00981/1997;12774;
01.01.04.01.1.00970;GS.00984/1997;11410;
01.01.04.01.1.00971;GS.00985/1997;12804;
01.01.04.01.1.00972;GS.00986/1997;12810;
01.01.04.01.1.00973;GS.00987/1997;12813;
01.01.04.01.1.00974;GS.00988/1997;12120;
01.01.04.01.1.00976;GS.00990/1997;12827;
01.01.04.01.1.00977;GS.00991/1997;12829;
01.01.04.01.1.00978;GS.00992/1997;12833;
01.01.04.01.1.00981;GS.00995/1997;12867;
01.01.04.01.1.00982;GS.00996/1997;12868;
01.01.04.01.1.00983;GS.00997/1997;12871;
01.01.04.01.1.00985;GS.00999/1997;12877;
01.01.04.01.1.00987;GS.01001/1997;12930;
01.01.04.01.1.00988;GS.01002/1997;12935;
01.01.04.01.1.00989;GS.01003/1997;11380;
01.01.04.01.1.00991;GS.01005/1997;12949;
01.01.04.01.1.00992;GS.01006/1997;12952;
01.01.04.01.1.00993;GS.01007/1997;12955;
01.01.04.01.1.00999;GS.01013/1997;12990;
01.01.04.01.1.01000;GS.01014/1997;12991;
01.01.04.01.1.01001;SU.01015/1997;11574;
01.01.04.01.1.01002;GS.01016/1997;null;
01.01.04.01.1.01004;GS.01018/1997;12572;
01.01.04.01.1.01005;GS.01019/1997;13198;
01.01.04.01.1.01007;GS.01021/1997;12575;
01.01.04.01.1.01009;GS.01023/1997;12578;
01.01.04.01.1.01011;GS.01025/1997;11611;
01.01.04.01.1.01014;GS.01028/1997;12590;
01.01.04.01.1.01015;GS.01029/1997;12592;
01.01.04.01.1.01016;GS.01030/1997;12593;
01.01.04.01.1.01018;GS.00437/1997;12595;
01.01.04.01.1.01019;GS.01472/1997;11784;
01.01.04.01.1.01020;GS.01473/1997;11371;
01.01.04.01.1.01021;GS.01616/1997;12599;
01.01.04.01.1.01022;GS.01699/1997;11610;
01.01.04.01.1.01023;GS.01700/1997;11601;
01.01.04.01.1.01024;GS.02051/1997;12604;
01.01.04.01.1.01025;GS.02052/1997;12605;
01.01.04.01.1.01026;GS.02116/1997;12000;
01.01.04.01.1.01027;GS.02179/1997;12609;
01.01.04.01.1.01028;SU.00001/1998;12612;
01.01.04.01.1.01029;SU.00003/1998;12613;
01.01.04.01.1.01031;SU.00050/2010;11235;
01.01.04.01.1.01032;SU.00008/1998;12615;
01.01.04.01.1.01034;SU.00010/1998;12586;
01.01.04.01.1.01034;PLL.00010/1998;12586;
01.01.04.01.1.01035;SU.00012/1998;12616;
01.01.04.01.1.01036;SU.00013/1998;12617;
01.01.04.01.1.01037;SU.00002/1998;11392;
01.01.04.01.1.01038;SU.00016/1998;12618;
01.01.04.01.1.01039;GS.00017/1989;12619;
01.01.04.01.1.01040;SU.00019/1998;12622;
01.01.04.01.1.01041;SU.00020/1996;13453;
01.01.04.01.1.01042;GS.02243/1995;12624;
01.01.04.01.1.01043;SU.00015/1998;11412;
01.01.04.01.1.01044;SU.00011/1998;12626;
01.01.04.01.1.01045;SU.00023/1998;11761;
01.01.04.01.1.01046;SU.00026/1998;11386;
01.01.04.01.1.01047;SU.00027/1998;27;
01.01.04.01.1.01048;null;28;
01.01.04.01.1.01048;SU.00028/1998;12606;
01.01.04.01.1.01049;SU.00029/1998;12608;
01.01.04.01.1.01049;null;29;
01.01.04.01.1.01050;SU.00030/1998;12610;
01.01.04.01.1.01050;null;30;
01.01.04.01.1.01051;SU.00029/1989;12571;
01.01.04.01.1.01052;SU.00033/1997;13203;
01.01.04.01.1.01053;SU.00036/1998;11396;
01.01.04.01.1.01054;SU.00021/1998;13454;
01.01.04.01.1.01055;SU.00014/1993;12573;
01.01.04.01.1.01056;SU.00002/1998;11392;
01.01.04.01.1.01057;SU.00043/1999;12576;
01.01.04.01.1.01058;SU.00037/1998;12579;
01.01.04.01.1.01059;SU.00022/1998;13455;
01.01.04.01.1.01060;SU.00039/1998;12324;
01.01.04.01.1.01061;SU.00044/1998;12581;
01.01.04.01.1.01062;SU.00005/1999;12582;
01.01.04.01.1.01065;SU.00008/1999;12585;
01.01.04.01.1.01066;SU.00009/1998;11362;
01.01.04.01.1.01067;PLL.00010/1998;12586;
01.01.04.01.1.01067;SU.00010/1998;12586;
01.01.04.01.1.01068;SU.00509/2017;11981;
01.01.04.01.1.01069;SU.00012/1999;11637;
01.01.04.01.1.01070;SU.00013/1999;13456;
01.01.04.01.1.01071;GS.00014/1998;12588;
01.01.04.01.1.01071;SU.00014/1998;12588;
01.01.04.01.1.01072;SU.00015/1998;11412;
01.01.04.01.1.01073;SU.00016/1999;12108;
01.01.04.01.1.01077;GS.00020/1998;12602;
01.01.04.01.1.01077;null;12600;
01.01.04.01.1.01078;SU.00021/1999;12601;
01.01.04.01.1.01079;SU.00022/1999;13457;
01.01.04.01.1.01080;SU.00023/1999;12128;
01.01.04.01.1.01081;SU.00024/1998;13458;
01.01.04.01.1.01082;SU.00025/1998;12603;
01.01.04.01.1.01083;SU.00026/1998;11386;
01.01.04.01.1.01084;SU.00027/1999;13459;
01.01.04.01.1.01085;SU.00028/1998;12606;
01.01.04.01.1.01087;SU.00030/1998;12610;
01.01.04.01.1.01089;SU.00032/1998;1118;
01.01.04.01.1.01090;SU.00033/1998;33;
01.01.04.01.1.01091;SU.00034/1998;34;
01.01.04.01.1.01092;SU.00035/1999;13460;
01.01.04.01.1.01093;SU.00046/2010;11230;
01.01.04.01.1.01094;SU.00037/1999;12614;
01.01.04.01.1.01095;SU.00038/1999;11348;
01.01.04.01.1.01096;SU.00039/1999;12620;
01.01.04.01.1.01097;SU.00040/1999;12621;
01.01.04.01.1.01098;SU.00188/2015;11546;
01.01.04.01.1.01099;SU.00042/1999;11984;
01.01.04.01.1.01100;SU.00001/1999;12623;
01.01.04.01.1.01101;SU.00044/1999;12633;
01.01.04.01.1.01102;SU.00046/1999;12636;
01.01.04.01.1.01105;SU.00061/1999;12647;
01.01.04.01.1.01106;SU.00062/1999;12115;
01.01.04.01.1.01107;SU.00047/1999;12649;
01.01.04.01.1.01109;SU.00048/1999;48;
01.01.04.01.1.01110;SU.00049/1999;11327;
01.01.04.01.1.01111;SU.00041/1998;41;
01.01.04.01.1.01112;SU.00054/1999;12655;
01.01.04.01.1.01115;SU.00055/1999;12659;
01.01.04.01.1.01116;SU.00057/1999;12660;
01.01.04.01.1.01117;GS.00058/1999;12661;
01.01.04.01.1.01118;SU.00060/1999;12662;
01.01.04.01.1.01119;GS.00040/1993;12664;
01.01.04.01.1.01120;SU.00004/1999;12665;
01.01.04.01.1.01121;SU.00032/1999;12666;
01.01.04.01.1.01122;SU.00064/1999;12668;
01.01.04.01.1.01123;SU.00065/1999;11346;
01.01.04.01.1.01124;SU.00066/1999;12670;
01.01.04.01.1.01125;SU.00069/1999;12671;
01.01.04.01.1.01126;SU.00067/1999;12673;
01.01.04.01.1.01127;SU.00068/1999;12674;
01.01.04.01.1.01128;SU.00070/1999;12675;
01.01.04.01.1.01129;SU.00072/1999;12676;
01.01.04.01.1.01130;SU.00073/1999;12677;
01.01.04.01.1.01131;SU.00074/1999;12679;
01.01.04.01.1.01134;GS.00654/1994;12682;
01.01.04.01.1.01135;SU.00001/2000;119;
01.01.04.01.1.01136;GS.00450/1994;12683;
01.01.04.01.1.01137;SU.00008/2000;131;
01.01.04.01.1.01138;SU.00009/2000;132;
01.01.04.01.1.01139;SU.00010/2000;133;
01.01.04.01.1.01140;SU.00005/2000;123;
01.01.04.01.1.01141;SU.00004/2000;12684;
01.01.04.01.1.01142;SU.00006/2000;125;
01.01.04.01.1.01143;SU.00007/2000;124;
01.01.04.01.1.01144;SU.00011/2000;126;
01.01.04.01.1.01145;SU.00012/2000;127;
01.01.04.01.1.01147;SU.00016/2000;136;
01.01.04.01.1.01149;SU.00017/2000;11379;
01.01.04.01.1.01150;SU.00020/2000;140;
01.01.04.01.1.01151;GS.00021/2000;141;
01.01.04.01.1.01152;GS.00019/2000;139;
01.01.04.01.1.01154;GS.00022/2000;22;
01.01.04.01.1.01155;SU.00025/2000;130;
01.01.04.01.1.01156;GS.00024/2000;129;
01.01.04.01.1.01157;GS.00027/2000;148;
01.01.04.01.1.01158;GS.00028/2000;149;
01.01.04.01.1.01159;GS.00029/2000;150;
01.01.04.01.1.01160;GS.00030/2000;151;
01.01.04.01.1.01161;GS.00031/2000;152;
01.01.04.01.1.01162;GS.00034/2000;145;
01.01.04.01.1.01163;GS.00033/2000;146;
01.01.04.01.1.01165;GS.00037/2000;157;
01.01.04.01.1.01167;PLL.00038/2000;158;
01.01.04.01.1.01169;SU.00001/2001;165;
01.01.04.01.1.01170;GS.00002/2001;160;
01.01.04.01.1.01171;SU.00005/2001;161;
01.01.04.01.1.01172;GS.00004/2001;168;
01.01.04.01.1.01173;GS.00006/2001;169;
01.01.04.01.1.01174;GS.00007/2001;170;
01.01.04.01.1.01175;GS.00008/2001;171;
01.01.04.01.1.01176;GS.00010/2001;176;
01.01.04.01.1.01177;SU.00011/2001;177;
01.01.04.01.1.01179;GS.00475/2001;175;
01.01.04.01.1.01180;GS.00016/2001;174;
01.01.04.01.1.01181;GS.00017/2001;173;
01.01.04.01.1.01182;GS.00018/2001;179;
01.01.04.01.1.01183;GS.00019/2001;182;
01.01.04.01.1.01184;GS.00020/2001;181;
01.01.04.01.1.01185;GS.00021/2001;180;
01.01.04.01.1.01186;GS.00022/2001;185;
01.01.04.01.1.01187;GS.00024/2001;183;
01.01.04.01.1.01188;GS.00023/2001;184;
01.01.04.01.1.01189;GS.00025/2001;187;
01.01.04.01.1.01191;GS.00028/2001;null;
01.01.04.01.1.01192;GS.00027/2001;12696;
01.01.04.01.1.01193;GS.00029/2001;11688;
01.01.04.01.1.01194;GS.00030/2001;11360;
01.01.04.01.1.01195;GS.00034/2001;188;
01.01.04.01.1.01197;GS.00001/2002;190;
01.01.04.01.1.01198;SU.00034/2010;11218;
01.01.04.01.1.01199;GS.00004/2002;198;
01.01.04.01.1.01200;GS.00005/2002;200;
01.01.04.01.1.01201;SU.00006/2002;201;
01.01.04.01.1.01203;SU.00009/2002;195;
01.01.04.01.1.01204;SU.00010/2002;206;
01.01.04.01.1.01205;GS.00011/2002;12109;
01.01.04.01.1.01206;SU.00012/2002;199;
01.01.04.01.1.01207;SU.00014/2002;208;
01.01.04.01.1.01208;SU.00015/2002;202;
01.01.04.01.1.01209;SU.00016/2002;203;
01.01.04.01.1.01210;SU.00017/2002;205;
01.01.04.01.1.01212;SU.00019/2002;209;
01.01.04.01.1.01213;SU.00020/2002;212;
01.01.04.01.1.01214;SU.00021/2002;213;
01.01.04.01.1.01216;SU.00022/2002;210;
01.01.04.01.1.01218;SU.00024/2002;219;
01.01.04.01.1.01219;SU.00025/2002;220;
01.01.04.01.1.01220;SU.00026/2002;222;
01.01.04.01.1.01222;SU.00028/2002;215;
01.01.04.01.1.01223;SU.00012/2012;1595;
01.01.04.01.1.01224;SU.00030/2002;217;
01.01.04.01.1.01225;SU.00001/2003;12761;
01.01.04.01.1.01226;SU.00003/2003;221;
01.01.04.01.1.01227;SU.00004/2003;223;
01.01.04.01.1.01229;GS.00006/2003;11685;
01.01.04.01.1.01230;SU.00007/2003;229;
01.01.04.01.1.01231;SU.00008/2003;224;
01.01.04.01.1.01232;SU.00009/2003;230;
01.01.04.01.1.01234;SU.00011/2003;227;
01.01.04.01.1.01235;SU.00014/2003;228;
01.01.04.01.1.01237;SU.00018/2003;241;
01.01.04.01.1.01239;SU.00020/2003;238;
01.01.04.01.1.01240;SU.00021/2003;237;
01.01.04.01.1.01241;GS.00022/2003;242;
01.01.04.01.1.01242;GS.00001/2004;247;
01.01.04.01.1.01243;SU.00002/2004;243;
01.01.04.01.1.01244;SU.00003/2004;245;
01.01.04.01.1.01245;SU.00004/2004;244;
01.01.04.01.1.01246;SU.00005/2004;248;
01.01.04.01.1.01247;SU.00006/2004;253;
01.01.04.01.1.01248;SU.00007/2004;254;
01.01.04.01.1.01250;SU.00011/2004;258;
01.01.04.01.1.01251;SU.00171/2015;11519;
01.01.04.01.1.01252;SU.00009/2004;12687;
01.01.04.01.1.01253;SU.00024/2010;11212;
01.01.04.01.1.01254;SU.00013/2004;251;
01.01.04.01.1.01255;SU.00014/2204;255;
01.01.04.01.1.01257;SU.00016/2004;262;
01.01.04.01.1.01258;SU.00017/2004;261;
01.01.04.01.1.01259;SU.00203/2004;264;
01.01.04.01.1.01260;SU.00019/2004;272;
01.01.04.01.1.01261;SU.00020/2004;271;
01.01.04.01.1.01262;SU.00021/2004;270;
01.01.04.01.1.01263;SU.00022/2004;269;
01.01.04.01.1.01265;SU.00024/2004;267;
01.01.04.01.1.01266;SU.00025/2004;266;
01.01.04.01.1.01267;SU.00026/2004;265;
01.01.04.01.1.01268;SU.00027/2004;260;
01.01.04.01.1.01269;SU.00028/2004;273;
01.01.04.01.1.01270;SU.00029/2004;274;
01.01.04.01.1.01271;SU.00030/2004;263;
01.01.04.01.1.01273;SU.00032/2004;13461;
01.01.04.01.1.01274;SU.00033/2004;13462;
01.01.04.01.1.01275;SU.00034/2004;279;
01.01.04.01.1.01276;SU.00035/2004;278;
01.01.04.01.1.01277;SU.00036/2004;281;
01.01.04.01.1.01278;SU.00037/2004;283;
01.01.04.01.1.01279;SU.00040/2004;289;
01.01.04.01.1.01529;SU.00036/2000;13355;
01.01.04.01.1.02001;PLL.00001/2005;2002;
01.01.04.01.1.02002;PLL.00002/2005;2001;
01.01.04.01.1.02006;PLL.00006/2005;2006;
01.01.04.01.1.02007;SU.00007/2005;2007;
01.01.04.01.1.02008;PLL.00008/2005;2008;
01.01.04.01.1.02009;PLL.00009/2005;2009;
01.01.04.01.1.02010;SU.00001/2006;2010;
01.01.04.01.1.02011;SU.00003/2006;2013;
01.01.04.01.1.02012;SU.00004/2006;2012;
01.01.04.01.1.02015;SU.00007/2006;79;
01.01.04.01.1.02016;SU.00008/2006;2016;
01.01.04.01.1.02017;SU.00009/2006;427;
01.01.04.01.1.02019;GS.00003/2007;12704;
01.01.04.01.1.02020;SU.00004/2007;1395;
01.01.04.01.1.02021;SU.00005/2007;1396;
01.01.04.01.1.02022;SU.00006/2007;1336;
01.01.04.01.1.02023;SU.00007/2007;1688;
01.01.04.01.1.02025;SU.00010/2007;1730;
01.01.04.01.1.02027;SU.00113/2007;664;
01.01.04.01.1.02028;SU.00114/2007;1731;
01.01.04.01.1.02033;SU.00229/2007;1736;
01.01.04.01.1.02034;SU.00009/2007;788;
01.01.04.01.1.02036;SU.00112/2007;180;
01.01.04.01.1.02037;SU.00009/2008;1738;
01.01.04.01.1.02038;SU.00010/2008;1739;
01.01.04.01.1.02039;SU.00115/2007;1691;
01.01.04.01.1.02040;SU.00116/2007;770;
01.01.04.01.1.02042;SU.00228/2007;1735;
01.01.04.01.1.02043;SU.00015/2008;1393;
01.01.04.01.1.02044;SU.00016/2008;1737;
01.01.04.01.1.02045;SU.00017/2008;780;
01.01.04.01.1.02046;SU.00007/2008;1741;
01.01.04.01.1.02047;SU.00029/2008;786;
01.01.04.01.1.02048;SU.00031/2008;12873;
01.01.04.01.1.02049;SU.00032/2006;147;
01.01.04.01.1.02050;SU.00033/2008;1798;
01.01.04.01.1.02052;SU.00034/2008;7;
01.01.04.01.1.02054;SU.00039/2010;352;
01.01.04.01.1.02057;SU.00077/2008;1744;
01.01.04.01.1.02058;SU.00081/2008;1748;
01.01.04.01.1.02059;SU.00080/2008;1747;
01.01.04.01.1.02060;SU.00079/2008;513;
01.01.04.01.1.02061;SU.00082/2008;null;
01.01.04.01.1.02062;SU.00083/2008;890;
01.01.04.01.1.02063;SU.00084/2008;1749;
01.01.04.01.1.02065;SU.00086/2008;1751;
01.01.04.01.1.02066;SU.00087/2008;1752;
01.01.04.01.1.02068;SU.00002/2009;1640;
01.01.04.01.1.02070;GS.01339/1996;11613;
01.01.04.01.1.02071;SU.00004/2009;1754;
01.01.04.01.1.02073;SU.00006/2009;658;
01.01.04.01.1.02080;SU.00013/2009;null;
01.01.04.01.1.02084;SU.00018/2009;12133;
01.01.04.01.1.02085;SU.00019/2009;1637;
01.01.04.01.1.02092;SU.00026/2009;1759;
01.01.04.01.1.02093;SU.00027/2009;1765;
01.01.04.01.1.02100;SU.00034/2009;null;
01.01.04.01.1.02101;SU.00035/2009;12689;
01.01.04.01.1.02102;SU.00036/2009;1771;
01.01.04.01.1.02103;SU.00037/2009;1772;
01.01.04.01.1.02104;SU.00038/2009;12691;
01.01.04.01.1.02105;SU.00039/2009;12693;
01.01.04.01.1.02106;SU.00040/2009;12694;
01.01.04.01.1.02107;SU.00041/2009;12695;
01.01.04.01.1.02108;SU.00042/2009;12697;
01.01.04.01.1.02109;SU.00043/2009;12698;
01.01.04.01.1.02110;SU.00044/2009;1779;
01.01.04.01.1.02111;SU.00045/2009;1780;
01.01.04.01.1.02112;SU.00046/2009;1781;
01.01.04.01.1.02113;SU.00047/2009;1782;
01.01.04.01.1.02114;SU.00048/2009;1783;
01.01.04.01.1.02115;SU.00049/2009;1784;
01.01.04.01.1.02116;SU.00050/2009;1785;
01.01.04.01.1.02117;SU.00051/2009;1786;
01.01.04.01.1.02118;SU.00052/2009;1787;
01.01.04.01.1.02119;SU.00053/2009;1788;
01.01.04.01.1.02120;SU.00054/2009;1789;
01.01.04.01.1.02121;SU.00055/2009;12714;
01.01.04.01.1.02128;SU.00062/2009;null;
01.01.04.01.1.02129;SU.00063/2009;null;
01.01.04.01.1.02130;SU.00064/2009;12754;
01.01.04.01.1.02131;SU.00065/2009;null;
01.01.04.01.1.02132;SU.00066/2009;1693;
01.01.04.01.1.02133;SU.00068/2009;1762;
01.01.04.01.1.02134;SU.00069/2009;1800;
01.01.04.01.1.02135;SU.00070/2009;1801;
01.01.04.01.1.02136;SU.00072/2009;13199;
01.01.04.01.1.02137;SU.00071/2009;1072;
01.01.04.01.1.02138;SU.00073/2009;null;
01.01.04.01.1.02139;SU.00074/2009;398;
01.01.04.01.1.02140;SU.00075/2009;1325;
01.01.04.01.1.02141;SU.00001/2010;1802;
01.01.04.01.1.02142;SU.00002/2010;1463;
01.01.04.01.1.02143;SU.00003/2010;11779;
01.01.04.01.1.02144;SU.00004/2010;12844;
01.01.04.01.1.02145;SU.00005/2010;1805;
01.01.04.01.1.10001;SU.00001/2005;6;
01.01.04.01.1.10002;SU.00002/2005;8;
01.01.04.01.1.10003;SU.00003/2005;10;
01.01.04.01.1.10004;SU.00004/2005;11;
01.01.04.01.1.10005;SU.00005/2005;14;
01.01.04.01.1.10006;SU.00006/2005;15;
01.01.04.01.1.10008;SU.00008/2005;17;
01.01.04.01.1.10009;SU.00009/2005;18;
01.01.04.01.1.10010;SU.00010/2005;24;
01.01.04.01.1.10014;SU.00014/2005;42;
01.01.04.01.1.10015;SU.00015/2005;43;
01.01.04.01.1.10016;SU.00016/2005;44;
01.01.04.01.1.10017;SU.00017/2005;53;
01.01.04.01.1.10018;SU.00018/2005;55;
01.01.04.01.1.10019;SU.00019/2005;56;
01.01.04.01.1.10020;SU.00020/2005;58;
01.01.04.01.1.10022;SU.00022/2005;61;
01.01.04.01.1.10023;SU.00023/2005;63;
01.01.04.01.1.10024;SU.00024/2005;65;
01.01.04.01.1.10025;SU.00025/2005;66;
01.01.04.01.1.10026;SU.00026/2005;67;
01.01.04.01.1.10029;SU.00029/2005;70;
01.01.04.01.1.10030;SU.00030/2005;72;
01.01.04.01.1.10031;SU.00031/2005;73;
01.01.04.01.1.10035;SU.00035/2005;78;
01.01.04.01.1.10037;SU.00037/2005;12699;
01.01.04.01.1.10038;SU.00038/2005;82;
01.01.04.01.1.10039;null;null;
01.01.04.01.1.10040;SU.00040/2005;91;
01.01.04.01.1.10041;SU.00041/2005;106;
01.01.04.01.1.10043;SU.00043/2005;111;
01.01.04.01.1.10046;SU.00046/2005;122;
01.01.04.01.1.10047;SU.00047/2005;12724;
01.01.04.01.1.10049;SU.00049/2005;142;
01.01.04.01.1.10050;SU.00050/2005;144;
01.01.04.01.1.10053;SU.00053/2005;12629;
01.01.04.01.1.10054;SU.00054/2005;162;
01.01.04.01.1.10055;SU.00055/2005;163;
01.01.04.01.1.10056;SU.00056/2005;164;
01.01.04.01.1.10057;SU.00057/2005;12634;
01.01.04.01.1.10058;SU.00058/2005;12637;
01.01.04.01.1.10059;SU.00059/2005;12640;
01.01.04.01.1.10061;SU.00061/2005;12643;
01.01.04.01.1.10062;SU.00062/2005;11595;
01.01.04.01.1.10063;SU.00063/2005;12646;
01.01.04.01.1.10064;SU.00064/2005;12648;
01.01.04.01.1.10065;SU.00065/2005;12650;
01.01.04.01.1.10066;SU.00066/2005;12126;
01.01.04.01.1.10067;SU.00067/2005;12653;
01.01.04.01.1.10068;SU.00068/2005;191;
01.01.04.01.1.10069;SU.00069/2005;12656;
01.01.04.01.1.10070;SU.00070/2005;194;
01.01.04.01.1.10072;SU.00072/2005;13464;
01.01.04.01.1.10073;SU.00073/2005;12669;
01.01.04.01.1.10074;SU.00074/2005;12672;
01.01.04.01.1.10075;SU.00075/2005;202;
01.01.04.01.1.10076;SU.00076/2005;203;
01.01.04.01.1.10077;SU.00077/2005;206;
01.01.04.01.1.10078;SU.00078/2005;209;
01.01.04.01.1.10079;SU.00079/2005;211;
01.01.04.01.1.10080;SU.00080/2005;212;
01.01.04.01.1.10081;SU.00081/2005;213;
01.01.04.01.1.10082;SU.00082/2005;214;
01.01.04.01.1.10083;SU.00083/2005;215;
01.01.04.01.1.10084;SU.00084/2005;216;
01.01.04.01.1.10085;SU.00085/2005;217;
01.01.04.01.1.10086;SU.00086/2005;218;
01.01.04.01.1.10088;SU.00088/2005;223;
01.01.04.01.1.10089;SU.00089/2005;224;
01.01.04.01.1.10090;SU.00090/2005;225;
01.01.04.01.1.10091;SU.00091/2005;226;
01.01.04.01.1.10092;SU.00092/2005;230;
01.01.04.01.1.10093;SU.00093/2005;231;
01.01.04.01.1.10095;SU.00095/2005;236;
01.01.04.01.1.10096;SU.00096/2005;12686;
01.01.04.01.1.10097;SU.00097/2005;239;
01.01.04.01.1.10098;SU.00098/2005;240;
01.01.04.01.1.10099;SU.00099/2005;241;
01.01.04.01.1.10104;SU.00104/2005;12627;
01.01.04.01.1.10105;SU.00105/2005;249;
01.01.04.01.1.10106;SU.00106/2005;12630;
01.01.04.01.1.10107;SU.00107/2005;12631;
01.01.04.01.1.10108;SU.00108/2005;254;
01.01.04.01.1.10109;SU.00109/2005;12632;
01.01.04.01.1.10110;SU.00110/2005;256;
01.01.04.01.1.10111;SU.00111/2005;258;
01.01.04.01.1.10112;SU.00112/2005;259;
01.01.04.01.1.10113;SU.00113/2005;12635;
01.01.04.01.1.10114;SU.00114/2005;11560;
01.01.04.01.1.10115;SU.00115/2005;12638;
01.01.04.01.1.10116;SU.00116/2005;12639;
01.01.04.01.1.10117;SU.00117/2005;11969;
01.01.04.01.1.10118;SU.00118/2005;12642;
01.01.04.01.1.10119;SU.00119/2005;12644;
01.01.04.01.1.10121;SU.00121/2005;268;
01.01.04.01.1.10122;SU.00122/2005;11404;
01.01.04.01.1.10123;SU.00123/2005;null;
01.01.04.01.1.10124;SU.00124/2005;12654;
01.01.04.01.1.10125;SU.00125/2005;276;
01.01.04.01.1.10126;SU.00126/2005;277;
01.01.04.01.1.10127;SU.00127/2005;12663;
01.01.04.01.1.10128;SU.00128/2005;12667;
01.01.04.01.1.10129;SU.00129/2005;280;
01.01.04.01.1.10130;SU.00130/2005;282;
01.01.04.01.1.10131;SU.00131/2005;285;
01.01.04.01.1.10133;null;null;
01.01.04.01.1.10134;SU.00134/2005;12678;
01.01.04.01.1.10135;SU.00135/2005;290;
01.01.04.01.1.10136;SU.00136/2005;294;
01.01.04.01.1.10137;SU.00137/2005;295;
01.01.04.01.1.10138;SU.00138/2005;296;
01.01.04.01.1.10139;SU.00139/2005;299;
01.01.04.01.1.10140;SU.00140/2005;300;
01.01.04.01.1.10141;SU.00141/2005;304;
01.01.04.01.1.10142;SU.00142/2005;305;
01.01.04.01.1.10143;SU.00143/2005;306;
01.01.04.01.1.10144;SU.00144/2005;307;
01.01.04.01.1.10145;SU.00145/2005;308;
01.01.04.01.1.10146;SU.00146/2005;309;
01.01.04.01.1.10147;SU.00147/2005;310;
01.01.04.01.1.10148;SU.00148/2005;311;
01.01.04.01.1.10149;SU.00149/2005;312;
01.01.04.01.1.10150;SU.00150/2005;313;
01.01.04.01.1.10154;SU.00154/2005;321;
01.01.04.01.1.10155;SU.00155/2005;323;
01.01.04.01.1.10156;SU.00156/2005;325;
01.01.04.01.1.10157;SU.00157/2005;327;
01.01.04.01.1.10158;SU.00158/2005;328;
01.01.04.01.1.10159;SU.00159/2005;330;
01.01.04.01.1.10160;SU.00160/2005;337;
01.01.04.01.1.10161;SU.00161/2005;338;
01.01.04.01.1.10165;SU.00165/2005;345;
01.01.04.01.1.10167;SU.00167/2005;347;
01.01.04.01.1.10168;SU.00168/2005;11783;
01.01.04.01.1.10169;SU.00169/2005;353;
01.01.04.01.1.10170;SU.00170/2005;356;
01.01.04.01.1.10173;SU.00259/2017;363;
01.01.04.01.1.10174;SU.00007/2010;1025;
01.01.04.01.1.10175;SU.00175/2005;367;
01.01.04.01.1.10176;SU.00176/2005;371;
01.01.04.01.1.10178;SU.00178/2005;381;
01.01.04.01.1.10179;SU.00179/2005;384;
01.01.04.01.1.10180;SU.00180/2005;394;
01.01.04.01.1.10181;SU.00181/2005;395;
01.01.04.01.1.10182;SU.00182/2005;400;
01.01.04.01.1.10184;SU.00184/2005;411;
01.01.04.01.1.10185;SU.00185/2005;412;
01.01.04.01.1.10186;SU.00186/2005;414;
01.01.04.01.1.10191;SU.00191/2005;454;
01.01.04.01.1.10192;SU.00192/2005;455;
01.01.04.01.1.10193;SU.00193/2005;456;
01.01.04.01.1.10194;SU.00194/2005;458;
01.01.04.01.1.10196;SU.00196/2005;461;
01.01.04.01.1.10197;SU.00197/2005;462;
01.01.04.01.1.10198;SU.00198/2005;463;
01.01.04.01.1.10199;SU.00199/2005;464;
01.01.04.01.1.10200;SU.00200/2005;465;
01.01.04.01.1.10201;SU.00201/2005;466;
01.01.04.01.1.10202;SU.00202/2005;467;
01.01.04.01.1.10203;SU.00203/2005;468;
01.01.04.01.1.10204;SU.00204/2005;469;
01.01.04.01.1.10205;SU.00205/2005;471;
01.01.04.01.1.10206;SU.00206/2005;479;
01.01.04.01.1.10207;SU.00207/2005;481;
01.01.04.01.1.10208;SU.00208/2005;482;
01.01.04.01.1.10209;SU.00209/2005;483;
01.01.04.01.1.10211;SU.00211/2005;494;
01.01.04.01.1.10212;SU.00212/2005;495;
01.01.04.01.1.10213;SU.00213/2005;498;
01.01.04.01.1.10216;SU.00216/2005;514;
01.01.04.01.1.10217;SU.00217/2005;515;
01.01.04.01.1.10218;SU.00218/2005;518;
01.01.04.01.1.10219;SU.00219/2005;519;
